stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3268,2026-04-02,14.7,14.9,14.5,14.6,72244,1054929.0,132,-0.5
3268,2026-04-07,14.6,14.8,14.4,14.8,23418,340988.0,152,0.2
3268,2026-04-08,14.5,14.75,14.2,14.55,85002,1221673.0,165,-0.25
3268,2026-04-09,14.3,14.85,14.2,14.2,41360,593379.0,162,-0.35
3268,2026-04-10,15.6,15.6,15.5,15.6,127314,1985742.0,99,1.4
3268,2026-04-13,17.15,17.15,16.6,17.15,837890,14348791.0,466,1.55
3268,2026-04-14,17.75,17.75,16.5,16.6,637509,10861005.0,532,-0.55
3268,2026-04-15,16.65,16.65,16.05,16.4,186151,3038789.0,260,-0.2
3268,2026-04-16,16.45,17.9,16.45,17.25,372067,6471421.0,503,0.85
3268,2026-04-17,17.55,17.55,16.9,17.1,138002,2373498.0,324,-0.15
3268,2026-04-20,17.1,17.1,16.7,16.85,168987,2854104.0,504,-0.25
3268,2026-04-21,16.75,17.4,16.75,17.4,126631,2173778.0,386,0.55
3268,2026-04-22,17.4,18.3,17.15,18.15,289450,5112920.0,630,0.75
3268,2026-04-23,18.35,18.75,17.25,17.7,381884,6852053.0,420,-0.45
3268,2026-04-24,18.75,18.75,17.55,18.05,151630,2739938.0,187,0.35
3268,2026-04-27,18.15,18.15,17.5,17.55,99664,1766494.0,119,-0.5
3268,2026-04-28,17.35,17.6,17.2,17.35,42051,728869.0,75,-0.2
3268,2026-04-29,17.8,17.8,17.05,17.5,66485,1153103.0,82,0.15
3268,2026-04-30,17.5,17.6,17.05,17.2,40707,701293.0,68,-0.3
3289,2026-02-02,132.5,133.5,126.0,126.5,2131687,274875590.0,2268,-8.5
3289,2026-02-03,130.0,132.0,124.5,127.5,1820813,232842259.0,1679,1.0
3289,2026-02-04,127.5,138.0,126.5,136.5,3683967,494567874.0,3291,9.0
3289,2026-02-05,135.0,138.0,132.0,135.0,3518971,476662445.0,3018,-1.5
3289,2026-02-06,136.5,136.5,128.0,128.0,2923722,382255678.0,3121,-7.0
3289,2026-02-09,131.5,132.0,126.5,128.0,1785544,229220356.0,1796,0.0
3289,2026-02-10,128.0,131.5,127.0,128.5,1996194,257293803.0,1484,0.5
3289,2026-02-11,127.5,127.5,121.5,123.5,2736387,337492806.0,2592,-5.0
3289,2026-02-23,125.0,132.5,123.5,128.0,2493706,321180638.0,2124,4.5
3289,2026-02-24,128.0,132.0,127.5,131.0,1740271,226256498.0,1426,3.0
3289,2026-02-25,134.0,137.0,132.5,133.0,2611407,348926275.0,2247,2.0
3289,2026-02-26,134.0,137.5,132.5,132.5,3146885,425491936.0,2550,-0.5
3289,2026-03-02,126.0,136.0,126.0,134.5,2676976,356557678.0,2141,2.0
3289,2026-03-03,138.0,147.0,136.0,140.5,12429288,1752006153.0,10898,6.0
3289,2026-03-04,134.0,137.0,127.0,128.5,4684207,612404154.0,4276,-12.0
3289,2026-03-05,133.5,137.0,133.0,133.5,3079680,414970656.0,3043,5.0
3289,2026-03-06,134.0,136.5,130.0,131.5,2289825,304557600.0,2537,-2.0
3289,2026-03-09,121.5,122.5,118.5,119.5,2476130,295492700.0,2805,-12.0
3289,2026-03-10,123.0,125.5,121.5,125.5,1615819,198933935.0,1703,6.0
3289,2026-03-11,126.5,130.0,125.5,128.0,1462227,187384614.0,1396,2.5
3289,2026-03-12,127.5,129.0,123.5,123.5,1916763,241085643.0,2454,-4.5
3289,2026-03-13,120.5,124.0,120.5,124.0,864772,106005987.0,1020,0.5
3289,2026-03-16,125.0,125.0,120.0,124.5,1362607,167400820.0,1332,0.5
3289,2026-03-17,126.0,126.5,123.0,124.0,940117,116993207.0,1138,-0.5
3289,2026-03-18,124.5,136.0,122.5,136.0,4351171,569405236.0,3769,12.0
3289,2026-03-19,138.5,149.5,138.5,145.0,17523885,2566037804.0,17661,9.0
3289,2026-03-20,148.0,149.0,138.5,139.0,9169542,1308720565.0,7839,-6.0
3289,2026-03-23,135.0,152.5,132.5,148.0,18776798,2779425209.0,13877,9.0
3289,2026-03-24,153.0,158.0,136.0,140.5,17240091,2513228146.0,13325,-7.5
3289,2026-03-25,143.0,151.0,140.5,145.0,11411282,1662110533.0,10016,4.5
3289,2026-03-26,142.0,142.5,136.0,137.0,7463884,1037020514.0,7614,-8.0
3289,2026-03-27,133.0,139.5,133.0,138.0,2665062,364335948.0,2956,1.0
3289,2026-03-30,134.0,135.0,129.0,132.5,2752521,362456931.0,3551,-5.5
3289,2026-03-31,130.5,133.5,127.5,128.0,2181190,283424841.0,2556,-4.5
3289,2026-04-01,133.0,135.0,132.0,132.0,2117389,281985179.0,2167,4.0
3289,2026-04-02,133.5,134.5,129.0,129.0,1384704,181301170.0,2192,-3.0
3289,2026-04-07,131.5,132.0,128.0,128.0,1309474,169430126.0,2118,-1.0
3289,2026-04-08,132.0,138.0,130.0,137.0,3234833,435886923.0,3603,9.0
3289,2026-04-09,142.5,150.5,139.5,150.5,9349213,1373735547.0,9077,13.5
3289,2026-04-10,156.0,159.5,146.5,155.5,12084697,1860133724.0,11953,0.0
3289,2026-04-13,151.5,171.0,151.5,171.0,7733171,1297330715.0,5677,15.5
3289,2026-04-14,182.0,188.0,182.0,188.0,3822072,713073536.0,2781,17.0
3289,2026-04-15,188.0,189.0,175.5,183.5,13189111,2415585939.0,11918,-4.5
3289,2026-04-16,181.5,189.0,175.5,182.0,9837093,1783960010.0,8461,-1.5
3289,2026-04-17,178.0,183.5,178.0,180.0,2802918,505470142.0,2847,-2.0
3289,2026-04-20,198.0,198.0,198.0,198.0,1533956,303723288.0,1843,18.0
3289,2026-04-21,217.5,217.5,205.0,210.5,7172549,1516450649.0,6649,12.5
3289,2026-04-22,213.5,213.5,203.0,203.5,3172131,653710626.0,3752,-7.0
3289,2026-04-23,210.0,219.0,183.5,190.5,6249004,1212306772.0,6767,-13.0
3289,2026-04-24,197.0,197.0,172.0,182.5,3475541,636240756.0,4033,-8.0
3289,2026-04-27,181.0,181.0,171.0,176.0,2336756,407022998.0,2822,-6.5
3289,2026-04-28,181.0,193.5,178.5,190.5,2349173,440214918.0,3062,14.5
3289,2026-04-29,189.5,193.5,187.0,193.0,1637589,313299827.0,2143,2.5
3289,2026-04-30,198.5,204.0,196.0,199.0,3169500,634022417.0,3644,6.0
3306,2026-02-02,47.0,47.85,46.55,46.55,268750,12604406.0,341,-1.8
3306,2026-02-03,46.85,48.0,46.7,46.85,193500,9131762.0,256,0.3
3306,2026-02-04,46.8,48.5,46.75,47.95,259277,12431527.0,215,1.1
3306,2026-02-05,47.95,48.0,47.15,47.35,150180,7128132.0,195,-0.6
3306,2026-02-06,47.5,47.5,45.6,46.1,209782,9711674.0,243,-1.25
3306,2026-02-09,47.3,47.3,45.7,46.1,250176,11506769.0,389,0.0
3306,2026-02-10,46.95,46.95,46.1,46.65,128275,5949281.0,137,0.55
3306,2026-02-11,46.7,47.9,46.7,47.5,180795,8599311.0,235,0.85
3306,2026-02-23,47.65,48.4,47.45,48.1,167537,8052623.0,201,0.6
3306,2026-02-24,47.8,48.85,47.8,48.15,156662,7548112.0,184,0.05
3306,2026-02-25,48.45,48.65,48.0,48.15,158309,7623054.0,221,0.0
3306,2026-02-26,48.35,49.6,48.15,49.3,317623,15589240.0,374,1.15
3306,2026-03-02,48.4,49.2,48.4,48.9,134688,6589148.0,352,-0.4
3306,2026-03-03,49.5,49.75,47.8,48.2,235610,11465353.0,540,-0.7
3306,2026-03-04,47.55,47.55,44.8,45.4,419124,19195236.0,493,-2.8
3306,2026-03-05,46.1,47.05,46.1,46.65,121492,5680772.0,232,1.25
3306,2026-03-06,46.65,47.3,46.0,46.7,61037,2855442.0,210,0.05
3306,2026-03-09,43.65,44.8,43.65,44.35,275898,12153466.0,402,-2.35
3306,2026-03-10,45.75,46.35,45.35,45.8,91925,4221780.0,225,1.45
3306,2026-03-11,46.7,47.6,46.7,47.45,98533,4666326.0,188,1.65
3306,2026-03-12,47.3,47.85,46.3,46.8,98904,4635199.0,237,-0.65
3306,2026-03-13,45.6,46.55,45.5,45.9,166293,7652701.0,276,-0.9
3306,2026-03-16,45.75,46.15,45.3,45.7,115121,5273485.0,247,-0.2
3306,2026-03-17,46.4,46.7,46.25,46.35,257627,11969538.0,244,0.65
3306,2026-03-18,47.0,48.0,46.45,47.25,186384,8772337.0,257,0.9
3306,2026-03-19,46.7,49.35,46.35,49.15,500420,24159155.0,516,1.9
3306,2026-03-20,54.0,54.0,50.1,50.4,2053374,107140312.0,1725,1.25
3306,2026-03-23,49.75,49.75,48.05,48.05,323451,15753126.0,434,-2.35
3306,2026-03-24,50.2,50.2,47.0,47.2,352384,16866114.0,399,-0.85
3306,2026-03-25,48.2,48.8,47.85,48.3,217199,10472419.0,234,1.1
3306,2026-03-26,48.65,48.95,47.35,47.35,128531,6192567.0,260,-0.95
3306,2026-03-27,47.1,47.6,46.7,47.3,115385,5420162.0,200,-0.05
3306,2026-03-30,46.65,47.0,46.35,46.45,118519,5521360.0,434,-0.85
3306,2026-03-31,47.2,47.2,45.3,45.85,276252,12671293.0,683,-0.6
3306,2026-04-01,46.5,47.05,46.05,46.8,61962,2887690.0,146,0.95
3306,2026-04-02,47.0,47.0,45.7,46.15,155983,7176869.0,258,-0.65
3306,2026-04-07,46.1,47.65,46.05,46.2,75789,3506366.0,781,0.05
3306,2026-04-08,46.65,47.7,46.6,47.65,129748,6122984.0,746,1.45
3306,2026-04-09,47.6,47.95,46.95,47.4,112440,5320799.0,314,-0.25
3306,2026-04-10,47.75,47.75,47.15,47.4,101622,4809546.0,230,0.0
3306,2026-04-13,47.4,47.4,46.85,47.05,100576,4736918.0,194,-0.35
3306,2026-04-14,48.0,48.0,47.05,47.45,143319,6776802.0,142,0.4
3306,2026-04-15,47.45,48.3,47.15,47.45,153075,7287797.0,179,0.0
3306,2026-04-16,47.3,48.15,47.25,47.45,143383,6820922.0,158,0.0
3306,2026-04-17,47.8,47.95,47.45,47.45,145339,6921339.0,163,0.0
3306,2026-04-20,48.35,48.4,47.7,47.85,306259,14712165.0,233,0.4
3306,2026-04-21,48.6,49.2,48.35,48.5,223053,10850084.0,243,0.65
3306,2026-04-22,48.35,51.0,48.35,50.0,703914,35142564.0,536,1.5
3306,2026-04-23,50.4,50.7,47.0,48.35,481175,23452561.0,661,-1.65
3306,2026-04-24,48.1,48.7,46.8,47.35,175661,8364820.0,282,-1.0
3306,2026-04-27,47.35,47.6,46.2,47.0,182025,8518740.0,190,-0.35
3306,2026-04-28,46.2,47.15,46.2,46.95,80140,3744584.0,122,-0.05
3306,2026-04-29,46.9,47.15,46.6,46.8,90637,4249816.0,105,-0.15
3306,2026-04-30,46.8,47.7,46.4,46.4,123274,5773295.0,263,-0.4
3321,2026-02-02,17.5,17.8,17.25,17.4,351141,6112460.0,370,-0.4
3321,2026-02-03,17.7,17.7,16.8,17.15,516192,8888917.0,339,-0.25
3321,2026-02-04,17.15,17.95,17.15,17.95,228233,4040960.0,245,0.8
3321,2026-02-05,18.05,18.8,17.8,18.05,850435,15455896.0,460,0.1
3321,2026-02-06,18.25,18.25,17.3,17.4,236050,4140237.0,335,-0.65
3321,2026-02-09,17.8,17.8,17.1,17.1,229393,3975054.0,244,-0.3
3321,2026-02-10,17.2,18.8,17.2,17.8,431984,7669525.0,430,0.7
3321,2026-02-11,17.8,18.1,17.65,17.7,291964,5185256.0,307,-0.1
3321,2026-02-23,17.75,19.3,17.75,18.8,489874,9188678.0,437,1.1
3321,2026-02-24,18.75,19.2,18.75,19.1,703451,13368418.0,533,0.3
3321,2026-02-25,19.45,19.65,18.1,18.6,571124,10874163.0,691,-0.5
3321,2026-02-26,18.0,18.8,18.0,18.4,371202,6828098.0,593,-0.2
3321,2026-03-02,18.65,18.65,18.05,18.5,374843,6883346.0,770,0.1
3321,2026-03-03,18.3,18.8,17.85,17.9,360669,6536834.0,763,-0.6
3321,2026-03-04,17.6,17.6,16.45,16.7,701513,11870579.0,766,-1.2
3321,2026-03-05,17.5,17.5,16.75,17.1,305079,5199312.0,472,0.4
3321,2026-03-06,17.3,17.3,17.0,17.0,146698,2508815.0,361,-0.1
3321,2026-03-09,16.0,16.55,15.5,15.85,426682,6757357.0,685,-1.15
3321,2026-03-10,16.0,16.9,15.6,15.75,346110,5528650.0,497,-0.1
3321,2026-03-11,16.45,16.45,15.9,15.9,221789,3597104.0,390,0.15
3321,2026-03-12,15.9,16.2,15.7,15.7,272139,4329240.0,475,-0.2
3321,2026-03-13,15.6,15.8,15.15,15.5,316801,4931857.0,493,-0.2
3321,2026-03-16,15.55,16.05,15.15,15.3,335752,5159584.0,667,-0.2
3321,2026-03-17,15.3,15.65,15.1,15.6,384200,5889574.0,534,0.3
3321,2026-03-18,15.6,16.1,15.35,15.6,214929,3341332.0,431,0.0
3321,2026-03-19,15.45,15.6,15.15,15.45,415930,6380674.0,512,-0.15
3321,2026-03-20,16.95,16.95,16.95,16.95,226547,3839942.0,148,1.5
3321,2026-03-23,18.6,18.6,16.85,17.8,2100109,37831682.0,1237,0.85
3321,2026-03-24,17.45,17.95,16.5,16.5,877345,14947514.0,712,-1.3
3321,2026-03-25,17.0,17.0,16.3,16.6,232510,3851929.0,319,0.1
3321,2026-03-26,16.8,16.85,16.15,16.25,232258,3829795.0,268,-0.35
3321,2026-03-27,16.6,16.65,15.95,16.25,234280,3782161.0,219,0.0
3321,2026-03-30,15.95,16.0,15.75,15.9,208711,3306175.0,270,-0.35
3321,2026-03-31,15.7,16.5,15.4,15.4,327432,5160987.0,244,-0.5
3321,2026-04-01,15.65,16.3,15.6,15.7,129230,2056830.0,156,0.3
3321,2026-04-02,16.0,16.2,15.55,15.7,91808,1450024.0,190,0.0
3321,2026-04-07,16.0,16.0,15.7,15.85,137007,2169774.0,166,0.15
3321,2026-04-08,16.2,16.8,16.0,16.5,326330,5354950.0,290,0.65
3321,2026-04-09,17.05,17.05,16.2,16.4,172233,2820157.0,260,-0.1
3321,2026-04-10,16.6,16.7,15.8,15.85,230766,3704503.0,318,-0.55
3321,2026-04-13,15.9,16.0,15.8,15.95,119684,1902119.0,243,0.1
3321,2026-04-14,16.0,16.0,15.5,16.0,404657,6359876.0,355,0.05
3321,2026-04-15,16.0,16.2,15.8,15.9,117723,1870779.0,214,-0.1
3321,2026-04-16,15.95,16.25,15.6,16.0,184418,2935368.0,251,0.1
3321,2026-04-17,15.8,16.1,15.8,15.85,259763,4136383.0,269,-0.15
3321,2026-04-20,15.85,16.4,15.7,16.0,599922,9613819.0,575,0.15
3321,2026-04-21,16.55,17.4,16.25,17.0,953821,16161770.0,845,1.0
3321,2026-04-22,16.9,17.6,16.3,17.3,915745,15698468.0,877,0.3
3321,2026-04-23,17.5,17.6,16.2,16.5,501156,8410521.0,526,-0.8
3321,2026-04-24,16.5,16.5,16.0,16.1,292845,4740077.0,258,-0.4
3321,2026-04-27,16.45,16.45,15.65,16.05,306769,4868439.0,194,-0.05
3321,2026-04-28,16.35,16.35,16.0,16.25,169887,2738238.0,159,0.2
3321,2026-04-29,16.4,16.4,15.9,15.9,147142,2357642.0,130,-0.35
3321,2026-04-30,15.8,16.25,15.6,16.0,277033,4406964.0,137,0.1
3587,2026-02-02,200.5,206.5,194.5,205.0,872978,174279813.0,1551,3.0
3587,2026-02-03,206.5,208.0,200.0,208.0,1265809,260088629.0,2201,3.0
3587,2026-02-04,204.0,214.5,203.5,212.0,1399115,294518950.0,1910,4.0
3587,2026-02-05,210.0,229.0,209.0,218.0,4003621,873854903.0,6743,6.0
3587,2026-02-06,215.0,220.0,201.0,213.5,2785606,589023534.0,4935,-4.5
3587,2026-02-09,219.0,219.5,206.5,209.0,2254011,475204299.0,3089,-4.5
3587,2026-02-10,211.5,217.0,204.5,204.5,1923163,401878854.0,2660,-4.5
3587,2026-02-11,204.5,208.0,203.0,207.5,752536,154686830.0,1644,3.0
3587,2026-02-23,211.0,217.0,205.5,209.0,2034311,430808536.0,2740,1.5
3587,2026-02-24,209.5,216.0,209.5,214.0,1793415,383099357.0,2667,5.0
3587,2026-02-25,218.0,227.5,214.5,216.5,3664500,806773094.0,6675,2.5
3587,2026-02-26,221.0,229.0,218.5,218.5,3800983,851526520.0,5600,2.0
3587,2026-03-02,212.5,225.5,210.0,219.5,2190906,482517849.0,10418,1.0
3587,2026-03-03,224.0,226.5,214.0,214.5,1941691,424381499.0,2961,-5.0
3587,2026-03-04,210.5,212.0,200.0,201.0,1418648,291987296.0,1681,-13.5
3587,2026-03-05,210.5,219.0,209.5,214.0,1879362,401151517.0,1708,13.0
3587,2026-03-06,215.0,221.0,212.0,214.0,1485176,319863273.0,1646,0.0
3587,2026-03-09,196.5,199.5,193.0,193.5,1702725,331457495.0,2007,-20.5
3587,2026-03-10,198.0,198.5,184.0,186.0,2484672,471137923.0,3551,-7.5
3587,2026-03-11,186.5,190.0,182.5,190.0,1769221,329364290.0,2334,4.0
3587,2026-03-12,190.0,192.5,185.0,185.0,961043,179761937.0,1536,-5.0
3587,2026-03-13,185.0,191.0,181.0,187.5,834011,155492508.0,1238,2.5
3587,2026-03-16,189.5,189.5,184.0,188.0,601807,112176830.0,856,0.5
3587,2026-03-17,190.0,191.0,186.0,187.0,677876,127607462.0,1083,-1.0
3587,2026-03-18,187.0,192.5,185.0,190.0,1093672,206528684.0,1410,0.0
3587,2026-03-19,193.0,209.0,191.5,209.0,2116927,430783768.0,2240,19.0
3587,2026-03-20,229.5,229.5,229.5,229.5,1285044,294917501.0,1494,20.5
3587,2026-03-23,244.0,252.0,237.0,245.5,13338073,3289630779.0,11951,16.0
3587,2026-03-24,256.0,260.0,227.5,240.0,11194396,2727610345.0,10779,-5.5
3587,2026-03-25,246.0,256.0,239.0,251.5,8966744,2230258788.0,8790,11.5
3587,2026-03-26,245.5,249.5,231.0,232.0,1994796,479766582.0,3059,-19.5
3587,2026-03-27,221.0,230.0,218.5,229.0,1376689,308600417.0,1794,-3.0
3587,2026-03-30,223.0,236.0,223.0,236.0,710492,162287433.0,1216,7.0
3587,2026-03-31,232.5,233.0,215.0,215.0,1187581,264673489.0,1837,-21.0
3587,2026-04-01,225.5,231.0,225.5,227.0,553693,126361069.0,1157,12.0
3587,2026-04-02,231.0,232.0,225.5,227.0,678009,154567883.0,1212,0.0
3587,2026-04-07,233.0,237.0,230.0,236.5,883343,206909013.0,1421,9.5
3587,2026-04-08,249.0,254.5,246.0,254.5,1939062,486286828.0,2699,18.0
3587,2026-04-09,256.0,276.0,256.0,263.0,2687018,719605079.0,3810,8.5
3587,2026-04-10,278.0,289.0,278.0,289.0,2877995,819096374.0,4099,26.0
3587,2026-04-13,290.0,317.5,287.0,317.5,6933628,2122830233.0,7593,28.5
3587,2026-04-14,328.0,339.5,305.0,308.0,8284581,2654885558.0,11218,-9.5
3587,2026-04-15,303.0,322.0,302.0,304.0,4372635,1354963506.0,7109,-4.0
3587,2026-04-16,312.5,334.0,312.5,334.0,4162249,1365521519.0,4960,30.0
3587,2026-04-17,343.5,367.0,340.5,367.0,7123348,2541132017.0,9522,33.0
3587,2026-04-20,362.5,377.5,355.5,369.0,8969691,3286427596.0,10921,2.0
3587,2026-04-21,372.0,374.5,348.0,369.0,6267686,2261247682.0,9217,0.0
3587,2026-04-22,374.5,376.5,355.5,356.5,3631184,1318104404.0,6044,-12.5
3587,2026-04-23,356.5,359.5,321.0,333.0,7019379,2373478698.0,9350,-23.5
3587,2026-04-24,339.0,350.0,311.0,347.5,6369392,2124020799.0,8404,14.5
3587,2026-04-27,339.5,339.5,313.0,313.0,4088644,1304923847.0,6771,-34.5
3587,2026-04-28,309.5,332.0,306.0,327.5,3280894,1051210411.0,5372,14.5
3587,2026-04-29,315.0,329.0,315.0,321.5,1548472,499078101.0,3874,-6.0
3587,2026-04-30,325.0,342.0,323.0,331.5,3925839,1307848092.0,5227,10.0
3617,2026-02-02,181.5,191.0,181.5,188.5,548272,102868694.0,700,6.0
3617,2026-02-03,192.5,196.5,190.5,195.0,369968,71732763.0,1793,6.5
3617,2026-02-04,195.0,196.5,192.5,194.5,203166,39533033.0,673,-0.5
3617,2026-02-05,191.5,195.5,191.5,193.0,163486,31565948.0,262,-1.5
3617,2026-02-06,191.0,191.0,185.5,188.0,316594,59507258.0,503,-5.0
3617,2026-02-09,193.0,194.0,189.0,189.5,92944,17746097.0,164,1.5
3617,2026-02-10,188.5,192.0,188.0,191.0,153956,29323508.0,741,1.5
3617,2026-02-11,193.0,193.0,188.0,192.0,134992,25705287.0,972,1.0
3617,2026-02-23,194.0,197.5,193.0,195.5,326943,64091092.0,472,3.5
3617,2026-02-24,195.0,196.0,194.0,195.5,193907,37841663.0,1009,0.0
3617,2026-02-25,195.0,197.0,194.0,194.5,205742,40167930.0,245,-1.0
3617,2026-02-26,194.5,197.0,194.0,195.0,226211,44331271.0,729,0.5
3617,2026-03-02,194.5,196.0,191.5,192.5,131115,25378871.0,1697,-2.5
3617,2026-03-03,192.0,193.5,184.5,185.0,319584,59904049.0,1873,-7.5
3617,2026-03-04,184.0,184.0,176.5,177.0,449829,80722369.0,676,-8.0
3617,2026-03-05,180.0,185.0,180.0,184.0,184817,33911593.0,246,7.0
3617,2026-03-06,182.0,190.0,182.0,189.5,173612,32631183.0,207,5.5
3617,2026-03-09,178.0,183.0,175.0,180.0,273507,49185069.0,544,-9.5
3617,2026-03-10,184.0,189.0,183.0,187.0,186404,34716386.0,264,7.0
3617,2026-03-11,187.0,187.0,180.5,183.5,513718,94072514.0,1605,-3.5
3617,2026-03-12,180.5,184.5,178.5,179.5,359642,64918630.0,599,-4.0
3617,2026-03-13,177.0,180.0,175.0,178.0,191556,34098576.0,305,-1.5
3617,2026-03-16,178.5,181.5,177.0,177.0,173802,31061678.0,290,-1.0
3617,2026-03-17,179.0,181.0,178.5,180.0,130472,23420014.0,235,3.0
3617,2026-03-18,182.0,182.5,178.0,179.0,228066,40965094.0,322,-1.0
3617,2026-03-19,177.5,178.0,174.0,174.5,578269,101379570.0,816,-4.5
3617,2026-03-20,174.5,176.5,173.0,175.0,192218,33657264.0,273,0.5
3617,2026-03-23,170.5,175.0,170.0,171.0,168503,29026709.0,307,-4.0
3617,2026-03-24,175.0,175.0,170.0,171.5,158818,27306463.0,267,0.5
3617,2026-03-25,175.5,175.5,173.5,174.0,99626,17372897.0,154,2.5
3617,2026-03-26,175.5,176.0,171.5,171.5,140396,24317113.0,264,-2.5
3617,2026-03-27,170.5,173.0,170.0,172.0,85894,14710012.0,174,0.5
3617,2026-03-30,170.0,175.5,170.0,175.0,300233,52185408.0,305,3.0
3617,2026-03-31,173.5,173.5,167.5,168.0,368722,62572202.0,633,-7.0
3617,2026-04-01,172.0,173.5,171.0,171.5,144234,24822098.0,188,3.5
3617,2026-04-02,173.5,174.0,168.5,168.5,148762,25232949.0,659,-3.0
3617,2026-04-07,169.5,171.0,166.5,166.5,192224,32286102.0,307,-2.0
3617,2026-04-08,169.0,172.0,169.0,170.0,207794,35502199.0,303,3.5
3617,2026-04-09,175.0,177.0,172.5,176.5,441702,77527837.0,601,6.5
3617,2026-04-10,178.0,181.0,176.0,176.0,313388,55683506.0,385,-0.5
3617,2026-04-13,176.5,177.5,174.5,177.0,173713,30592165.0,263,1.0
3617,2026-04-14,180.0,181.0,179.0,179.5,285610,51351563.0,352,2.5
3617,2026-04-15,181.5,189.5,181.5,188.0,562785,104749482.0,1028,8.5
3617,2026-04-16,191.5,192.0,187.5,189.5,423661,80194265.0,1726,1.5
3617,2026-04-17,190.0,194.0,189.0,192.0,373145,71644871.0,492,2.5
3617,2026-04-20,193.0,193.5,189.0,189.0,325032,61939262.0,374,-3.0
3617,2026-04-21,191.5,192.0,189.0,190.5,288121,54921472.0,303,1.5
3617,2026-04-22,191.0,197.0,190.0,195.0,352936,68611843.0,511,4.5
3617,2026-04-23,198.0,198.0,186.5,192.5,418554,79585816.0,887,-2.5
3617,2026-04-24,195.0,196.0,189.5,192.5,261409,50228298.0,248,0.0
3617,2026-04-27,192.5,192.5,185.0,189.5,359046,67537733.0,562,-3.0
3617,2026-04-28,189.5,190.0,188.0,188.5,124196,23455067.0,448,-1.0
3617,2026-04-29,189.5,191.5,189.5,190.5,474948,90402526.0,252,2.0
3617,2026-04-30,191.0,191.0,186.0,186.5,165785,31175592.0,404,-4.0
3631,2026-02-02,27.9,28.65,27.15,28.1,151331,4228474.0,145,-0.1
3631,2026-02-03,28.2,28.9,27.35,28.25,168770,4723554.0,179,0.15
3631,2026-02-04,28.5,29.2,28.15,29.05,172280,4955811.0,122,0.8
3631,2026-02-05,29.0,29.15,28.2,28.95,66032,1886512.0,61,-0.1
3631,2026-02-06,28.5,28.5,27.5,27.7,110783,3096517.0,106,-1.25
3631,2026-02-09,28.45,29.15,28.45,29.1,192999,5567470.0,163,1.4
3631,2026-02-10,29.1,29.5,28.1,28.4,191512,5481926.0,195,-0.7
3631,2026-02-11,28.65,28.75,27.6,28.5,204279,5761187.0,171,0.1
3631,2026-02-23,29.0,29.7,28.85,29.35,221568,6497088.0,151,0.85
3631,2026-02-24,29.2,29.4,28.8,29.1,112793,3275700.0,114,-0.25
3631,2026-02-25,29.35,29.5,28.95,29.3,146036,4268296.0,103,0.2
3631,2026-02-26,29.4,29.45,29.0,29.35,36391,1064195.0,35,0.05
3631,2026-03-02,28.7,29.35,28.6,29.35,91000,2629500.0,58,0.0
3631,2026-03-03,29.55,29.55,28.1,28.4,125339,3572902.0,108,-0.95
3631,2026-03-04,27.5,28.5,27.15,27.65,98319,2714510.0,79,-0.75
3631,2026-03-05,27.8,28.7,27.2,28.05,69000,1931100.0,57,0.4
3631,2026-03-06,28.35,28.35,27.55,28.05,88115,2449622.0,70,0.0
3631,2026-03-09,27.15,27.5,26.1,26.95,76072,2019355.0,80,-1.1
3631,2026-03-10,27.05,27.7,26.55,27.2,46001,1237476.0,39,0.25
3631,2026-03-11,27.35,27.6,27.25,27.55,37001,1014877.0,32,0.35
3631,2026-03-12,27.5,27.55,26.7,26.85,70680,1903488.0,67,-0.7
3631,2026-03-13,26.85,26.85,26.6,26.85,41079,1098215.0,41,0.0
3631,2026-03-16,27.2,27.2,26.6,26.85,66130,1771414.0,65,0.0
3631,2026-03-17,27.25,27.25,26.55,27.0,102158,2733288.0,83,0.15
3631,2026-03-18,27.1,27.1,26.4,26.55,82000,2188800.0,71,-0.45
3631,2026-03-19,26.7,29.2,26.7,28.6,588351,16990515.0,398,2.05
3631,2026-03-20,29.0,30.75,28.75,30.5,555915,16503654.0,376,1.9
3631,2026-03-23,30.0,30.3,29.0,29.85,236695,7012422.0,184,-0.65
3631,2026-03-24,30.3,30.4,28.15,28.6,190166,5505512.0,154,-1.25
3631,2026-03-25,28.7,29.25,28.6,29.1,54000,1558450.0,44,0.5
3631,2026-03-26,29.05,29.25,28.5,28.95,44002,1266611.0,40,-0.15
3631,2026-03-27,28.85,28.9,27.3,27.3,134428,3747546.0,113,-1.65
3631,2026-03-30,27.6,27.8,26.7,27.75,65005,1778687.0,41,0.45
3631,2026-03-31,27.75,28.0,27.55,27.75,49000,1359600.0,42,0.0
3631,2026-04-01,28.35,28.35,27.85,28.25,14101,397202.0,16,0.5
3631,2026-04-02,28.35,28.5,27.35,27.85,58001,1611978.0,54,-0.4
3631,2026-04-07,28.15,28.15,27.25,27.35,58000,1597350.0,51,-0.5
3631,2026-04-08,27.8,27.8,26.0,26.55,85270,2260313.0,68,-0.8
3631,2026-04-09,26.55,26.8,26.3,26.5,39000,1031000.0,31,-0.05
3631,2026-04-10,26.3,27.05,26.3,26.55,35100,927869.0,35,0.05
3631,2026-04-13,26.85,27.85,26.65,27.2,150103,4062823.0,104,0.65
3631,2026-04-14,27.45,27.75,26.5,26.75,105005,2831185.0,79,-0.45
