stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3332,2026-02-06,60.7,61.2,56.0,60.4,338793,19760668.0,381,-0.8
3332,2026-02-09,61.2,63.6,59.8,62.1,183175,11197392.0,194,1.7
3332,2026-02-10,66.0,68.3,63.1,63.5,437727,28734541.0,693,1.4
3332,2026-02-11,63.7,63.7,61.2,62.0,107278,6677650.0,217,-1.5
3332,2026-02-23,62.1,64.0,60.0,60.8,155802,9533411.0,397,-1.2
3332,2026-02-24,60.9,61.4,59.5,59.5,150423,9088328.0,151,-1.3
3332,2026-02-25,59.6,61.2,59.0,59.7,90356,5384203.0,86,0.2
3332,2026-02-26,59.8,61.7,59.8,61.7,85853,5245570.0,84,2.0
3332,2026-03-02,59.6,61.5,59.5,60.5,60333,3649474.0,60,-1.2
3332,2026-03-03,60.9,62.0,59.7,60.1,110407,6676089.0,113,-0.4
3332,2026-03-04,60.0,60.0,57.5,58.0,177946,10403892.0,238,-2.1
3332,2026-03-05,59.8,60.6,58.9,59.6,123451,7368659.0,112,1.6
3332,2026-03-06,59.7,60.3,59.6,60.3,15100,905060.0,15,0.7
3332,2026-03-09,57.5,57.6,55.0,55.8,117675,6613369.0,234,-4.5
3332,2026-03-10,57.3,57.6,54.1,56.0,124886,6922092.0,149,0.2
3332,2026-03-11,54.6,59.8,54.6,58.0,237685,13561522.0,252,2.0
3332,2026-03-12,57.8,58.9,56.1,56.5,109273,6205182.0,124,-1.5
3332,2026-03-13,56.5,56.6,56.3,56.4,19290,1087805.0,31,-0.1
3332,2026-03-16,56.6,59.2,55.8,58.7,89706,5204848.0,112,2.3
3332,2026-03-17,59.0,59.0,58.3,58.3,18382,1075168.0,28,-0.4
3332,2026-03-18,58.8,58.8,57.6,57.6,32376,1887274.0,41,-0.7
3332,2026-03-19,56.5,57.1,55.5,56.3,72531,4079255.0,74,-1.3
3332,2026-03-20,58.1,58.1,55.7,56.6,31421,1759458.0,48,0.3
3332,2026-03-23,56.6,56.6,56.5,56.5,9513,537996.0,54,-0.1
3332,2026-03-24,56.5,56.5,56.0,56.4,12528,704626.0,32,-0.1
3332,2026-03-25,56.8,57.0,56.5,56.7,15120,857807.0,19,0.3
3332,2026-03-26,57.1,57.1,56.0,56.2,14069,793084.0,25,-0.5
3332,2026-03-27,56.4,56.4,56.4,56.4,1081,60903.0,4,0.2
3332,2026-03-30,55.1,56.0,55.1,55.5,10280,570958.0,18,-0.9
3332,2026-03-31,55.5,55.5,55.0,55.0,14146,779947.0,18,-0.5
3332,2026-04-01,55.3,55.4,55.3,55.3,12030,665365.0,19,0.3
3332,2026-04-02,55.3,56.0,55.3,56.0,2039,113445.0,4,0.7
3332,2026-04-07,57.4,57.4,55.5,55.7,10800,603452.0,30,-0.3
3332,2026-04-08,55.6,56.3,55.6,56.3,12798,715348.0,21,0.6
3332,2026-04-09,56.7,57.1,56.5,57.1,38040,2159380.0,30,0.8
3332,2026-04-10,57.9,60.5,57.6,60.1,62194,3671517.0,96,3.0
3332,2026-04-13,61.4,62.0,60.6,61.4,38153,2336901.0,57,1.3
3332,2026-04-14,61.6,63.3,60.2,61.7,30081,1846944.0,37,0.3
3332,2026-04-15,62.0,62.0,60.0,61.4,68670,4181405.0,56,-0.3
3332,2026-04-16,61.8,61.8,60.3,61.0,10103,615775.0,14,-0.4
3332,2026-04-17,61.0,62.1,60.6,62.1,39663,2442086.0,40,1.1
3332,2026-04-20,62.4,62.4,61.8,62.4,37001,2297768.0,70,0.3
3332,2026-04-21,63.8,63.8,62.2,62.5,19766,1238887.0,32,0.1
3332,2026-04-22,62.6,63.3,62.0,63.0,52813,3301396.0,60,0.5
3332,2026-04-23,64.5,64.5,60.5,63.6,63833,3983974.0,68,0.6
3332,2026-04-24,63.6,64.7,62.6,64.3,60198,3853098.0,200,0.7
3332,2026-04-27,64.4,65.9,62.6,64.4,57898,3705516.0,188,0.1
3332,2026-04-28,65.0,65.0,63.0,63.1,16226,1029504.0,23,-1.3
3332,2026-04-29,63.0,63.1,62.9,63.1,6021,379329.0,6,0.0
3332,2026-04-30,62.7,63.1,62.2,62.6,19019,1187476.0,19,-0.5
3564,2026-02-02,48.4,49.05,47.2,47.3,246843,11817240.0,275,-2.6
3564,2026-02-03,47.4,48.55,46.5,47.45,263160,12475625.0,274,0.15
3564,2026-02-04,47.45,48.3,47.2,47.9,93631,4478501.0,249,0.45
3564,2026-02-05,47.5,48.0,47.2,47.2,72565,3449677.0,99,-0.7
3564,2026-02-06,46.85,46.85,44.7,45.15,147795,6731548.0,183,-2.05
3564,2026-02-09,45.85,46.0,44.8,45.0,133056,6010004.0,130,-0.15
3564,2026-02-10,46.4,46.4,44.0,44.95,196740,8788880.0,196,-0.05
3564,2026-02-11,44.9,45.15,44.5,44.95,67117,3011527.0,94,0.0
3564,2026-02-23,45.5,46.5,45.2,46.5,113247,5204969.0,112,1.55
3564,2026-02-24,46.5,48.0,46.5,47.3,167508,7942479.0,169,0.8
3564,2026-02-25,47.6,48.25,46.5,46.6,148730,7043277.0,168,-0.7
3564,2026-02-26,46.05,48.25,46.05,47.2,225364,10692184.0,173,0.6
3564,2026-03-02,46.8,51.8,45.8,50.9,457961,22698877.0,712,3.7
3564,2026-03-03,51.5,51.5,48.7,48.8,303022,15102552.0,422,-2.1
3564,2026-03-04,48.75,48.75,44.2,44.6,262721,11946864.0,633,-4.2
3564,2026-03-05,46.0,46.5,44.8,45.15,156220,7117927.0,140,0.55
3564,2026-03-06,44.8,45.6,44.55,45.05,49895,2237521.0,66,-0.1
3564,2026-03-09,41.0,42.15,40.8,41.1,219991,9054894.0,249,-3.95
3564,2026-03-10,43.15,43.15,41.65,42.3,69731,2948914.0,90,1.2
3564,2026-03-11,43.6,43.7,43.1,43.1,69154,3004474.0,78,0.8
3564,2026-03-12,43.9,44.5,43.4,44.15,96155,4239750.0,103,1.05
3564,2026-03-13,43.65,44.5,43.45,44.1,82754,3645744.0,91,-0.05
3564,2026-03-16,45.75,45.75,43.9,44.55,96846,4304450.0,90,0.45
3564,2026-03-17,45.1,45.9,45.1,45.7,111136,5056263.0,114,1.15
3564,2026-03-18,45.7,46.6,45.45,45.5,112938,5172146.0,129,-0.2
3564,2026-03-19,45.15,45.5,44.05,44.5,95474,4268073.0,191,-1.0
3564,2026-03-20,45.8,45.8,44.0,44.0,84754,3784144.0,107,-0.5
3564,2026-03-23,44.0,44.0,42.85,42.85,88039,3807614.0,88,-1.15
3564,2026-03-24,43.1,43.1,41.3,42.2,51365,2178034.0,76,-0.65
3564,2026-03-25,43.0,43.6,42.3,42.3,97664,4165706.0,85,0.1
3564,2026-03-26,42.25,42.4,41.9,41.9,87949,3707091.0,85,-0.4
3564,2026-03-27,41.3,41.75,41.0,41.6,63261,2613628.0,76,-0.3
3564,2026-03-30,43.0,43.0,41.5,42.25,85128,3581251.0,97,0.65
3564,2026-03-31,42.0,42.1,39.25,39.8,128674,5182209.0,166,-2.45
3564,2026-04-01,39.85,40.75,39.85,40.25,47929,1935272.0,60,0.45
3564,2026-04-02,40.45,40.6,39.65,39.65,77287,3101079.0,87,-0.6
3564,2026-04-07,39.85,41.0,39.75,40.5,71074,2873357.0,68,0.85
3564,2026-04-08,40.7,41.9,40.7,41.35,66610,2749903.0,96,0.85
3564,2026-04-09,41.35,41.35,40.85,40.95,56772,2327196.0,112,-0.4
3564,2026-04-10,42.2,42.2,40.6,41.15,101369,4156801.0,248,0.2
3564,2026-04-13,41.2,41.95,40.0,40.7,190872,7846728.0,182,-0.45
3564,2026-04-14,40.85,41.6,40.85,41.6,187916,7726774.0,163,0.9
3564,2026-04-15,42.9,42.95,41.7,41.85,116365,4939905.0,126,0.25
3564,2026-04-16,41.7,41.95,41.35,41.95,55448,2307435.0,126,0.1
3564,2026-04-17,43.8,43.8,42.3,42.65,101540,4349515.0,114,0.7
3564,2026-04-20,42.65,42.75,41.9,41.95,104651,4426087.0,142,-0.7
3564,2026-04-21,43.6,43.6,42.25,43.25,187009,8034451.0,174,1.3
3564,2026-04-22,43.25,43.9,42.8,43.8,118349,5133140.0,145,0.55
3564,2026-04-23,44.1,44.45,41.5,41.8,229924,9853798.0,212,-2.0
3564,2026-04-24,41.9,42.1,40.5,41.7,108905,4525427.0,148,-0.1
3564,2026-04-27,42.0,42.0,39.9,40.2,167323,6737148.0,296,-1.5
3564,2026-04-28,39.8,40.5,39.25,40.4,93594,3767722.0,66,0.2
3564,2026-04-29,40.15,40.75,40.0,40.55,52661,2134031.0,62,0.15
3564,2026-04-30,40.2,40.85,40.2,40.3,79605,3224930.0,104,-0.25
3581,2026-02-02,72.1,72.1,68.0,69.7,745813,51764445.0,682,-2.6
3581,2026-02-03,71.1,73.9,70.7,72.3,871305,62969158.0,749,2.6
3581,2026-02-04,71.9,75.0,71.2,74.9,774184,57256764.0,767,2.6
3581,2026-02-05,74.0,74.7,69.8,70.0,793723,57019239.0,976,-4.9
3581,2026-02-06,68.1,68.2,64.5,66.8,841964,55843011.0,779,-3.2
3581,2026-02-09,68.7,69.2,66.2,68.0,496756,33556566.0,451,1.2
3581,2026-02-10,68.3,68.9,65.4,65.7,510562,34093524.0,521,-2.3
3581,2026-02-11,64.1,72.2,62.7,72.2,1773376,121818690.0,1265,6.5
3581,2026-02-23,68.2,69.8,65.0,65.8,2960404,197164031.0,2233,-6.4
3581,2026-02-24,65.9,66.7,63.9,65.2,1425355,92798864.0,1250,-0.6
3581,2026-02-25,65.5,71.7,64.3,71.7,3101487,212930386.0,1893,6.5
3581,2026-02-26,72.3,76.7,72.1,75.9,8188585,612826825.0,4541,4.2
3581,2026-03-02,72.3,78.0,72.2,73.8,5676892,430209362.0,4323,-2.1
3581,2026-03-03,73.4,74.9,68.0,70.5,2254840,159560937.0,2208,-3.3
3581,2026-03-04,70.3,70.3,64.5,65.9,1170619,77957629.0,1120,-4.6
3581,2026-03-05,67.7,70.5,67.7,67.9,1514237,104745724.0,1290,2.0
3581,2026-03-06,68.0,70.0,67.0,68.4,676807,46600756.0,589,0.5
3581,2026-03-09,62.0,63.7,61.6,62.3,876779,54530636.0,787,-6.1
3581,2026-03-10,64.7,68.0,64.2,66.8,1009226,67365189.0,1080,4.5
3581,2026-03-11,66.6,72.4,66.6,69.8,2364656,167144278.0,1729,3.0
3581,2026-03-12,69.0,71.7,68.3,69.5,1195274,83794170.0,1229,-0.3
3581,2026-03-13,68.5,74.4,68.0,71.6,3063061,220924833.0,2606,2.1
3581,2026-03-16,71.0,71.9,69.2,69.8,787999,55365658.0,812,-1.8
3581,2026-03-17,71.0,72.7,68.5,68.8,954123,67314534.0,901,-1.0
3581,2026-03-18,69.8,75.3,68.9,74.0,2634628,192421711.0,2294,5.2
3581,2026-03-19,74.0,81.0,73.5,77.0,8622860,675591840.0,6773,3.0
3581,2026-03-20,77.4,79.6,75.3,76.9,3448937,266691410.0,2907,-0.1
3581,2026-03-23,74.3,75.0,72.1,74.0,1093987,80480784.0,1117,-2.9
3581,2026-03-24,74.9,75.4,71.5,72.2,1066128,77960036.0,1073,-1.8
3581,2026-03-25,73.9,78.8,73.3,77.9,1750404,133764553.0,1622,5.7
3581,2026-03-26,77.0,79.5,75.0,75.0,2133599,165188735.0,1855,-2.9
3581,2026-03-27,73.8,74.6,72.3,73.2,778181,57066112.0,726,-1.8
3581,2026-03-30,70.6,71.2,67.8,69.9,1020600,70832441.0,950,-3.3
3581,2026-03-31,68.6,69.8,65.9,66.8,819305,55235347.0,812,-3.1
3581,2026-04-01,68.8,69.5,67.6,67.8,525288,35842672.0,614,1.0
3581,2026-04-02,68.5,69.4,65.8,65.8,438471,29283513.0,460,-2.0
3581,2026-04-07,68.5,68.5,64.6,64.6,449657,29525284.0,529,-1.2
3581,2026-04-08,66.8,67.9,65.7,66.7,576792,38641811.0,473,2.1
3581,2026-04-09,67.3,72.7,65.0,70.0,1441398,99094487.0,1298,3.3
3581,2026-04-10,71.0,75.0,70.3,74.5,2141983,155898948.0,1702,4.5
3581,2026-04-13,78.7,81.9,77.5,81.9,5160346,419779216.0,3393,7.4
3581,2026-04-14,90.0,90.0,90.0,90.0,1038184,93436560.0,641,8.1
3581,2026-04-15,99.0,99.0,97.0,99.0,2506550,248014450.0,1105,9.0
3581,2026-04-16,108.5,108.5,108.5,108.5,1149383,124708033.0,630,9.5
3581,2026-04-17,118.5,119.0,113.5,119.0,3444890,400134911.0,2774,10.5
3581,2026-04-20,130.5,130.5,130.5,130.5,545494,71186953.0,480,11.5
3581,2026-04-21,143.5,143.5,143.5,143.5,478071,68603166.0,477,13.0
3581,2026-04-22,157.5,157.5,157.5,157.5,480642,75701098.0,457,14.0
3581,2026-04-23,173.0,173.0,142.0,157.0,2292405,351554146.0,1845,-0.5
3581,2026-04-24,172.5,172.5,156.0,163.5,1362733,224727041.0,1153,6.5
3581,2026-04-27,179.5,179.5,151.0,153.0,826008,135956410.0,835,-10.5
3581,2026-04-28,159.5,159.5,145.0,149.0,566101,84141067.0,644,-4.0
3581,2026-04-29,149.0,163.5,147.0,163.5,542768,85175743.0,636,14.5
3581,2026-04-30,170.0,179.5,170.0,179.5,703682,124234227.0,767,16.0
3594,2026-02-02,40.25,41.25,39.4,40.15,883496,35617989.0,840,-1.35
3594,2026-02-03,40.35,40.95,38.55,39.85,570524,22548628.0,634,-0.3
3594,2026-02-04,39.4,40.15,39.35,39.7,328147,13009164.0,287,-0.15
3594,2026-02-05,39.25,40.3,38.7,38.85,207699,8115366.0,258,-0.85
3594,2026-02-06,38.65,38.65,36.45,37.6,322622,12089249.0,368,-1.25
3594,2026-02-09,37.6,37.95,36.8,36.9,217988,8103351.0,306,-0.7
3594,2026-02-10,37.35,38.0,36.75,36.95,200076,7448364.0,208,0.05
3594,2026-02-11,36.9,37.55,36.75,37.35,245325,9098523.0,228,0.4
3594,2026-02-23,37.35,39.1,37.35,38.75,313343,12059728.0,262,1.4
3594,2026-02-24,38.0,39.4,38.0,39.1,279016,10906550.0,250,0.35
3594,2026-02-25,39.0,39.4,38.5,38.55,295832,11473745.0,323,-0.55
3594,2026-02-26,39.3,39.55,38.9,39.2,267227,10466263.0,240,0.65
3594,2026-03-02,38.9,42.9,38.9,42.05,799685,32948802.0,858,2.85
3594,2026-03-03,42.5,43.0,41.05,41.2,1047625,44086350.0,748,-0.85
3594,2026-03-04,41.05,42.25,39.8,41.1,666010,27411165.0,520,-0.1
3594,2026-03-05,42.5,42.95,40.75,41.0,321563,13336474.0,268,-0.1
3594,2026-03-06,39.75,41.45,39.75,41.15,164050,6654682.0,162,0.15
3594,2026-03-09,40.25,40.25,39.0,39.95,272383,10761134.0,233,-1.2
3594,2026-03-10,41.05,41.05,39.2,39.4,175504,6989611.0,188,-0.55
3594,2026-03-11,40.2,43.3,40.2,42.55,1855676,79552326.0,2085,3.15
3594,2026-03-12,42.2,44.15,41.8,43.15,1021146,44111913.0,753,0.6
3594,2026-03-13,43.65,44.15,42.25,42.4,746235,32083132.0,584,-0.75
3594,2026-03-16,43.5,43.5,42.15,42.2,307242,13094442.0,237,-0.2
3594,2026-03-17,42.75,43.25,41.65,42.5,375226,15903800.0,289,0.3
3594,2026-03-18,42.2,42.2,41.5,41.5,329051,13761917.0,260,-1.0
3594,2026-03-19,41.2,42.85,41.15,42.15,311684,13147820.0,242,0.65
3594,2026-03-20,42.75,42.9,40.75,40.75,417265,17271738.0,357,-1.4
3594,2026-03-23,40.55,41.05,39.5,40.1,171257,6921225.0,154,-0.65
3594,2026-03-24,41.15,41.2,39.0,39.25,293690,11616809.0,243,-0.85
3594,2026-03-25,39.75,40.0,39.5,39.85,83117,3310934.0,105,0.6
3594,2026-03-26,39.85,40.5,39.5,39.6,73260,2925564.0,99,-0.25
3594,2026-03-27,39.4,39.85,39.05,39.4,149157,5862332.0,120,-0.2
3594,2026-03-30,39.35,39.35,38.5,38.65,150491,5822317.0,136,-0.75
3594,2026-03-31,38.65,39.15,38.1,38.15,241241,9248037.0,179,-0.5
3594,2026-04-01,38.15,40.15,38.15,39.25,162072,6318777.0,139,1.1
3594,2026-04-02,39.5,39.6,38.7,38.75,172124,6731749.0,150,-0.5
3594,2026-04-07,39.0,39.1,38.6,38.8,83051,3222289.0,68,0.05
3594,2026-04-08,39.3,39.4,39.0,39.0,71604,2805404.0,93,0.2
3594,2026-04-09,38.95,42.9,38.3,42.9,737510,30604232.0,851,3.9
3594,2026-04-10,42.5,45.35,42.2,44.95,1203661,52839488.0,863,2.05
3594,2026-04-13,46.0,46.0,44.2,45.0,988815,44373616.0,745,0.05
3594,2026-04-14,45.9,46.3,44.1,44.3,576690,25980044.0,441,-0.7
3594,2026-04-15,44.85,44.85,43.6,43.75,301510,13304809.0,294,-0.55
3594,2026-04-16,44.05,44.05,43.1,43.3,224144,9754476.0,303,-0.45
3594,2026-04-17,44.05,47.5,43.35,47.0,1330907,60876519.0,921,3.7
3594,2026-04-20,51.0,51.7,50.8,51.7,1135014,58501570.0,685,4.7
3594,2026-04-21,55.7,56.8,53.1,56.4,5850762,325522806.0,5250,4.7
3594,2026-04-22,55.1,56.8,54.5,55.6,2278700,126912088.0,1801,-0.8
3594,2026-04-23,56.8,59.6,50.1,52.0,3844231,208047108.0,3292,-3.6
3594,2026-04-24,53.5,53.5,51.0,51.0,866904,45147619.0,766,-1.0
3594,2026-04-27,50.6,50.6,47.25,50.0,996662,48655415.0,872,-1.0
3594,2026-04-28,50.0,54.9,49.5,53.8,1595633,84830096.0,1531,3.8
3594,2026-04-29,53.1,54.0,52.0,52.2,622118,32871553.0,611,-1.6
3594,2026-04-30,52.5,53.3,51.4,52.1,540945,28213071.0,481,-0.1
3611,2026-02-02,193.0,193.5,192.5,193.0,20787,4007430.0,96,-1.0
3611,2026-02-03,193.5,194.5,193.0,193.5,12218,2365237.0,38,0.5
3611,2026-02-04,193.5,194.0,193.0,194.0,37562,7266022.0,516,0.5
3611,2026-02-05,194.0,194.0,193.0,193.0,17711,3431747.0,34,-1.0
3611,2026-02-06,193.0,193.0,190.5,191.5,21763,4173279.0,71,-1.5
3611,2026-02-09,191.0,192.5,191.0,192.0,27094,5193633.0,69,0.5
3611,2026-02-10,192.0,193.0,191.5,193.0,29664,5701091.0,132,1.0
3611,2026-02-11,192.0,193.0,191.5,192.0,40311,7743655.0,544,-1.0
3611,2026-02-23,193.0,193.0,190.5,191.5,79092,15178965.0,203,-0.5
3611,2026-02-24,192.0,195.0,191.5,194.0,40421,7808240.0,78,2.5
3611,2026-02-25,195.0,198.5,194.0,196.0,58395,11400876.0,98,2.0
3611,2026-02-26,195.5,198.5,194.5,198.0,51051,10028962.0,88,2.0
3611,2026-03-02,195.5,197.0,195.0,196.0,41401,8105386.0,259,-2.0
3611,2026-03-03,197.5,198.5,192.0,193.5,103381,20024026.0,195,-2.5
3611,2026-03-04,192.5,192.5,187.5,190.0,129834,24604666.0,201,-3.5
3611,2026-03-05,192.5,192.5,190.0,190.0,40693,7778024.0,67,0.0
3611,2026-03-06,190.0,192.5,190.0,192.5,56420,10798180.0,85,2.5
3611,2026-03-09,188.0,190.0,187.0,189.5,71760,13490214.0,160,-3.0
3611,2026-03-10,190.5,191.5,190.0,190.5,33354,6365410.0,48,1.0
3611,2026-03-11,188.5,193.5,188.5,191.0,80079,15320628.0,104,0.5
3611,2026-03-12,190.5,191.5,190.0,190.5,28052,5352377.0,173,-0.5
3611,2026-03-13,189.5,191.0,189.0,190.5,71844,13658302.0,141,0.0
3611,2026-03-16,190.5,193.0,188.5,189.5,82883,15738211.0,163,-1.0
3611,2026-03-17,191.5,191.5,189.0,189.5,45551,8653284.0,153,0.0
3611,2026-03-18,190.0,190.0,189.0,189.5,25348,4814464.0,75,0.0
3611,2026-03-19,188.5,189.0,188.0,188.5,30884,5826377.0,59,-1.0
3611,2026-03-20,188.5,188.5,187.0,187.5,42768,8017692.0,110,-1.0
3611,2026-03-23,185.5,186.5,184.5,186.5,82375,15292711.0,111,-1.0
3611,2026-03-24,187.0,188.5,186.0,188.0,46036,8602680.0,84,1.5
3611,2026-03-25,188.0,188.5,188.0,188.5,8156,1537045.0,37,0.5
3611,2026-03-26,190.5,190.5,187.5,187.5,13286,2500049.0,23,-1.0
3611,2026-03-27,186.5,188.5,186.5,187.0,11926,2235483.0,38,-0.5
3611,2026-03-30,186.0,187.0,186.0,186.0,63192,11778814.0,101,-1.0
3611,2026-03-31,186.0,187.5,185.0,185.0,36717,6840739.0,112,-1.0
3611,2026-04-01,187.5,187.5,185.0,186.0,51399,9555483.0,209,1.0
3611,2026-04-02,185.5,186.0,185.0,186.0,13635,2531072.0,40,0.0
3611,2026-04-07,187.5,187.5,184.5,184.5,28303,5241787.0,70,-1.5
3611,2026-04-08,186.0,187.5,186.0,186.0,34472,6430418.0,91,1.5
3611,2026-04-09,187.0,187.0,186.0,186.0,24004,4476483.0,56,0.0
3611,2026-04-10,186.5,188.0,186.5,188.0,23732,4439615.0,77,2.0
3611,2026-04-13,188.5,188.5,186.5,188.0,38212,7176445.0,135,0.0
3611,2026-04-14,187.5,188.0,186.5,187.0,43143,8086218.0,451,-1.0
3611,2026-04-15,187.0,188.0,186.5,187.5,44127,8251359.0,156,0.5
3611,2026-04-16,187.0,188.0,186.5,187.5,31043,5816200.0,272,0.0
3611,2026-04-17,187.5,188.0,186.0,187.0,53583,10030182.0,99,-0.5
3611,2026-04-20,190.0,190.5,188.5,190.0,56222,10648194.0,114,3.0
3611,2026-04-21,190.0,190.0,188.5,189.5,27658,5234760.0,178,-0.5
3611,2026-04-22,189.5,197.0,188.5,193.0,158083,30170322.0,578,3.5
3611,2026-04-23,192.0,193.0,188.5,189.5,63907,12127371.0,125,-3.5
3611,2026-04-24,190.0,190.0,187.5,189.5,36219,6836159.0,77,0.0
3611,2026-04-27,189.0,189.5,188.5,189.5,31274,5905008.0,112,0.0
3611,2026-04-28,190.0,192.5,189.0,189.5,68486,13056553.0,151,0.0
3611,2026-04-29,190.0,191.5,189.5,190.0,16808,3203105.0,33,0.5
3611,2026-04-30,190.0,190.0,188.5,188.5,26825,5078051.0,902,-1.5
3628,2026-02-02,63.5,65.3,63.4,64.5,191450,12327213.0,213,0.9
3628,2026-02-03,65.0,66.2,64.2,64.5,140791,9175053.0,165,0.0
3628,2026-02-04,66.0,66.0,64.5,65.6,112856,7376518.0,120,1.1
3628,2026-02-05,65.5,65.7,64.2,64.2,140308,9107586.0,191,-1.4
3628,2026-02-06,64.0,64.0,61.6,63.5,181460,11391548.0,231,-0.7
3628,2026-02-09,65.3,65.3,63.6,63.6,95011,6089613.0,149,0.1
3628,2026-02-10,63.8,63.8,62.7,63.0,91560,5783863.0,126,-0.6
3628,2026-02-11,62.5,63.8,62.3,63.1,113753,7182949.0,185,0.1
3628,2026-02-23,63.5,66.8,63.5,66.8,288704,18941886.0,325,3.7
3628,2026-02-24,66.5,67.6,66.0,66.9,154087,10252798.0,514,0.1
3628,2026-02-25,66.9,69.0,66.5,67.1,234856,15891288.0,243,0.2
3628,2026-02-26,67.4,72.0,67.2,70.9,530205,37233445.0,511,3.8
3628,2026-03-02,68.6,70.2,67.2,69.6,197096,13640433.0,458,-1.3
3628,2026-03-03,69.3,70.2,66.9,66.9,130646,8902494.0,326,-2.7
3628,2026-03-04,66.2,66.2,63.1,64.0,204467,13138749.0,247,-2.9
3628,2026-03-05,64.5,66.7,64.5,66.0,97621,6437487.0,125,2.0
3628,2026-03-06,66.2,67.2,65.9,66.8,59450,3965556.0,66,0.8
3628,2026-03-09,63.2,64.1,62.1,62.5,182764,11448338.0,238,-4.3
3628,2026-03-10,63.8,64.6,63.0,63.7,89487,5696000.0,125,1.2
3628,2026-03-11,64.0,65.5,64.0,64.9,72916,4731806.0,193,1.2
3628,2026-03-12,64.5,65.2,63.8,64.6,79961,5145626.0,220,-0.3
3628,2026-03-13,65.2,66.9,63.9,66.0,156683,10319566.0,164,1.4
3628,2026-03-16,68.1,68.1,64.9,65.9,77321,5091306.0,96,-0.1
3628,2026-03-17,66.2,66.8,65.5,65.7,108888,7198003.0,206,-0.2
3628,2026-03-18,65.9,66.5,64.8,64.9,144975,9438612.0,190,-0.8
3628,2026-03-19,63.9,65.8,63.8,64.7,87084,5660186.0,134,-0.2
3628,2026-03-20,65.1,66.6,63.9,66.0,128609,8406856.0,162,1.3
3628,2026-03-23,65.8,67.2,65.3,66.1,180206,11935349.0,342,0.1
3628,2026-03-24,68.0,68.0,65.4,66.4,140692,9311674.0,361,0.3
3628,2026-03-25,66.9,67.5,66.6,67.1,106176,7113780.0,168,0.7
3628,2026-03-26,67.4,69.8,67.2,67.6,234651,16089410.0,436,0.5
3628,2026-03-27,67.0,69.9,66.6,69.0,237325,16328170.0,591,1.4
3628,2026-03-30,69.9,69.9,68.2,68.6,183307,12648397.0,450,-0.4
3628,2026-03-31,67.5,69.0,65.5,66.1,290548,19425394.0,279,-2.5
3628,2026-04-01,67.0,67.5,66.0,66.0,147018,9760616.0,148,-0.1
3628,2026-04-02,66.0,66.1,64.5,64.7,158579,10325876.0,186,-1.3
3628,2026-04-07,65.4,65.5,63.7,64.1,111047,7139985.0,134,-0.6
3628,2026-04-08,66.0,66.0,64.6,64.6,70500,4576670.0,88,0.5
3628,2026-04-09,64.6,69.5,63.5,68.5,359981,24177712.0,354,3.9
3628,2026-04-10,69.2,69.3,67.5,68.1,436328,29792745.0,503,-0.4
3628,2026-04-13,67.3,68.1,66.0,67.8,216825,14529973.0,199,-0.3
3628,2026-04-14,68.9,68.9,67.0,67.4,204874,13890686.0,227,-0.4
3628,2026-04-15,67.3,68.1,67.3,67.7,111628,7565542.0,154,0.3
3628,2026-04-16,68.1,69.3,67.1,67.1,189584,12884000.0,257,-0.6
3628,2026-04-17,67.3,71.3,67.3,71.3,355553,24663519.0,366,4.2
3628,2026-04-20,73.0,74.8,71.5,74.2,956928,70537978.0,887,2.9
3628,2026-04-21,74.2,74.2,72.4,73.0,350335,25625314.0,488,-1.2
3628,2026-04-22,73.9,73.9,70.8,71.4,475501,34021814.0,472,-1.6
3628,2026-04-23,72.0,73.3,68.1,70.0,506389,35623315.0,461,-1.4
3628,2026-04-24,69.0,70.8,68.9,69.9,172636,12041979.0,169,-0.1
3628,2026-04-27,70.4,70.4,67.1,67.4,295246,20005294.0,276,-2.5
3628,2026-04-28,67.0,67.6,66.1,67.4,149718,9990690.0,173,0.0
3628,2026-04-29,67.5,68.2,66.6,67.4,76984,5207501.0,99,0.0
3628,2026-04-30,67.4,68.6,67.0,67.9,87009,5886857.0,94,0.5
3646,2026-02-02,25.1,25.5,24.45,24.65,32059,796524.0,70,-0.45
3646,2026-02-03,25.1,25.1,24.45,24.65,24042,591133.0,49,0.0
3646,2026-02-04,24.95,24.95,24.9,24.9,2034,50766.0,36,0.25
3646,2026-02-05,24.9,24.95,24.85,24.85,10026,249578.0,30,-0.05
3646,2026-02-06,24.7,25.05,24.7,24.9,28147,700081.0,55,0.05
3646,2026-02-09,25.0,25.1,24.85,25.0,19053,475056.0,63,0.1
3646,2026-02-10,24.6,25.0,24.6,25.0,3060,75817.0,45,0.0
3646,2026-02-11,25.0,25.0,24.55,25.0,15093,373892.0,87,0.0
3646,2026-02-23,25.0,25.7,25.0,25.3,28231,713037.0,75,0.3
3646,2026-02-24,25.6,25.6,25.15,25.3,16200,409599.0,87,0.0
3646,2026-02-25,26.0,26.0,25.0,25.05,25368,637274.0,90,-0.25
3646,2026-02-26,24.8,25.0,24.8,25.0,19101,476222.0,114,-0.05
3646,2026-03-02,25.6,25.6,24.8,24.9,15250,380915.0,162,-0.1
3646,2026-03-03,24.9,24.9,24.9,24.9,2096,52390.0,97,0.0
3646,2026-03-04,24.8,24.9,24.25,24.65,27112,668174.0,131,-0.25
