stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3570,2026-04-14,163.0,163.0,161.0,162.5,35048,5682803.0,77,1.5
3570,2026-04-15,162.0,163.5,162.0,162.5,30032,4883013.0,72,0.0
3570,2026-04-16,162.5,164.5,162.5,163.5,41610,6789382.0,64,1.0
3570,2026-04-17,163.5,164.0,163.0,163.5,16390,2680039.0,40,0.0
3570,2026-04-20,163.0,163.0,162.5,162.5,36207,5892641.0,74,-1.0
3570,2026-04-21,163.0,165.0,162.5,164.5,71904,11811337.0,105,2.0
3570,2026-04-22,165.5,168.5,165.5,167.0,62850,10499031.0,108,2.5
3570,2026-04-23,168.5,169.0,165.0,165.0,49802,8311275.0,233,-2.0
3570,2026-04-24,167.0,167.0,163.5,164.0,28282,4660006.0,60,-1.0
3570,2026-04-27,163.5,163.5,162.5,162.5,29302,4774371.0,76,-1.5
3570,2026-04-28,162.5,163.5,162.5,163.0,35062,5710511.0,95,0.5
3570,2026-04-29,163.0,164.0,163.0,163.5,16958,2774266.0,37,0.5
3570,2026-04-30,163.5,163.5,162.5,163.0,18319,2985771.0,101,-0.5
3597,2026-02-02,25.2,25.2,24.3,24.5,91322,2236241.0,86,-0.8
3597,2026-02-03,24.7,24.85,24.3,24.5,74587,1823092.0,80,0.0
3597,2026-02-04,24.2,24.75,23.8,24.65,79248,1934393.0,64,0.15
3597,2026-02-05,24.65,24.9,24.5,24.55,52558,1293483.0,39,-0.1
3597,2026-02-06,24.5,25.35,24.45,24.85,78078,1926402.0,65,0.3
3597,2026-02-09,25.05,25.5,25.0,25.2,66827,1681357.0,59,0.35
3597,2026-02-10,25.8,26.5,25.3,25.4,84000,2155100.0,52,0.2
3597,2026-02-11,25.05,25.35,24.65,25.1,72250,1814036.0,45,-0.3
3597,2026-02-23,25.4,25.8,25.1,25.45,44070,1115285.0,30,0.35
3597,2026-02-24,25.45,25.45,25.05,25.25,46095,1163117.0,37,-0.2
3597,2026-02-25,25.3,25.3,25.0,25.0,58235,1457453.0,37,-0.25
3597,2026-02-26,24.95,25.0,24.85,25.0,49603,1238829.0,37,0.0
3597,2026-03-02,25.0,25.0,24.6,24.8,36301,898853.0,37,-0.2
3597,2026-03-03,24.55,24.55,24.2,24.35,30419,739319.0,66,-0.45
3597,2026-03-04,23.9,24.1,23.6,23.6,47126,1122301.0,53,-0.75
3597,2026-03-05,23.7,24.4,23.6,24.15,27350,653920.0,25,0.55
3597,2026-03-06,23.7,24.15,23.7,23.8,11163,266494.0,18,-0.35
3597,2026-03-09,23.65,23.65,22.4,22.55,61498,1393468.0,61,-1.25
3597,2026-03-10,22.8,22.95,22.5,22.95,33071,749445.0,29,0.4
3597,2026-03-11,22.6,22.95,22.5,22.95,47094,1069051.0,47,0.0
3597,2026-03-12,23.1,23.6,23.1,23.3,78150,1827050.0,45,0.35
3597,2026-03-13,23.1,23.6,23.1,23.6,18185,426249.0,36,0.3
3597,2026-03-16,23.6,23.6,23.3,23.3,5494,128456.0,13,-0.3
3597,2026-03-17,23.1,23.8,23.1,23.8,50000,1181450.0,33,0.5
3597,2026-03-18,23.8,23.8,23.35,23.45,40115,944724.0,34,-0.35
3597,2026-03-19,23.4,23.45,23.4,23.4,12000,280850.0,8,-0.05
3597,2026-03-20,23.35,23.65,23.25,23.5,31131,726037.0,18,0.1
3597,2026-03-23,23.85,24.0,22.85,23.0,52093,1202835.0,50,-0.5
3597,2026-03-24,23.0,23.0,22.5,22.7,41234,933854.0,38,-0.3
3597,2026-03-25,22.75,23.0,22.55,23.0,60018,1363746.0,55,0.3
3597,2026-03-26,23.0,23.1,22.9,22.9,30081,691514.0,22,-0.1
3597,2026-03-27,22.7,23.3,22.7,23.3,71134,1636406.0,40,0.4
3597,2026-03-30,23.0,23.25,23.0,23.25,8156,188484.0,9,-0.05
3597,2026-03-31,23.05,23.2,23.0,23.05,34000,783550.0,20,-0.2
3597,2026-04-01,23.1,24.0,23.05,23.45,25200,593418.0,20,0.4
3597,2026-04-02,23.5,23.55,23.15,23.5,50000,1167300.0,25,0.05
3597,2026-04-07,23.5,23.6,23.45,23.6,7002,164600.0,8,0.1
3597,2026-04-08,23.85,23.85,23.7,23.75,21024,499615.0,18,0.15
3597,2026-04-09,23.3,23.9,23.25,23.6,34185,800139.0,31,-0.15
3597,2026-04-10,23.65,23.7,23.6,23.6,21110,499621.0,21,0.0
3597,2026-04-13,23.8,24.0,23.75,23.9,21118,505058.0,20,0.3
3597,2026-04-14,24.0,24.1,23.9,24.0,21000,503750.0,16,0.1
3597,2026-04-15,24.0,25.2,24.0,24.8,48060,1179311.0,49,0.8
3597,2026-04-16,24.6,24.8,24.45,24.8,31000,762250.0,16,0.0
3597,2026-04-17,24.5,24.75,24.45,24.7,13066,321314.0,14,-0.1
3597,2026-04-20,24.5,25.2,24.5,24.65,69342,1718736.0,46,-0.05
3597,2026-04-21,24.7,25.25,24.55,25.1,99584,2489365.0,59,0.45
3597,2026-04-22,25.6,26.5,25.35,26.05,129367,3347618.0,99,0.95
3597,2026-04-23,26.3,26.9,25.1,25.2,213151,5562000.0,98,-0.85
3597,2026-04-24,25.0,25.45,24.9,25.0,26000,652100.0,22,-0.2
3597,2026-04-27,25.0,25.1,24.1,24.6,30152,743497.0,29,-0.4
3597,2026-04-28,24.5,24.7,24.1,24.35,72008,1748293.0,37,-0.25
3597,2026-04-29,24.2,24.3,24.2,24.2,49307,1194744.0,36,-0.15
3597,2026-04-30,24.65,25.45,24.2,24.4,29020,716404.0,29,0.2
3615,2026-02-02,25.7,25.7,24.35,25.0,782809,19452126.0,464,-0.75
3615,2026-02-03,25.35,25.75,24.95,25.75,348589,8854585.0,296,0.75
3615,2026-02-04,26.25,27.7,26.1,27.6,3396037,91017815.0,2023,1.85
3615,2026-02-05,27.95,29.4,26.55,26.7,9442438,266327977.0,6014,-0.9
3615,2026-02-06,27.45,29.35,27.0,29.35,14093556,405285115.0,8006,2.65
3615,2026-02-09,31.4,31.7,27.5,27.8,19564019,579906650.0,10594,-1.55
3615,2026-02-10,27.4,27.4,25.75,25.75,3709835,97395094.0,2621,-2.05
3615,2026-02-11,25.7,26.1,25.5,25.8,1461305,37595281.0,1093,0.05
3615,2026-02-23,25.85,26.45,25.4,26.2,1111618,29039974.0,839,0.4
3615,2026-02-24,26.45,27.95,26.05,27.6,1795280,48919329.0,1433,1.4
3615,2026-02-25,27.8,30.3,27.8,30.25,9652873,287397356.0,7481,2.65
3615,2026-02-26,29.4,29.75,28.7,29.45,2905338,84876356.0,2102,-0.8
3615,2026-03-02,28.25,32.35,28.05,32.35,7136052,224569794.0,4194,2.9
3615,2026-03-03,35.0,35.55,34.0,35.55,10124200,357345354.0,5341,3.2
3615,2026-03-04,35.5,36.7,32.1,32.65,11728286,398542614.0,7133,-2.9
3615,2026-03-05,35.0,35.9,32.9,33.45,7324773,253380120.0,4357,0.8
3615,2026-03-06,33.2,35.25,31.9,32.8,4961228,167256373.0,3550,-0.65
3615,2026-03-09,29.65,30.55,29.55,29.55,2007926,59557610.0,1650,-3.25
3615,2026-03-10,30.8,30.8,29.5,30.25,2454152,73959981.0,1603,0.7
3615,2026-03-11,29.5,32.6,29.3,31.95,2991200,94214109.0,2257,1.7
3615,2026-03-12,31.6,35.1,31.05,35.1,7001766,242677538.0,4359,3.15
3615,2026-03-13,35.95,37.9,35.75,37.3,18267509,674745593.0,11633,2.2
3615,2026-03-16,37.05,37.5,34.35,35.3,5935968,211701907.0,4344,-2.0
3615,2026-03-17,35.35,36.6,33.95,34.0,4661637,163896545.0,3589,-1.3
3615,2026-03-18,34.55,35.15,33.3,34.5,2869437,98392585.0,2343,0.5
3615,2026-03-19,34.3,35.0,33.25,33.35,2102345,71488552.0,1806,-1.15
3615,2026-03-20,33.85,36.5,33.75,33.75,5474472,192010918.0,3691,0.4
3615,2026-03-23,32.25,32.6,30.7,30.7,2421143,76225624.0,2004,-3.05
3615,2026-03-24,31.9,32.0,29.6,30.95,1924427,59127144.0,1493,0.25
3615,2026-03-25,31.5,32.1,31.0,31.7,1622619,51254232.0,1291,0.75
3615,2026-03-26,32.0,34.15,31.6,32.6,3430769,113254368.0,2543,0.9
3615,2026-03-27,32.0,34.6,31.35,34.25,4331274,143948926.0,3332,1.65
3615,2026-03-30,33.35,33.5,31.8,32.1,1609983,52362881.0,1565,-2.15
3615,2026-03-31,31.45,32.8,30.55,30.6,1328923,41658944.0,1181,-1.5
3615,2026-04-01,32.0,32.2,31.3,32.2,1178231,37476084.0,894,1.6
3615,2026-04-02,32.2,33.65,31.3,32.55,3162129,103608922.0,2647,0.35
3615,2026-04-07,32.65,33.5,31.6,31.95,1374404,44336443.0,1296,-0.6
3615,2026-04-08,32.55,33.95,32.5,32.8,1725944,57109353.0,1349,0.85
3615,2026-04-09,32.85,32.9,32.1,32.15,1246019,40282586.0,979,-0.65
3615,2026-04-10,32.35,32.55,30.9,31.3,1514805,47661568.0,1185,-0.85
3615,2026-04-13,30.9,31.8,30.55,31.15,918162,28626729.0,862,-0.15
3615,2026-04-14,31.5,32.2,31.05,31.7,1266557,40050823.0,1123,0.55
3615,2026-04-15,32.1,32.55,31.6,32.5,1240120,39791468.0,1096,0.8
3615,2026-04-16,32.65,33.1,32.15,32.45,1020041,33171943.0,969,-0.05
3615,2026-04-17,34.0,35.65,34.0,34.9,8980972,314994478.0,5584,2.45
3615,2026-04-20,35.2,37.25,35.1,36.1,7734643,280491216.0,6267,1.2
3615,2026-04-21,37.5,37.5,34.6,34.7,4283610,153444260.0,3737,-1.4
3615,2026-04-22,34.85,35.1,33.3,33.3,1910196,65144936.0,2040,-1.4
3615,2026-04-23,33.6,33.8,30.2,31.2,2334867,73993492.0,2399,-2.1
3615,2026-04-24,31.2,31.5,30.1,30.15,1254624,38382521.0,1151,-1.05
3615,2026-04-27,30.2,30.2,27.8,29.95,1826146,52899665.0,1563,-0.2
3615,2026-04-28,29.7,30.15,29.2,29.85,737747,21973995.0,770,-0.1
3615,2026-04-29,30.05,32.8,29.55,32.8,2529604,81410172.0,1538,2.95
3615,2026-04-30,33.0,36.0,31.75,31.85,9114751,310763596.0,7668,-0.95
3630,2026-02-02,32.65,33.05,31.35,31.95,2587321,83174133.0,1984,-2.15
3630,2026-02-03,32.5,32.6,31.3,32.15,1456658,46642819.0,1187,0.2
3630,2026-02-04,31.8,33.15,31.65,33.15,1072441,35014555.0,828,1.0
3630,2026-02-05,34.75,36.45,34.5,35.75,11223624,405021421.0,7486,2.6
3630,2026-02-06,34.9,35.0,32.95,33.25,3785613,128058840.0,2561,-2.5
3630,2026-02-09,33.3,34.65,32.85,33.35,2682315,90232729.0,1909,0.1
3630,2026-02-10,33.3,33.35,32.5,32.8,1202592,39436442.0,933,-0.55
3630,2026-02-11,32.6,32.6,32.15,32.4,970415,31395062.0,688,-0.4
3630,2026-02-23,32.9,32.9,31.6,32.4,1553793,49967961.0,1088,0.0
3630,2026-02-24,33.0,33.45,32.75,33.45,1394706,46194732.0,1021,1.05
3630,2026-02-25,33.65,34.8,33.15,33.45,1643817,55290601.0,1274,0.0
3630,2026-02-26,33.25,35.8,32.85,35.3,2519702,86311332.0,1695,1.85
3630,2026-03-02,33.45,34.85,33.2,34.7,1856222,63366408.0,1354,-0.6
3630,2026-03-03,34.3,34.8,32.8,32.9,1805220,60446327.0,1601,-1.8
3630,2026-03-04,31.9,32.25,30.1,30.2,1886829,58176838.0,1388,-2.7
3630,2026-03-05,30.8,31.6,30.7,31.25,866635,27025341.0,689,1.05
3630,2026-03-06,30.8,31.35,30.7,31.0,644998,19995388.0,480,-0.25
3630,2026-03-09,29.3,29.3,28.15,28.5,1186982,33870694.0,908,-2.5
3630,2026-03-10,29.35,29.75,28.85,29.2,569571,16652151.0,457,0.7
3630,2026-03-11,29.7,31.0,29.7,30.85,694294,21285998.0,618,1.65
3630,2026-03-12,30.8,31.5,30.35,30.45,727728,22296913.0,594,-0.4
3630,2026-03-13,29.8,31.0,29.8,30.6,523652,16032849.0,398,0.15
3630,2026-03-16,30.65,31.2,30.3,30.6,958209,29501892.0,547,0.0
3630,2026-03-17,31.0,31.35,30.8,30.85,758653,23519514.0,483,0.25
3630,2026-03-18,31.2,31.4,30.45,30.45,979503,30048718.0,639,-0.4
3630,2026-03-19,30.45,31.0,30.25,30.5,907450,27780989.0,538,0.05
3630,2026-03-20,31.0,31.3,29.55,29.7,1243190,37873244.0,862,-0.8
3630,2026-03-23,29.1,29.35,28.65,28.75,744038,21523967.0,611,-0.95
3630,2026-03-24,29.4,29.8,28.1,28.6,597022,17141408.0,428,-0.15
3630,2026-03-25,29.1,29.45,28.9,29.2,375568,10982539.0,313,0.6
3630,2026-03-26,29.65,29.9,28.7,28.7,493815,14332400.0,418,-0.5
3630,2026-03-27,28.5,29.3,28.2,29.0,414241,11844106.0,344,0.3
3630,2026-03-30,28.9,28.9,28.1,28.4,391064,11106338.0,287,-0.6
3630,2026-03-31,28.2,28.85,27.65,27.7,579649,16228689.0,508,-0.7
3630,2026-04-01,28.5,28.55,27.95,28.1,347877,9791918.0,288,0.4
3630,2026-04-02,28.4,28.45,27.45,27.6,473313,13134816.0,614,-0.5
3630,2026-04-07,27.7,27.8,27.0,27.05,688586,18802115.0,574,-0.55
3630,2026-04-08,27.6,28.4,27.6,28.35,646191,18168283.0,459,1.3
3630,2026-04-09,28.55,28.55,27.9,28.3,411228,11570515.0,457,-0.05
3630,2026-04-10,28.4,28.55,27.9,27.9,405215,11381133.0,393,-0.4
3630,2026-04-13,28.3,29.55,28.0,28.8,696303,20047614.0,546,0.9
3630,2026-04-14,29.3,29.5,29.0,29.0,687215,20068855.0,517,0.2
3630,2026-04-15,29.25,30.05,28.6,28.8,853388,24963549.0,564,-0.2
3630,2026-04-16,29.0,29.3,28.9,28.9,534261,15506376.0,356,0.1
3630,2026-04-17,29.0,29.75,28.7,29.7,1574435,46207435.0,698,0.8
3630,2026-04-20,30.25,32.2,29.95,31.45,3724160,117062003.0,2399,1.75
3630,2026-04-21,31.45,32.2,30.45,30.6,1632032,50534750.0,1213,-0.85
3630,2026-04-22,30.85,31.05,30.55,30.75,872951,26880617.0,624,0.15
3630,2026-04-23,31.3,31.3,28.0,28.55,1836485,53356306.0,1385,-2.2
3630,2026-04-24,28.8,29.75,28.25,28.4,639584,18446472.0,563,-0.15
3630,2026-04-27,28.7,28.7,27.45,27.9,646342,18032088.0,469,-0.5
3630,2026-04-28,27.95,28.0,27.35,27.6,657073,18145060.0,480,-0.3
3630,2026-04-29,27.75,28.0,27.5,27.5,513277,14205150.0,412,-0.1
3630,2026-04-30,27.65,27.9,27.35,27.35,457009,12612662.0,429,-0.15
3653,2026-02-02,2750.0,2970.0,2750.0,2955.0,1935240,5637029955.0,7264,115.0
3653,2026-02-03,3030.0,3140.0,2985.0,3140.0,3030885,9303457100.0,10368,185.0
3653,2026-02-04,3125.0,3175.0,2985.0,3110.0,1946800,5995454460.0,6808,-30.0
3653,2026-02-05,3060.0,3090.0,2990.0,3000.0,1384108,4187403790.0,6291,-110.0
3653,2026-02-06,2980.0,3015.0,2875.0,2970.0,1367498,4028984625.0,5872,-30.0
3653,2026-02-09,3120.0,3155.0,3055.0,3145.0,1879583,5861383160.0,6745,175.0
3653,2026-02-10,3185.0,3350.0,3155.0,3350.0,2685511,8774311005.0,9436,205.0
3653,2026-02-11,3320.0,3345.0,3185.0,3205.0,1743426,5648890905.0,11197,-145.0
3653,2026-02-23,3365.0,3365.0,3075.0,3080.0,2198920,6932884730.0,9020,-125.0
3653,2026-02-24,3125.0,3125.0,2910.0,2940.0,2150844,6408301775.0,14513,-140.0
3653,2026-02-25,2990.0,3145.0,2925.0,3130.0,1858827,5707357800.0,7088,190.0
3653,2026-02-26,3120.0,3190.0,3055.0,3120.0,1292986,4036821270.0,5664,-10.0
3653,2026-03-02,3045.0,3120.0,2980.0,3045.0,1014337,3095101255.0,4747,-75.0
3653,2026-03-03,3060.0,3165.0,3025.0,3040.0,1255200,3865033690.0,4514,-5.0
3653,2026-03-04,2960.0,2975.0,2855.0,2880.0,1459543,4251325460.0,7794,-160.0
3653,2026-03-05,3035.0,3160.0,3035.0,3140.0,1846870,5734751415.0,8578,260.0
3653,2026-03-06,3250.0,3450.0,3155.0,3415.0,4048300,13531627685.0,16328,275.0
3653,2026-03-09,3075.0,3270.0,3075.0,3180.0,2893688,9157383605.0,7612,-235.0
3653,2026-03-10,3450.0,3495.0,3360.0,3495.0,2743045,9518468485.0,8526,315.0
3653,2026-03-11,3475.0,3545.0,3375.0,3485.0,3220181,11180356870.0,8158,-10.0
3653,2026-03-12,3450.0,3450.0,3310.0,3440.0,2167226,7338510470.0,6375,-45.0
3653,2026-03-13,3410.0,3420.0,3225.0,3245.0,2263723,7474968110.0,13329,-195.0
3653,2026-03-16,3285.0,3520.0,3270.0,3390.0,1809148,6207838520.0,6428,145.0
3653,2026-03-17,3520.0,3725.0,3500.0,3725.0,1783263,6509204525.0,8485,335.0
3653,2026-03-18,3970.0,4020.0,3865.0,3980.0,2068959,8191981420.0,6606,255.0
3653,2026-03-19,3905.0,4055.0,3875.0,3900.0,1229615,4867427900.0,5830,-80.0
3653,2026-03-20,3910.0,3920.0,3810.0,3850.0,1149545,4445444140.0,4872,-50.0
3653,2026-03-23,3605.0,3895.0,3605.0,3850.0,1335878,5095453840.0,4834,0.0
3653,2026-03-24,4090.0,4195.0,3950.0,3950.0,2080424,8451073910.0,7420,100.0
3653,2026-03-25,4150.0,4170.0,3910.0,3945.0,1119596,4480500225.0,6533,-5.0
3653,2026-03-26,3945.0,4060.0,3870.0,3940.0,1294550,5132399805.0,5313,-5.0
3653,2026-03-27,3840.0,4090.0,3840.0,4040.0,1269685,5089879725.0,5204,100.0
3653,2026-03-30,3970.0,4080.0,3820.0,3890.0,1272254,4969324100.0,6583,-150.0
3653,2026-03-31,3850.0,3970.0,3745.0,3795.0,1995849,7630827070.0,6561,-95.0
3653,2026-04-01,3980.0,4050.0,3950.0,3950.0,1416825,5661398790.0,4882,155.0
3653,2026-04-02,4055.0,4065.0,3710.0,3710.0,1635526,6259854758.0,11465,-240.0
3653,2026-04-07,3850.0,3850.0,3610.0,3760.0,1859509,6919790955.0,7595,50.0
3653,2026-04-08,3950.0,4045.0,3925.0,4010.0,1649302,6594628665.0,7457,250.0
3653,2026-04-09,4160.0,4270.0,3980.0,4240.0,1612721,6744085725.0,6995,230.0
3653,2026-04-10,4240.0,4290.0,4010.0,4125.0,1546069,6386803028.0,6757,-115.0
3653,2026-04-13,4125.0,4135.0,4000.0,4045.0,794823,3229681765.0,4889,-80.0
3653,2026-04-14,4100.0,4135.0,4000.0,4000.0,852925,3453188325.0,4396,-45.0
3653,2026-04-15,4015.0,4160.0,3980.0,4155.0,1185531,4859658685.0,5117,155.0
3653,2026-04-16,4300.0,4430.0,4165.0,4380.0,1568897,6769528865.0,6379,225.0
3653,2026-04-17,4425.0,4720.0,4375.0,4565.0,1407455,6449645980.0,5776,185.0
3653,2026-04-20,4750.0,5020.0,4700.0,5020.0,1237358,6105600160.0,6581,455.0
3653,2026-04-21,5200.0,5520.0,5135.0,5370.0,1623127,8650272220.0,7707,350.0
3653,2026-04-22,5500.0,5570.0,5300.0,5410.0,1061369,5779901560.0,4914,40.0
3653,2026-04-23,5555.0,5685.0,5150.0,5310.0,1475527,7953289455.0,7992,-100.0
3653,2026-04-24,5500.0,5575.0,5260.0,5370.0,469524,2528595110.0,3024,60.0
3653,2026-04-27,5500.0,5500.0,4920.0,4960.0,574108,2899034910.0,6588,-410.0
3653,2026-04-28,4905.0,5000.0,4870.0,4950.0,499182,2457094095.0,3679,-10.0
3653,2026-04-29,4980.0,5445.0,4980.0,5445.0,468659,2465902895.0,3202,495.0
3653,2026-04-30,5405.0,5435.0,5305.0,5380.0,417950,2241136445.0,2890,-65.0
3673,2026-02-02,38.75,38.75,37.85,38.2,1564105,59721297.0,1062,-0.65
3673,2026-02-03,38.75,39.25,38.2,38.2,1190039,45944556.0,801,0.0
3673,2026-02-04,38.25,39.25,38.2,39.05,1061328,41331247.0,807,0.85
3673,2026-02-05,38.85,39.15,38.1,38.2,1440750,55488652.0,1048,-0.85
3673,2026-02-06,38.15,38.15,37.05,37.9,1399304,52635751.0,865,-0.3
3673,2026-02-09,38.6,40.2,38.5,38.5,1833083,71832908.0,1301,0.6
3673,2026-02-10,38.95,38.95,38.1,38.1,1068328,41079416.0,846,-0.4
3673,2026-02-11,39.9,40.25,38.75,38.85,1871476,73477465.0,1362,0.75
3673,2026-02-23,39.55,41.35,39.15,40.4,2960029,119881213.0,2119,1.55
3673,2026-02-24,40.4,42.25,40.1,42.1,3532929,146868570.0,2073,1.7
3673,2026-02-25,42.1,42.7,41.6,41.95,1622428,68117408.0,1501,-0.15
3673,2026-02-26,41.85,42.95,41.7,42.9,2568038,109398510.0,1727,0.95
3673,2026-03-02,41.0,42.4,41.0,41.7,2128943,88771814.0,1778,-1.2
3673,2026-03-03,41.55,42.9,40.75,41.9,2366328,98673351.0,1465,0.2
3673,2026-03-04,41.3,41.3,38.2,38.4,4057090,158676935.0,2382,-3.5
3673,2026-03-05,39.5,40.0,38.9,39.45,1330045,52511142.0,991,1.05
3673,2026-03-06,39.0,40.3,38.95,40.05,1450934,57846044.0,1002,0.6
3673,2026-03-09,37.8,38.1,37.15,38.0,2300214,86430403.0,1795,-2.05
3673,2026-03-10,39.2,39.25,37.95,38.65,1518171,58583005.0,1278,0.65
3673,2026-03-11,38.85,39.9,38.85,39.4,1062583,41893539.0,883,0.75
3673,2026-03-12,39.4,40.0,38.7,39.35,1833570,71940765.0,1478,-0.05
3673,2026-03-13,39.0,39.55,38.55,38.95,1403931,54795742.0,1020,-0.4
3673,2026-03-16,39.3,39.85,38.3,38.55,1748824,67633138.0,1494,-0.4
3673,2026-03-17,38.75,39.7,38.75,39.05,1580012,61991479.0,1214,0.5
3673,2026-03-18,40.5,42.55,40.25,42.0,5618363,233371213.0,3772,2.95
3673,2026-03-19,42.35,45.75,42.1,45.15,15026016,667604295.0,9297,3.15
3673,2026-03-20,45.15,47.5,44.35,46.0,14900818,687480935.0,9277,0.85
3673,2026-03-23,44.3,47.0,44.2,45.45,7039263,320439083.0,5113,-0.55
3673,2026-03-24,46.7,47.2,44.85,45.1,6415488,293892856.0,4313,-0.35
3673,2026-03-25,46.0,46.5,44.7,44.75,5054403,230193353.0,3542,-0.35
3673,2026-03-26,45.3,47.2,45.2,46.2,9106567,423618999.0,5349,1.45
3673,2026-03-27,46.0,46.95,44.55,46.55,5319560,242826145.0,3426,0.35
3673,2026-03-30,45.6,46.95,44.9,44.9,4154436,189388595.0,2818,-1.65
3673,2026-03-31,44.5,45.35,43.2,43.4,3710756,163657969.0,2644,-1.5
3673,2026-04-01,44.35,45.1,43.45,43.45,2412244,106729123.0,2326,0.05
3673,2026-04-02,43.5,44.7,43.5,44.3,2805508,124000306.0,2175,0.85
3673,2026-04-07,45.9,48.7,45.3,48.7,13184293,627950060.0,7230,4.4
3673,2026-04-08,51.3,52.0,49.65,51.7,20108158,1025155817.0,11900,3.0
3673,2026-04-09,52.0,53.3,50.2,51.3,16324396,847210335.0,10404,-0.4
3673,2026-04-10,52.8,52.8,49.3,50.0,11489059,579391181.0,8270,-1.3
3673,2026-04-13,50.6,55.0,49.95,55.0,14174474,756485956.0,7172,5.0
3673,2026-04-14,60.5,60.5,59.9,60.5,9396876,568346760.0,3872,5.5
3673,2026-04-15,64.5,66.5,64.4,66.5,14998762,990764306.0,4871,6.0
3673,2026-04-16,69.5,71.3,64.6,68.4,47550943,3239797710.0,25983,1.9
3673,2026-04-17,69.0,75.2,65.3,72.1,41636180,2977178107.0,23459,3.7
3673,2026-04-20,72.0,74.3,68.1,71.2,31297043,2214797490.0,21119,-0.9
3673,2026-04-21,71.4,73.4,69.1,69.8,14545375,1026255667.0,10174,-1.4
3673,2026-04-22,71.1,71.1,65.5,66.0,18393921,1238521796.0,13161,-3.8
3673,2026-04-23,67.0,67.5,59.4,61.7,26318409,1640150075.0,14244,-4.3
3673,2026-04-24,64.1,64.5,57.7,58.9,15690026,942849914.0,10225,-2.8
3673,2026-04-27,60.6,60.6,56.6,59.3,8714899,510986098.0,6061,0.4
3673,2026-04-28,59.3,60.9,58.7,60.1,7933961,475546288.0,6000,0.8
3673,2026-04-29,59.7,63.2,59.4,60.3,10297884,627605761.0,7108,0.2
3673,2026-04-30,60.3,61.5,59.5,60.4,7159433,432259085.0,5276,0.1
3702,2026-02-02,63.8,64.6,63.2,64.6,5605871,359705399.0,3257,0.3
3702,2026-02-03,64.7,64.9,63.5,64.0,4725360,303237847.0,3554,-0.6
3702,2026-02-04,63.9,64.5,63.0,64.2,4244301,270793277.0,2855,0.2
3702,2026-02-05,64.2,64.2,62.9,63.1,3877533,245088733.0,3179,-1.1
3702,2026-02-06,62.8,63.2,62.0,63.0,4059981,254679741.0,3279,-0.1
3702,2026-02-09,63.8,64.0,63.2,63.4,2468380,157006821.0,2163,0.4
3702,2026-02-10,64.0,64.6,63.8,64.5,4571729,294060955.0,3247,1.1
3702,2026-02-11,64.9,65.2,64.3,64.5,5435539,351782847.0,3970,0.0
3702,2026-02-23,65.5,66.2,64.7,65.2,7499055,489675162.0,6122,0.7
3702,2026-02-24,65.2,66.9,65.0,66.6,8979737,594438020.0,6044,1.4
3702,2026-02-25,67.0,68.7,66.5,68.5,8532386,580863352.0,7442,1.9
3702,2026-02-26,69.0,70.6,67.8,70.0,13477766,936732192.0,9867,1.5
3702,2026-03-02,69.0,69.0,67.2,67.6,7625876,516437586.0,12062,-2.4
3702,2026-03-03,67.5,67.9,66.5,67.5,5547231,372320042.0,3610,-0.1
3702,2026-03-04,66.5,68.0,64.8,67.5,11631935,777887936.0,6169,0.0
3702,2026-03-05,68.5,70.9,68.0,70.7,12058890,841809411.0,8521,3.2
3702,2026-03-06,70.1,72.0,70.0,72.0,9272749,661416785.0,6418,1.3
3702,2026-03-09,68.5,69.9,67.4,69.9,7676823,531340922.0,5477,-2.1
3702,2026-03-10,72.0,73.8,70.7,72.1,10760417,779234565.0,7599,2.2
3702,2026-03-11,74.2,74.2,70.9,72.8,14185423,1030072198.0,11866,0.7
3702,2026-03-12,72.6,73.8,72.2,73.5,7388142,540083585.0,5421,0.7
3702,2026-03-13,73.0,74.5,72.2,74.5,10668535,781663015.0,7484,1.0
3702,2026-03-16,77.4,81.9,77.4,81.9,27316078,2219755365.0,15433,7.4
3702,2026-03-17,82.8,90.0,82.3,90.0,38712882,3409329915.0,24205,8.1
3702,2026-03-18,91.8,96.8,91.8,93.1,42442256,3996085495.0,24307,3.1
3702,2026-03-19,92.6,96.6,91.1,93.0,32787301,3064243063.0,22637,-0.1
3702,2026-03-20,94.9,94.9,89.3,91.4,26934605,2455949177.0,13224,-1.6
3702,2026-03-23,89.4,93.4,88.6,90.7,18566732,1692644839.0,12232,-0.7
3702,2026-03-24,93.0,94.5,89.8,90.7,30456297,2802615026.0,20398,0.0
3702,2026-03-25,95.0,97.8,94.2,95.8,35772768,3440853776.0,21740,5.1
3702,2026-03-26,97.6,98.4,94.3,95.1,19200024,1848091753.0,13904,-0.7
3702,2026-03-27,94.1,94.1,90.6,92.1,13979713,1284857784.0,10062,-3.0
3702,2026-03-30,90.7,92.3,89.7,90.4,13751771,1242425949.0,7397,-1.7
3702,2026-03-31,89.6,90.4,86.5,88.0,22571746,1985485585.0,12117,-2.4
3702,2026-04-01,92.6,92.9,88.4,89.9,15924350,1435485624.0,10558,1.9
3702,2026-04-02,90.8,90.9,87.4,88.0,12365975,1096271814.0,7362,-1.9
3702,2026-04-07,90.0,90.8,88.4,89.1,10526887,940333401.0,5821,1.1
