stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3311,2026-03-10,30.7,31.8,30.65,31.25,234862,7293994.0,221,0.6
3311,2026-03-11,31.2,32.2,31.2,32.1,364297,11633712.0,234,0.85
3311,2026-03-12,31.65,32.9,31.65,31.85,197339,6333691.0,410,-0.25
3311,2026-03-13,31.5,32.05,31.35,31.6,204172,6459244.0,343,-0.25
3311,2026-03-16,31.7,32.5,31.25,31.95,191469,6081908.0,285,0.35
3311,2026-03-17,32.35,33.7,32.15,33.3,452986,15010740.0,402,1.35
3311,2026-03-18,33.3,33.6,32.85,33.15,280381,9305686.0,364,-0.15
3311,2026-03-19,32.8,32.95,32.45,32.7,269000,8790744.0,422,-0.45
3311,2026-03-20,33.0,33.15,32.55,32.7,183057,5995639.0,302,0.0
3311,2026-03-23,32.6,32.65,31.65,32.4,273845,8828379.0,406,-0.3
3311,2026-03-24,32.5,32.6,31.35,31.95,270945,8669381.0,338,-0.45
3311,2026-03-25,32.3,34.3,32.25,33.45,652341,21603684.0,609,1.5
3311,2026-03-26,33.45,33.5,32.5,32.5,193529,6374199.0,1174,-0.95
3311,2026-03-27,31.85,33.2,31.1,32.85,198116,6384129.0,466,0.35
3311,2026-03-30,31.85,32.25,31.8,32.0,187436,5995614.0,376,-0.85
3311,2026-03-31,32.0,32.05,31.3,31.5,237316,7528302.0,212,-0.5
3311,2026-04-01,32.5,32.5,31.7,32.15,125980,4038215.0,99,0.65
3311,2026-04-02,32.05,32.05,31.45,31.45,93655,2961523.0,122,-0.7
3311,2026-04-07,31.5,31.85,31.35,31.75,152972,4820546.0,227,0.3
3311,2026-04-08,31.8,33.05,31.8,32.8,324180,10548656.0,248,1.05
3311,2026-04-09,32.85,32.85,32.05,32.2,70454,2275774.0,141,-0.6
3311,2026-04-10,32.2,32.45,31.7,31.9,183630,5865901.0,233,-0.3
3311,2026-04-13,31.65,34.8,31.65,33.3,783113,26032532.0,536,1.4
3311,2026-04-14,33.55,33.55,32.55,32.8,335548,11047376.0,420,-0.5
3311,2026-04-15,33.0,33.25,32.6,33.0,162802,5352864.0,156,0.2
3311,2026-04-16,33.0,33.25,32.65,33.0,281874,9302627.0,277,0.0
3311,2026-04-17,32.9,33.7,32.9,33.1,236245,7876311.0,328,0.1
3311,2026-04-20,33.5,33.6,32.45,32.6,359938,11901209.0,364,-0.5
3311,2026-04-21,32.65,32.7,32.0,32.55,401126,13006237.0,542,-0.05
3311,2026-04-22,32.8,32.9,32.55,32.65,194090,6344860.0,163,0.1
3311,2026-04-23,32.8,33.2,31.35,32.25,406822,13036846.0,389,-0.4
3311,2026-04-24,32.25,32.25,31.0,31.6,211818,6676983.0,262,-0.65
3311,2026-04-27,31.65,31.65,30.75,31.05,268192,8308612.0,292,-0.55
3311,2026-04-28,31.2,31.2,30.75,31.05,98373,3044894.0,117,0.0
3311,2026-04-29,31.4,31.4,31.0,31.05,94895,2955293.0,168,0.0
3311,2026-04-30,31.05,31.05,30.55,30.65,265551,8156759.0,289,-0.4
3324,2026-02-02,887.0,960.0,884.0,938.0,4315736,4036305496.0,8375,28.0
3324,2026-02-03,966.0,1020.0,963.0,1005.0,9064894,8985847502.0,19364,67.0
3324,2026-02-04,1000.0,1030.0,992.0,1015.0,4617465,4665491897.0,8976,10.0
3324,2026-02-05,1025.0,1080.0,1000.0,1000.0,7762130,8063144150.0,12181,-15.0
3324,2026-02-06,990.0,1050.0,948.0,1030.0,7168896,7174551748.0,16459,30.0
3324,2026-02-09,1100.0,1120.0,1085.0,1105.0,7610224,8399169245.0,14798,75.0
3324,2026-02-10,1130.0,1160.0,1060.0,1080.0,5945855,6540710140.0,10648,-25.0
3324,2026-02-11,1065.0,1085.0,1035.0,1065.0,3160793,3359010265.0,7263,-15.0
3324,2026-02-23,1095.0,1100.0,1000.0,1015.0,5440441,5611365065.0,12213,-50.0
3324,2026-02-24,1025.0,1065.0,1010.0,1050.0,4437243,4618676920.0,8120,35.0
3324,2026-02-25,1065.0,1155.0,1035.0,1155.0,5955764,6623340310.0,11010,105.0
3324,2026-02-26,1175.0,1200.0,1130.0,1155.0,8995373,10502594760.0,13943,0.0
3324,2026-03-02,1105.0,1160.0,1105.0,1130.0,4690044,5340971720.0,8982,-25.0
3324,2026-03-03,1150.0,1180.0,1070.0,1080.0,8195983,9188923185.0,14720,-50.0
3324,2026-03-04,1020.0,1050.0,972.0,972.0,7848252,7788836651.0,25919,-108.0
3324,2026-03-05,1015.0,1025.0,978.0,978.0,7024743,7027552380.0,12649,6.0
3324,2026-03-06,978.0,1015.0,971.0,989.0,5001194,4979980188.0,8478,11.0
3324,2026-03-09,891.0,904.0,891.0,894.0,4815330,4301552200.0,13432,-95.0
3324,2026-03-10,920.0,964.0,915.0,938.0,5035344,4723675522.0,9441,44.0
3324,2026-03-11,948.0,1030.0,948.0,1030.0,7362511,7331952287.0,13297,92.0
3324,2026-03-12,1045.0,1100.0,1040.0,1050.0,8114454,8678919350.0,18538,20.0
3324,2026-03-13,1045.0,1080.0,1015.0,1055.0,4428551,4661649275.0,9481,5.0
3324,2026-03-16,1075.0,1080.0,1035.0,1035.0,2804922,2954638805.0,8276,-20.0
3324,2026-03-17,1070.0,1095.0,1045.0,1050.0,3699485,3960131390.0,8509,15.0
3324,2026-03-18,1080.0,1095.0,1030.0,1030.0,4648766,4896310420.0,12713,-20.0
3324,2026-03-19,1015.0,1115.0,1015.0,1070.0,7554643,8160684055.0,16125,40.0
3324,2026-03-20,1090.0,1090.0,1030.0,1065.0,4516019,4798019360.0,8898,-5.0
3324,2026-03-23,1000.0,1040.0,990.0,1005.0,3838083,3877046255.0,12161,-60.0
3324,2026-03-24,1035.0,1050.0,981.0,1005.0,4242031,4305799957.0,8886,0.0
3324,2026-03-25,1040.0,1075.0,1025.0,1035.0,4490877,4696101840.0,8182,30.0
3324,2026-03-26,1045.0,1070.0,985.0,985.0,8798876,8976879010.0,22037,-50.0
3324,2026-03-27,966.0,993.0,932.0,993.0,4996983,4809067004.0,15892,8.0
3324,2026-03-30,960.0,974.0,943.0,956.0,3686870,3525675428.0,12836,-37.0
3324,2026-03-31,933.0,947.0,875.0,879.0,6508411,5885073752.0,24703,-77.0
3324,2026-04-01,918.0,937.0,912.0,920.0,3405154,3136502904.0,8069,41.0
3324,2026-04-02,930.0,934.0,898.0,910.0,2754612,2518461960.0,7644,-10.0
3324,2026-04-07,930.0,946.0,914.0,918.0,3131504,2902860603.0,6646,8.0
3324,2026-04-08,980.0,1005.0,975.0,1005.0,5818792,5787117148.0,13491,87.0
3324,2026-04-09,1025.0,1025.0,983.0,989.0,4664618,4662148191.0,12003,-16.0
3324,2026-04-10,1000.0,1005.0,985.0,990.0,4276625,4247892351.0,8300,1.0
3324,2026-04-13,983.0,985.0,926.0,940.0,6352152,6007646772.0,22042,-50.0
3324,2026-04-14,957.0,981.0,957.0,965.0,4683684,4540694397.0,9744,25.0
3324,2026-04-15,976.0,983.0,963.0,972.0,3097779,3015689803.0,7660,7.0
3324,2026-04-16,986.0,1065.0,986.0,1045.0,10102443,10607104340.0,22415,73.0
3324,2026-04-17,1055.0,1080.0,1025.0,1035.0,5252298,5526123955.0,11975,-10.0
3324,2026-04-20,1040.0,1050.0,1005.0,1040.0,3937613,4066397305.0,10232,5.0
3324,2026-04-21,1055.0,1075.0,1030.0,1050.0,4541548,4776593385.0,9758,10.0
3324,2026-04-22,1055.0,1155.0,1055.0,1155.0,9916598,11259306020.0,20837,105.0
3324,2026-04-23,1185.0,1210.0,1070.0,1105.0,11846994,13652241240.0,25528,-50.0
3324,2026-04-24,1150.0,1215.0,1140.0,1215.0,9495044,11280796660.0,20666,110.0
3324,2026-04-27,1270.0,1305.0,1165.0,1180.0,9468768,11549452775.0,21893,-35.0
3324,2026-04-28,1175.0,1200.0,1115.0,1145.0,5104550,5868714760.0,15247,-35.0
3324,2026-04-29,1130.0,1175.0,1125.0,1160.0,3158781,3663434675.0,7442,15.0
3324,2026-04-30,1160.0,1175.0,1130.0,1140.0,3079706,3551894245.0,8286,-20.0
3374,2026-02-02,162.5,164.0,156.0,159.5,5476626,871391592.0,5746,-7.5
3374,2026-02-03,163.0,164.5,158.0,164.0,3494778,567160660.0,3706,4.5
3374,2026-02-04,163.0,165.5,161.0,165.5,1569526,256962103.0,1857,1.5
3374,2026-02-05,164.0,164.5,159.5,160.5,1889947,304979260.0,2402,-5.0
3374,2026-02-06,159.0,159.0,153.0,155.5,2499896,389566429.0,2916,-5.0
3374,2026-02-09,160.0,162.5,158.0,162.0,1729792,278114594.0,2032,6.5
3374,2026-02-10,163.5,165.5,162.0,163.5,1810316,296765068.0,2064,1.5
3374,2026-02-11,167.0,179.0,167.0,176.0,11660375,2041341146.0,10947,12.5
3374,2026-02-23,179.5,189.0,177.0,183.5,13458778,2497366059.0,13152,7.5
3374,2026-02-24,184.0,184.5,180.5,183.5,6333522,1155368873.0,8825,0.0
3374,2026-02-25,185.5,190.0,183.5,184.0,10979250,2050203083.0,12282,0.5
3374,2026-02-26,187.5,195.0,185.5,193.5,13644859,2612985685.0,13799,9.5
3374,2026-03-02,186.0,196.5,185.5,190.5,8870177,1700198943.0,11403,-3.0
3374,2026-03-03,190.5,194.5,182.0,182.0,6601981,1232685740.0,6762,-8.5
3374,2026-03-04,177.5,179.5,167.5,173.0,5213444,905648624.0,5401,-9.0
3374,2026-03-05,183.0,185.5,178.0,181.0,4677158,849740622.0,4230,8.0
3374,2026-03-06,178.0,182.0,175.5,177.0,2623470,467268363.0,2967,-4.0
3374,2026-03-09,163.0,165.0,159.5,163.0,4107503,663867412.0,4431,-14.0
3374,2026-03-10,168.5,172.5,166.0,170.5,3351949,566629497.0,3280,7.5
3374,2026-03-11,172.0,178.5,172.0,176.5,4180218,736064679.0,3917,6.0
3374,2026-03-12,173.0,174.5,168.5,171.0,3041380,520936379.0,3576,-5.5
3374,2026-03-13,167.0,174.0,165.5,171.5,2873107,488510185.0,2874,0.5
3374,2026-03-16,171.0,173.0,166.5,168.5,2502385,422295016.0,2743,-3.0
3374,2026-03-17,171.0,172.5,169.0,170.0,2304632,393878634.0,2380,1.5
3374,2026-03-18,172.5,181.0,172.5,175.0,5743662,1012336939.0,5480,5.0
3374,2026-03-19,172.0,172.5,167.0,168.0,3575508,606360735.0,4736,-7.0
3374,2026-03-20,170.0,172.0,164.0,169.0,2893793,488025272.0,2750,1.0
3374,2026-03-23,165.0,166.0,160.5,161.5,2430610,395605184.0,3209,-7.5
3374,2026-03-24,165.0,166.0,156.0,157.0,3021243,481831105.0,3565,-4.5
3374,2026-03-25,161.0,166.0,160.5,165.0,1853553,303977848.0,2190,8.0
3374,2026-03-26,166.5,166.5,159.0,159.0,2645912,429549508.0,3178,-6.0
3374,2026-03-27,156.5,162.5,155.0,162.5,1864010,295933240.0,2030,3.5
3374,2026-03-30,159.5,159.5,154.5,157.5,2518378,394594755.0,3079,-5.0
3374,2026-03-31,153.0,159.5,153.0,153.5,2285378,355935517.0,2379,-4.0
3374,2026-04-01,159.0,162.0,158.0,159.5,2180758,347878936.0,2041,6.0
3374,2026-04-02,162.0,162.0,153.0,154.5,2488212,389178632.0,2866,-5.0
3374,2026-04-07,157.5,161.0,156.0,156.5,1648100,260704637.0,1679,2.0
3374,2026-04-08,161.0,166.5,160.0,165.5,3226243,527512079.0,3165,9.0
3374,2026-04-09,166.0,169.0,163.0,167.0,2723168,452818871.0,2891,1.5
3374,2026-04-10,170.0,170.5,165.5,166.5,3805230,636631826.0,3110,-0.5
3374,2026-04-13,167.5,169.5,163.5,169.0,4961372,824973078.0,3960,2.5
3374,2026-04-14,172.5,177.5,171.5,176.5,9108502,1594332967.0,7554,7.5
3374,2026-04-15,180.0,180.0,170.5,172.0,6114539,1061896855.0,6762,-4.5
3374,2026-04-16,175.5,187.5,175.5,184.5,14669508,2674815340.0,12967,12.5
3374,2026-04-17,184.5,189.0,181.5,184.5,9742122,1804721472.0,12907,0.0
3374,2026-04-20,185.5,202.5,184.0,202.5,20619836,4023325923.0,20285,18.0
3374,2026-04-21,203.5,203.5,189.0,193.0,19205413,3735676587.0,20385,-9.5
3374,2026-04-22,193.0,197.0,191.5,194.5,7955594,1546628660.0,8600,1.5
3374,2026-04-23,197.5,201.0,179.0,183.5,15851769,3002251806.0,14877,-11.0
3374,2026-04-24,186.5,201.5,186.5,198.5,17865748,3519692625.0,21668,15.0
3374,2026-04-27,217.5,218.0,213.5,218.0,19926653,4334619359.0,21366,19.5
3374,2026-04-28,220.0,231.0,211.0,213.0,36573770,8029029529.0,36306,-5.0
3374,2026-04-29,206.0,209.0,201.0,203.0,11831781,2411946711.0,14377,-10.0
3374,2026-04-30,203.0,207.5,199.0,200.5,8815574,1792333714.0,9618,-2.5
3592,2026-02-02,228.0,229.0,223.0,223.0,614025,138234703.0,955,-8.5
3592,2026-02-03,228.0,231.5,223.5,230.0,431573,98308156.0,644,7.0
3592,2026-02-04,230.0,234.0,227.0,229.0,478599,109946705.0,1723,-1.0
3592,2026-02-05,227.0,230.5,223.0,223.5,430846,96812558.0,696,-5.5
3592,2026-02-06,223.5,224.0,217.5,221.0,314494,69332858.0,503,-2.5
3592,2026-02-09,225.0,227.5,222.0,226.0,340185,76709164.0,669,5.0
3592,2026-02-10,227.5,231.0,226.0,228.0,312226,71385998.0,587,2.0
3592,2026-02-11,228.0,228.5,222.0,223.5,506304,113088283.0,1461,-4.5
3592,2026-02-23,226.5,228.0,223.5,227.5,373592,84495421.0,559,4.0
3592,2026-02-24,228.5,236.5,228.0,233.5,558558,130459069.0,840,6.0
3592,2026-02-25,236.5,239.0,235.5,237.0,701482,166320866.0,1316,3.5
3592,2026-02-26,237.0,237.5,232.5,233.0,530356,124398630.0,1078,-4.0
3592,2026-03-02,231.0,234.0,228.0,229.0,539562,124635889.0,1080,-4.0
3592,2026-03-03,229.5,231.0,223.5,226.0,606989,137055657.0,1195,-3.0
3592,2026-03-04,225.0,225.0,217.0,218.0,755927,166188183.0,1166,-8.0
3592,2026-03-05,222.0,225.5,221.0,222.0,403012,89817188.0,659,4.0
3592,2026-03-06,220.0,226.0,220.0,226.0,289885,64924656.0,517,4.0
3592,2026-03-09,215.5,216.0,208.5,210.5,1080702,228031091.0,1766,-15.5
3592,2026-03-10,215.5,217.5,210.5,213.0,642920,137145208.0,895,2.5
3592,2026-03-11,214.5,218.0,214.5,217.0,400739,86756592.0,672,4.0
3592,2026-03-12,216.0,220.5,215.0,220.0,543931,118541834.0,853,3.0
3592,2026-03-13,216.0,219.0,215.5,219.0,254358,55429056.0,519,-1.0
3592,2026-03-16,220.0,221.5,217.0,218.0,316451,69062047.0,643,-1.0
3592,2026-03-17,219.0,220.0,216.5,217.0,426367,92779582.0,666,-1.0
3592,2026-03-18,217.0,220.0,217.0,220.0,389491,85222406.0,658,3.0
3592,2026-03-19,216.5,217.5,215.0,215.0,521897,112589082.0,946,-5.0
3592,2026-03-20,215.0,216.0,212.5,214.0,326536,70089225.0,753,-1.0
3592,2026-03-23,212.0,213.0,208.5,208.5,429006,90212748.0,1551,-5.5
3592,2026-03-24,211.5,211.5,206.5,209.5,256526,53544603.0,962,1.0
3592,2026-03-25,213.0,214.5,211.0,214.5,239276,50915399.0,1881,5.0
3592,2026-03-26,215.0,225.0,215.0,223.0,1196066,263471234.0,2682,8.5
3592,2026-03-27,222.0,223.0,217.0,221.0,384466,84646299.0,1073,-2.0
3592,2026-03-30,221.0,231.5,218.0,222.0,621568,139731397.0,1469,1.0
3592,2026-03-31,220.5,222.5,217.0,219.0,355148,78044231.0,616,-3.0
3592,2026-04-01,224.5,225.5,222.0,225.0,462198,103438722.0,560,6.0
3592,2026-04-02,227.0,227.0,217.0,218.0,410096,90485115.0,3301,-7.0
3592,2026-04-07,222.0,222.0,217.5,220.5,271002,59473833.0,437,2.5
3592,2026-04-08,223.0,225.5,223.0,224.5,508695,114178289.0,638,4.0
3592,2026-04-09,227.0,227.0,223.5,224.5,373101,83927558.0,643,0.0
3592,2026-04-10,226.5,230.0,226.5,228.0,486268,110951256.0,712,3.5
3592,2026-04-13,228.5,230.5,224.5,230.0,464829,106423388.0,1430,2.0
3592,2026-04-14,232.0,232.0,228.5,230.0,395341,90767080.0,741,0.0
3592,2026-04-15,230.5,231.0,228.5,228.5,440756,101186290.0,1494,-1.5
3592,2026-04-16,230.5,233.0,229.5,232.5,462774,107210476.0,729,4.0
3592,2026-04-17,233.0,239.5,231.5,239.5,773115,182235631.0,1140,7.0
3592,2026-04-20,239.5,239.5,234.0,237.0,863157,203672695.0,4953,-2.5
3592,2026-04-21,238.5,243.0,233.5,242.0,1005306,239700529.0,1786,5.0
3592,2026-04-22,243.0,259.5,240.5,254.5,2283990,576032318.0,5674,12.5
3592,2026-04-23,256.5,258.0,231.0,236.5,2014327,487111731.0,6579,-18.0
3592,2026-04-24,237.5,246.0,236.5,240.0,790710,190345161.0,1507,3.5
3592,2026-04-27,244.0,244.5,233.5,236.0,595139,140448787.0,943,-4.0
3592,2026-04-28,235.5,240.0,232.0,239.5,739697,174837546.0,1302,3.5
3592,2026-04-29,239.5,239.5,235.0,236.0,385727,91477675.0,537,-3.5
3592,2026-04-30,237.5,239.0,234.5,235.0,436647,103124447.0,1395,-1.0
3607,2026-02-02,14.05,14.15,13.8,13.95,327167,4560719.0,249,-0.3
3607,2026-02-03,14.2,14.35,14.1,14.25,164247,2331477.0,128,0.3
3607,2026-02-04,14.15,14.65,14.05,14.6,240313,3477200.0,197,0.35
3607,2026-02-05,14.55,14.55,14.3,14.35,182104,2617558.0,184,-0.25
3607,2026-02-06,14.1,14.1,13.8,13.9,279925,3907199.0,238,-0.45
3607,2026-02-09,14.1,14.1,13.8,13.85,257655,3576618.0,219,-0.05
3607,2026-02-10,13.9,13.95,13.75,13.9,145495,2016735.0,175,0.05
3607,2026-02-11,13.85,13.95,13.65,13.65,501360,6876687.0,339,-0.25
3607,2026-02-23,13.75,13.95,13.65,13.75,336568,4644890.0,291,0.1
3607,2026-02-24,13.95,14.05,13.8,13.85,237695,3306675.0,280,0.1
3607,2026-02-25,13.95,14.05,13.9,13.9,300138,4182033.0,244,0.05
3607,2026-02-26,14.05,14.3,13.95,14.25,285675,4054376.0,282,0.35
3607,2026-03-02,14.1,14.35,13.9,14.3,311354,4403925.0,492,0.05
3607,2026-03-03,14.2,14.65,14.05,14.1,405673,5790378.0,344,-0.2
3607,2026-03-04,14.1,14.1,13.2,13.4,566627,7625636.0,486,-0.7
3607,2026-03-05,13.7,13.95,13.55,13.65,285638,3918834.0,303,0.25
3607,2026-03-06,13.5,13.8,13.5,13.7,211318,2898399.0,230,0.05
3607,2026-03-09,13.4,13.4,13.05,13.05,319314,4188292.0,448,-0.65
3607,2026-03-10,13.3,13.55,13.3,13.45,197924,2649540.0,269,0.4
3607,2026-03-11,13.55,14.05,13.55,14.0,236953,3275375.0,263,0.55
3607,2026-03-12,14.05,14.15,13.95,14.0,136867,1923338.0,244,0.0
3607,2026-03-13,14.15,14.8,13.95,14.55,832733,12098525.0,575,0.55
3607,2026-03-16,14.75,14.75,14.25,14.3,396631,5729799.0,460,-0.25
3607,2026-03-17,14.5,14.75,14.4,14.7,465718,6808874.0,358,0.4
3607,2026-03-18,14.7,14.8,14.5,14.6,255459,3742746.0,271,-0.1
3607,2026-03-19,14.3,14.7,14.3,14.45,248360,3608785.0,302,-0.15
3607,2026-03-20,14.55,14.6,14.4,14.55,238443,3461260.0,233,0.1
3607,2026-03-23,14.0,14.45,13.95,14.15,639279,9065140.0,412,-0.4
3607,2026-03-24,14.4,14.75,14.1,14.5,479995,6927509.0,382,0.35
3607,2026-03-25,14.75,14.75,14.35,14.5,299738,4345513.0,260,0.0
3607,2026-03-26,14.65,14.65,14.3,14.35,159334,2297825.0,170,-0.15
3607,2026-03-27,14.3,14.45,14.1,14.45,278478,3974824.0,209,0.1
3607,2026-03-30,14.15,14.4,14.1,14.25,184661,2628293.0,319,-0.2
3607,2026-03-31,14.2,14.35,13.85,13.9,335272,4703597.0,289,-0.35
3607,2026-04-01,14.2,14.25,14.05,14.2,332330,4704083.0,252,0.3
3607,2026-04-02,14.25,14.3,14.0,14.15,255122,3598982.0,234,-0.05
3607,2026-04-07,14.15,14.2,14.0,14.0,113158,1593767.0,222,-0.15
3607,2026-04-08,14.25,14.3,14.15,14.2,139293,1976907.0,198,0.2
3607,2026-04-09,14.15,14.2,14.0,14.2,133215,1880274.0,174,0.0
3607,2026-04-10,14.05,14.35,14.05,14.15,205919,2913263.0,268,-0.05
3607,2026-04-13,14.25,14.7,14.15,14.5,429887,6241846.0,602,0.35
3607,2026-04-14,15.5,15.5,14.65,14.95,852308,12804118.0,787,0.45
3607,2026-04-15,15.0,15.05,14.8,14.9,335993,5005467.0,371,-0.05
3607,2026-04-16,14.95,15.35,14.8,14.8,242264,3605179.0,299,-0.1
3607,2026-04-17,14.8,15.5,14.45,15.5,714210,10735209.0,388,0.7
3607,2026-04-20,15.5,15.75,15.1,15.1,807174,12381930.0,499,-0.4
3607,2026-04-21,15.3,15.5,15.1,15.25,476037,7278572.0,307,0.15
3607,2026-04-22,15.35,16.0,15.25,15.5,1493125,23369735.0,777,0.25
3607,2026-04-23,15.65,15.7,14.65,15.15,912076,13779863.0,499,-0.35
3607,2026-04-24,15.3,15.35,14.9,14.95,321539,4845394.0,241,-0.2
3607,2026-04-27,14.95,14.95,14.3,14.65,445544,6507803.0,301,-0.3
3607,2026-04-28,14.7,14.9,14.65,14.8,218206,3227040.0,147,0.15
3607,2026-04-29,14.85,14.85,14.55,14.6,186315,2735824.0,134,-0.2
3607,2026-04-30,14.6,14.85,14.5,14.55,201465,2949826.0,147,-0.05
3624,2026-02-02,55.4,56.2,54.4,55.0,1820525,100389790.0,1749,-2.1
3624,2026-02-03,58.9,58.9,54.7,55.6,1783041,99934080.0,1478,0.6
3624,2026-02-04,56.5,57.8,55.3,57.3,1966782,112160292.0,1948,1.7
3624,2026-02-05,56.3,57.4,53.3,53.3,1653833,91036312.0,1488,-4.0
3624,2026-02-06,53.0,53.2,51.3,52.3,1496866,78315495.0,1242,-1.0
3624,2026-02-09,54.5,54.9,53.1,53.3,1264023,68081372.0,1149,1.0
3624,2026-02-10,53.8,54.8,53.3,53.6,826981,44559490.0,868,0.3
3624,2026-02-11,53.6,53.8,52.6,52.7,688567,36485777.0,867,-0.9
3624,2026-02-23,55.3,57.9,55.3,57.4,3859931,221664991.0,3868,4.7
3624,2026-02-24,57.0,63.1,56.0,62.8,7743434,472647808.0,5257,5.4
3624,2026-02-25,65.0,67.7,63.8,64.6,16445155,1075645529.0,12639,1.8
3624,2026-02-26,63.4,64.8,62.1,63.8,4762064,302328575.0,4049,-0.8
3624,2026-03-02,59.8,62.5,59.4,61.6,2252704,138451446.0,2314,-2.2
3624,2026-03-03,61.7,63.1,58.4,58.8,3365652,202051600.0,2699,-2.8
3624,2026-03-04,56.9,57.2,53.0,53.0,2669151,145094605.0,2072,-5.8
3624,2026-03-05,55.1,56.4,54.3,55.0,1538185,84934625.0,1414,2.0
3624,2026-03-06,54.1,55.6,53.8,54.8,624006,34058124.0,737,-0.2
3624,2026-03-09,50.1,50.6,49.35,49.35,1491612,73879022.0,1362,-5.45
3624,2026-03-10,51.4,53.8,50.6,52.1,1923217,100237621.0,1773,2.75
3624,2026-03-11,53.3,54.0,52.7,52.9,1001933,53358926.0,1206,0.8
3624,2026-03-12,52.3,52.9,50.5,50.5,1099188,56395772.0,1176,-2.4
3624,2026-03-13,49.55,51.9,49.3,50.7,1085081,55348851.0,934,0.2
3624,2026-03-16,51.0,51.9,50.2,51.8,1032565,52794325.0,971,1.1
3624,2026-03-17,52.5,55.2,52.5,54.9,2802706,151880904.0,2341,3.1
3624,2026-03-18,55.9,56.5,52.9,53.5,2212430,120284134.0,1798,-1.4
3624,2026-03-19,52.7,54.1,51.7,51.7,1287390,67706550.0,1278,-1.8
3624,2026-03-20,52.1,53.8,50.7,50.7,1432436,74234542.0,1187,-1.0
3624,2026-03-23,48.55,49.45,48.2,48.4,1250652,60867312.0,1150,-2.3
3624,2026-03-24,49.6,50.5,47.8,48.1,861797,42003779.0,739,-0.3
3624,2026-03-25,49.2,49.55,48.6,48.8,656231,32187196.0,688,0.7
3624,2026-03-26,49.15,49.75,48.1,48.1,714761,34952641.0,731,-0.7
3624,2026-03-27,47.6,48.35,46.8,47.8,722933,34270356.0,724,-0.3
3624,2026-03-30,46.7,47.55,46.4,47.4,583827,27378518.0,603,-0.4
3624,2026-03-31,46.85,47.75,45.3,45.3,816045,37861451.0,1082,-2.1
3624,2026-04-01,47.2,47.6,46.8,47.2,679108,32078599.0,584,1.9
3624,2026-04-02,47.35,48.0,45.5,45.55,631268,29207671.0,786,-1.65
3624,2026-04-07,46.0,46.4,44.9,45.5,543964,24712734.0,609,-0.05
3624,2026-04-08,46.45,48.2,46.45,47.8,697009,33069285.0,714,2.3
3624,2026-04-09,48.2,48.3,47.3,48.0,755928,36128946.0,1238,0.2
3624,2026-04-10,49.5,50.8,49.3,49.55,2329271,116359314.0,2541,1.55
3624,2026-04-13,51.4,53.5,50.9,52.1,2983585,156409611.0,3125,2.55
3624,2026-04-14,53.9,54.3,52.2,52.8,3282410,174434270.0,2531,0.7
3624,2026-04-15,53.8,57.4,53.8,55.0,4737508,263690512.0,3975,2.2
3624,2026-04-16,54.6,57.5,53.5,56.0,5867537,330603229.0,4398,1.0
3624,2026-04-17,56.0,58.0,56.0,57.0,4150835,237233873.0,3389,1.0
3624,2026-04-20,58.0,58.6,57.2,57.3,4823413,278683597.0,3586,0.3
3624,2026-04-21,57.4,57.8,56.0,56.6,2183486,123317651.0,1720,-0.7
3624,2026-04-22,56.9,57.3,55.4,55.7,1421312,79835834.0,1202,-0.9
3624,2026-04-23,55.7,56.0,50.5,52.0,1912604,100815183.0,1734,-3.7
3624,2026-04-24,52.2,52.4,49.6,50.2,1354525,68762899.0,1312,-1.8
3624,2026-04-27,51.1,51.1,48.55,49.85,1096085,54325637.0,872,-0.35
3624,2026-04-28,49.85,53.7,49.75,52.8,1707645,89604347.0,1505,2.95
3624,2026-04-29,52.4,52.8,51.1,52.3,702034,36595255.0,948,-0.5
3624,2026-04-30,52.5,53.6,50.8,50.8,1093416,56723836.0,974,-1.5
3665,2026-02-02,1270.0,1355.0,1270.0,1325.0,2715843,3585111855.0,4539,25.0
3665,2026-02-03,1365.0,1425.0,1345.0,1410.0,3698095,5132904615.0,6727,85.0
3665,2026-02-04,1400.0,1410.0,1315.0,1340.0,3552020,4774806770.0,11885,-70.0
3665,2026-02-05,1315.0,1320.0,1250.0,1260.0,3767966,4819377775.0,13695,-80.0
3665,2026-02-06,1265.0,1315.0,1245.0,1285.0,4883757,6282552380.0,6563,25.0
3665,2026-02-09,1350.0,1365.0,1255.0,1255.0,3897651,5012890565.0,9108,-30.0
3665,2026-02-10,1345.0,1380.0,1345.0,1380.0,2952078,4051127640.0,4399,125.0
3665,2026-02-11,1390.0,1460.0,1355.0,1365.0,7166486,10027732950.0,11339,-15.0
3665,2026-02-23,1375.0,1385.0,1285.0,1290.0,5183148,6800173860.0,13082,-75.0
3665,2026-02-24,1290.0,1315.0,1285.0,1295.0,3935045,5099279625.0,6782,5.0
3665,2026-02-25,1325.0,1365.0,1295.0,1345.0,5819147,7730538680.0,9480,50.0
3665,2026-02-26,1390.0,1440.0,1375.0,1410.0,5632601,7899669790.0,10043,65.0
3665,2026-03-02,1380.0,1540.0,1370.0,1505.0,6222750,9202322785.0,14844,95.0
3665,2026-03-03,1640.0,1655.0,1595.0,1645.0,11188315,18330671405.0,21587,140.0
3665,2026-03-04,1580.0,1630.0,1545.0,1610.0,7665313,12242129805.0,13291,-35.0
