stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3265,2026-02-09,137.0,139.5,135.5,136.5,1549668,213300737.0,1755,4.0
3265,2026-02-10,139.5,139.5,136.5,137.5,1037329,142734069.0,2308,1.0
3265,2026-02-11,136.0,137.5,132.5,135.0,1299063,173940275.0,1372,-2.5
3265,2026-02-23,137.5,147.0,135.5,143.5,3346949,480643954.0,3429,8.5
3265,2026-02-24,143.0,146.5,141.5,144.5,2027024,292699121.0,2414,1.0
3265,2026-02-25,146.5,146.5,142.0,145.0,1661411,239143332.0,1739,0.5
3265,2026-02-26,146.5,154.5,144.0,150.0,5305299,797326739.0,4742,5.0
3265,2026-03-02,143.0,146.0,141.5,142.0,2889110,413436366.0,3251,-8.0
3265,2026-03-03,143.5,146.0,138.5,140.5,2121878,301262411.0,2146,-1.5
3265,2026-03-04,137.0,138.5,127.0,127.0,2433316,319549948.0,2707,-13.5
3265,2026-03-05,132.0,139.0,132.0,137.5,1950291,264140645.0,3089,10.5
3265,2026-03-06,136.0,140.0,134.0,138.0,951325,130098817.0,1153,0.5
3265,2026-03-09,124.5,126.5,124.5,124.5,1643012,204727474.0,1854,-13.5
3265,2026-03-10,129.0,132.0,127.5,129.5,2059148,266506185.0,1611,5.0
3265,2026-03-11,134.5,137.0,133.5,135.5,1490190,201128514.0,1508,6.0
3265,2026-03-12,136.5,137.0,132.0,133.0,927703,124337083.0,1161,-2.5
3265,2026-03-13,129.0,136.0,128.0,134.5,937042,124114069.0,921,1.5
3265,2026-03-16,135.0,137.0,133.0,134.5,810238,109281033.0,830,0.0
3265,2026-03-17,137.0,139.5,135.0,136.0,1253998,171989600.0,1841,1.5
3265,2026-03-18,138.0,143.0,138.0,139.5,2117499,297574572.0,1857,3.5
3265,2026-03-19,137.0,139.5,136.0,138.5,1033339,142380408.0,1008,-1.0
3265,2026-03-20,140.5,141.5,134.0,136.5,1553094,213130597.0,1800,-2.0
3265,2026-03-23,132.0,136.0,128.5,133.0,846580,112145936.0,1027,-3.5
3265,2026-03-24,137.5,141.0,130.5,132.5,1867681,254954750.0,1484,-0.5
3265,2026-03-25,136.5,142.5,136.5,142.0,2128210,298563552.0,2045,9.5
3265,2026-03-26,145.0,147.5,138.5,139.5,5507271,789579045.0,4804,-2.5
3265,2026-03-27,136.5,145.5,134.0,144.5,2325390,328906527.0,2418,5.0
3265,2026-03-30,141.0,144.0,136.0,143.0,2524806,354273711.0,2558,-1.5
3265,2026-03-31,141.0,155.0,139.0,142.5,7067991,1043022563.0,6501,-0.5
3265,2026-04-01,151.0,151.5,144.5,146.5,3167563,466063999.0,4258,4.0
3265,2026-04-02,147.5,151.5,143.5,143.5,3746278,553515207.0,5318,-3.0
3265,2026-04-07,147.5,149.5,143.0,144.0,2000583,292290046.0,2007,0.5
3265,2026-04-08,150.5,158.0,148.0,158.0,6994282,1090514753.0,6061,14.0
3265,2026-04-09,160.5,164.5,157.0,161.0,7139780,1146572307.0,6447,3.0
3265,2026-04-10,166.0,169.0,160.0,163.0,4652043,759184345.0,4225,2.0
3265,2026-04-13,163.0,175.0,160.5,172.5,5804641,985432636.0,5507,9.5
3265,2026-04-14,181.0,184.0,173.5,175.5,7791526,1383323845.0,9178,3.0
3265,2026-04-15,177.0,177.0,167.0,169.0,5773517,978877390.0,5951,-6.5
3265,2026-04-16,170.0,170.0,164.0,169.5,3217214,536751388.0,3755,0.5
3265,2026-04-17,169.0,171.0,166.5,167.0,2949986,497152099.0,3071,-2.5
3265,2026-04-20,169.5,174.5,168.0,171.5,4045238,694665774.0,3766,4.5
3265,2026-04-21,172.0,177.0,170.0,176.0,4630759,803688294.0,4403,4.5
3265,2026-04-22,176.5,182.0,173.5,178.0,5025391,890390078.0,5618,2.0
3265,2026-04-23,179.0,180.0,161.0,166.5,4957706,845441126.0,5794,-11.5
3265,2026-04-24,170.5,178.0,169.0,173.5,3123972,541175161.0,4995,7.0
3265,2026-04-27,176.5,177.0,163.0,164.5,3304118,548605272.0,3485,-9.0
3265,2026-04-28,165.0,171.0,162.0,167.5,1632728,272971948.0,1874,3.0
3265,2026-04-29,165.5,166.5,163.5,164.5,1057882,174127384.0,1306,-3.0
3265,2026-04-30,164.5,173.5,163.0,168.0,1716470,287867202.0,1829,3.5
3303,2026-02-02,45.5,45.5,44.05,44.8,194858,8705447.0,175,-0.7
3303,2026-02-03,45.05,45.1,44.5,44.65,149031,6674403.0,110,-0.15
3303,2026-02-04,45.95,45.95,45.2,45.9,93426,4265747.0,93,1.25
3303,2026-02-05,46.05,46.3,45.1,45.35,72218,3302500.0,139,-0.55
3303,2026-02-06,45.35,45.35,44.5,44.6,127203,5687487.0,164,-0.75
3303,2026-02-09,44.9,46.1,44.7,44.7,147937,6648735.0,94,0.1
3303,2026-02-10,45.95,46.3,45.5,45.9,235851,10814686.0,271,1.2
3303,2026-02-11,46.2,46.4,45.4,46.0,149326,6872801.0,150,0.1
3303,2026-02-23,46.25,47.3,46.25,47.3,243367,11415836.0,204,1.3
3303,2026-02-24,47.3,48.25,47.3,48.0,465754,22326974.0,379,0.7
3303,2026-02-25,48.0,48.5,47.7,48.2,396075,19048056.0,374,0.2
3303,2026-02-26,48.7,49.15,47.75,48.3,558355,26993403.0,886,0.1
3303,2026-03-02,47.5,48.0,47.35,47.7,338452,16114911.0,314,-0.6
3303,2026-03-03,47.8,48.5,47.75,47.9,288643,13865966.0,331,0.2
3303,2026-03-04,47.75,47.75,46.25,46.3,311445,14519483.0,557,-1.6
3303,2026-03-05,46.8,47.2,46.6,47.15,190876,8961904.0,169,0.85
3303,2026-03-06,47.15,48.0,47.15,47.85,175835,8385880.0,176,0.7
3303,2026-03-09,47.45,47.45,46.15,46.65,229803,10679557.0,368,-1.2
3303,2026-03-10,47.85,47.85,46.7,46.75,211125,9942472.0,151,0.1
3303,2026-03-11,46.95,47.45,46.95,47.4,144287,6821623.0,129,0.65
3303,2026-03-12,47.4,47.4,46.8,47.15,113017,5314705.0,126,-0.25
3303,2026-03-13,46.9,47.15,46.55,47.1,206268,9681873.0,117,-0.05
3303,2026-03-16,47.1,47.2,46.7,46.8,144136,6757110.0,129,-0.3
3303,2026-03-17,46.85,47.3,46.85,47.2,137742,6492678.0,114,0.4
3303,2026-03-18,47.6,48.6,47.4,47.9,337828,16206749.0,329,0.7
3303,2026-03-19,48.0,48.0,47.2,47.3,209844,9956403.0,264,-0.6
3303,2026-03-20,48.0,48.05,47.4,47.4,286671,13691692.0,184,0.1
3303,2026-03-23,46.5,47.8,46.4,46.4,232070,10836779.0,180,-1.0
3303,2026-03-24,46.65,47.0,45.8,46.05,208280,9618652.0,181,-0.35
3303,2026-03-25,46.4,46.45,46.05,46.25,132128,6106591.0,115,0.2
3303,2026-03-26,46.35,46.75,46.25,46.6,120349,5597245.0,95,0.35
3303,2026-03-27,46.2,46.5,46.0,46.45,90505,4186400.0,94,-0.15
3303,2026-03-30,46.05,46.1,45.6,45.65,154275,7074117.0,137,-0.8
3303,2026-03-31,45.55,45.7,44.6,44.7,254870,11474409.0,245,-0.95
3303,2026-04-01,45.0,45.5,44.7,45.05,143507,6472000.0,120,0.35
3303,2026-04-02,45.45,45.45,44.8,44.8,103728,4659473.0,133,-0.25
3303,2026-04-07,45.05,45.25,44.8,45.0,99111,4456907.0,101,0.2
3303,2026-04-08,45.8,46.3,45.35,45.4,124023,5655306.0,129,0.4
3303,2026-04-09,45.5,45.5,45.1,45.45,147115,6666654.0,111,0.05
3303,2026-04-10,45.45,46.6,45.45,46.55,217345,10018489.0,169,1.1
3303,2026-04-13,46.55,46.6,45.9,45.9,175945,8131320.0,180,-0.65
3303,2026-04-14,46.35,46.35,45.85,46.15,156879,7225099.0,131,0.25
3303,2026-04-15,46.3,46.3,45.9,45.9,215855,9942208.0,145,-0.25
3303,2026-04-16,46.2,46.65,46.05,46.6,184650,8565387.0,151,0.7
3303,2026-04-17,46.45,46.7,46.45,46.5,207723,9669482.0,173,-0.1
3303,2026-04-20,46.5,46.5,45.9,46.05,342346,15758045.0,244,-0.45
3303,2026-04-21,46.3,47.3,46.05,47.3,280053,13062013.0,219,1.25
3303,2026-04-22,47.3,48.6,47.3,47.8,583705,28051662.0,402,0.5
3303,2026-04-23,48.0,48.15,46.3,46.85,375418,17723107.0,328,-0.95
3303,2026-04-24,47.2,47.9,46.6,47.9,336790,15950146.0,225,1.05
3303,2026-04-27,48.95,48.95,47.7,48.3,337005,16200088.0,264,0.4
3303,2026-04-28,48.6,48.75,48.05,48.4,196935,9531040.0,157,0.1
3303,2026-04-29,48.75,49.4,48.45,48.75,670808,32847251.0,519,0.35
3303,2026-04-30,49.4,49.4,48.75,49.0,294507,14417174.0,211,0.25
3567,2026-02-02,27.3,27.45,27.0,27.05,56656,1538902.0,93,-0.5
3567,2026-02-03,27.15,27.4,26.9,27.1,116377,3152193.0,85,0.05
3567,2026-02-04,27.9,27.9,27.1,27.2,58878,1609194.0,95,0.1
3567,2026-02-05,27.2,29.4,27.2,29.1,447983,12905423.0,410,1.9
3567,2026-02-06,28.95,28.95,27.2,27.6,178737,4958757.0,182,-1.5
3567,2026-02-09,28.25,28.25,27.2,27.35,76407,2094867.0,103,-0.25
3567,2026-02-10,27.35,27.35,27.15,27.2,49148,1338291.0,63,-0.15
3567,2026-02-11,27.15,27.55,27.0,27.3,79330,2153998.0,111,0.1
3567,2026-02-23,27.5,27.55,27.05,27.35,131109,3584974.0,99,0.05
3567,2026-02-24,27.5,27.9,27.1,27.45,98502,2695602.0,124,0.1
3567,2026-02-25,27.5,27.5,27.2,27.25,50645,1382783.0,87,-0.2
3567,2026-02-26,27.3,27.85,27.3,27.7,98510,2719017.0,110,0.45
3567,2026-03-02,27.3,27.5,27.3,27.45,89674,2456521.0,142,-0.25
3567,2026-03-03,27.75,27.75,27.45,27.55,85427,2356113.0,103,0.1
3567,2026-03-04,27.4,27.4,26.5,26.6,113284,3026416.0,178,-0.95
3567,2026-03-05,26.6,27.0,26.6,26.8,30269,811904.0,92,0.2
3567,2026-03-06,26.9,27.5,26.9,27.05,60278,1634952.0,84,0.25
3567,2026-03-09,25.7,26.0,25.7,25.9,61198,1583649.0,110,-1.15
3567,2026-03-10,26.15,26.5,25.45,25.9,57344,1485265.0,100,0.0
3567,2026-03-11,25.95,26.35,25.9,26.05,65138,1703046.0,117,0.15
3567,2026-03-12,26.05,26.05,25.75,25.75,66752,1725830.0,153,-0.3
3567,2026-03-13,25.6,25.9,25.6,25.65,45048,1159142.0,132,-0.1
3567,2026-03-16,25.7,25.75,25.55,25.7,66474,1706820.0,128,0.05
3567,2026-03-17,25.9,26.25,25.6,26.15,100165,2609957.0,143,0.45
3567,2026-03-18,26.55,26.9,26.2,26.9,120440,3215396.0,157,0.75
3567,2026-03-19,26.9,26.9,26.55,26.8,46874,1249899.0,213,-0.1
3567,2026-03-20,26.8,26.9,26.3,26.55,60246,1600728.0,139,-0.25
3567,2026-03-23,26.5,26.55,26.05,26.2,45329,1196389.0,224,-0.35
3567,2026-03-24,25.85,25.85,25.2,25.6,52164,1334190.0,135,-0.6
3567,2026-03-25,25.65,26.0,25.65,25.8,24463,632247.0,90,0.2
3567,2026-03-26,26.4,26.4,25.75,25.75,66331,1714715.0,112,-0.05
3567,2026-03-27,25.7,25.85,24.85,25.5,53255,1346668.0,113,-0.25
3567,2026-03-30,25.45,25.6,25.4,25.45,23091,589104.0,97,-0.05
3567,2026-03-31,25.45,25.45,25.15,25.2,37479,949752.0,112,-0.25
3567,2026-04-01,25.2,25.4,25.0,25.15,62258,1567781.0,90,-0.05
3567,2026-04-02,25.1,26.75,25.0,25.95,134904,3420737.0,219,0.8
3567,2026-04-07,25.85,26.05,25.7,25.8,11899,307951.0,219,-0.15
3567,2026-04-08,25.75,26.5,25.75,26.1,120507,3147146.0,148,0.3
3567,2026-04-09,26.0,26.1,25.8,25.9,25289,656425.0,128,-0.2
3567,2026-04-10,26.2,26.8,25.9,26.7,45602,1191397.0,189,0.8
3567,2026-04-13,26.4,26.65,26.2,26.5,50520,1337145.0,300,-0.2
3567,2026-04-14,26.5,26.5,26.15,26.5,57437,1513833.0,311,0.0
3567,2026-04-15,26.4,26.4,26.05,26.2,62673,1640691.0,345,-0.3
3567,2026-04-16,26.3,26.35,26.05,26.35,90373,2367087.0,322,0.15
3567,2026-04-17,26.35,26.35,26.0,26.0,50228,1314869.0,92,-0.35
3567,2026-04-20,25.8,26.4,25.8,26.15,148519,3887996.0,127,0.15
3567,2026-04-21,26.15,28.0,26.15,27.2,295360,7937471.0,242,1.05
3567,2026-04-22,27.1,29.9,27.1,28.15,815096,23319691.0,806,0.95
3567,2026-04-23,28.5,29.05,27.1,27.6,385062,10812707.0,360,-0.55
3567,2026-04-24,27.6,28.1,27.2,27.2,69157,1907951.0,116,-0.4
3567,2026-04-27,27.25,27.25,26.55,26.8,76320,2038791.0,98,-0.4
3567,2026-04-28,27.0,27.5,26.8,27.1,75413,2041556.0,80,0.3
3567,2026-04-29,27.1,29.0,27.1,28.0,543741,15338323.0,488,0.9
3567,2026-04-30,28.2,28.65,27.7,28.05,202943,5717979.0,247,0.05
3583,2026-02-02,325.0,325.0,317.0,318.0,542113,173291501.0,1301,-9.0
3583,2026-02-03,326.0,326.5,316.0,320.5,365456,117073525.0,1230,2.5
3583,2026-02-04,318.0,324.5,317.5,324.0,314035,100625734.0,675,3.5
3583,2026-02-05,323.0,323.0,313.5,315.0,416560,132039788.0,1253,-9.0
3583,2026-02-06,312.0,312.0,303.0,310.5,357798,110000361.0,965,-4.5
3583,2026-02-09,320.0,323.0,318.5,320.0,400190,128152113.0,713,9.5
3583,2026-02-10,321.0,323.0,318.0,319.0,179239,57273567.0,3686,-1.0
3583,2026-02-11,321.5,323.0,314.0,320.5,313016,99758704.0,1537,1.5
3583,2026-02-23,325.0,350.0,324.0,345.5,2072137,707977038.0,3035,25.0
3583,2026-02-24,348.0,368.0,339.5,359.0,3382637,1213734866.0,4617,13.5
3583,2026-02-25,366.5,367.0,351.0,360.0,1892805,679848144.0,2772,1.0
3583,2026-02-26,362.0,378.0,359.5,371.0,4352471,1615933410.0,6120,11.0
3583,2026-03-02,354.0,377.5,352.0,368.0,2379602,878121487.0,3290,-3.0
3583,2026-03-03,368.5,384.0,364.0,364.5,2938551,1093773963.0,4059,-3.5
3583,2026-03-04,355.5,359.0,338.0,339.5,1573445,542725981.0,2649,-25.0
3583,2026-03-05,356.0,365.0,349.0,360.0,1659588,593963662.0,2435,20.5
3583,2026-03-06,358.0,365.0,353.5,356.0,1073915,384740638.0,1801,-4.0
3583,2026-03-09,328.0,329.5,321.0,325.0,947415,307245713.0,2014,-31.0
3583,2026-03-10,340.0,350.5,335.5,347.0,1003197,344296018.0,1607,22.0
3583,2026-03-11,358.5,379.0,352.0,371.5,2209541,820733256.0,3595,24.5
3583,2026-03-12,369.0,389.0,369.0,380.0,3528203,1342816410.0,4807,8.5
3583,2026-03-13,372.0,388.0,372.0,384.0,2535065,970065993.0,3669,4.0
3583,2026-03-16,389.0,417.0,386.0,405.5,5443354,2182172867.0,7957,21.5
3583,2026-03-17,415.0,421.0,403.0,408.0,3822255,1565094244.0,5234,2.5
3583,2026-03-18,420.0,426.5,415.5,417.5,3633579,1527500958.0,4972,9.5
3583,2026-03-19,415.0,426.5,412.5,416.5,2986278,1255967242.0,4540,-1.0
3583,2026-03-20,421.0,443.5,420.0,430.0,5801543,2520278134.0,7913,13.5
3583,2026-03-23,415.0,463.5,414.0,436.0,7346835,3251095901.0,10075,6.0
3583,2026-03-24,453.5,462.0,446.5,452.0,6589126,2988075152.0,8555,16.0
3583,2026-03-25,465.5,497.0,465.5,497.0,4615948,2255556997.0,6026,45.0
3583,2026-03-26,517.0,532.0,490.0,501.0,9981090,5079534789.0,14171,4.0
3583,2026-03-27,491.0,500.0,485.5,497.5,3256531,1606465791.0,5862,-3.5
3583,2026-03-30,481.0,485.5,469.5,479.0,2657397,1268373797.0,5078,-18.5
3583,2026-03-31,475.0,491.5,445.0,453.5,4106048,1907261679.0,6189,-25.5
3583,2026-04-01,489.0,491.5,459.5,465.0,3093591,1466596173.0,4385,11.5
3583,2026-04-02,470.0,480.0,461.0,461.0,2365031,1114587189.0,3715,-4.0
3583,2026-04-07,477.5,507.0,477.0,507.0,2536924,1270110138.0,3662,46.0
3583,2026-04-08,548.0,557.0,536.0,557.0,2601733,1437890281.0,3040,50.0
3583,2026-04-09,572.0,612.0,571.0,612.0,4928080,2961191760.0,4983,55.0
3583,2026-04-10,626.0,673.0,625.0,673.0,9288276,6153111955.0,15250,61.0
3583,2026-04-13,700.0,724.0,678.0,702.0,6928595,4845569268.0,10424,29.0
3583,2026-04-14,721.0,730.0,677.0,683.0,1665734,1161533765.0,4216,-19.0
3583,2026-04-15,690.0,705.0,670.0,700.0,1898198,1315270519.0,4147,17.0
3583,2026-04-16,711.0,711.0,685.0,704.0,1125989,785391469.0,2883,4.0
3583,2026-04-17,704.0,774.0,698.0,760.0,2080688,1539897459.0,4984,56.0
3583,2026-04-20,798.0,828.0,798.0,808.0,1621033,1316750430.0,4740,48.0
3583,2026-04-21,819.0,828.0,770.0,770.0,1974080,1542142179.0,5928,-38.0
3583,2026-04-22,798.0,847.0,790.0,847.0,1226945,1021933001.0,3220,77.0
3583,2026-04-23,931.0,931.0,766.0,893.0,3085910,2581999380.0,8324,46.0
3583,2026-04-24,869.0,869.0,805.0,815.0,2338615,1952258563.0,7828,-78.0
3583,2026-04-27,770.0,770.0,734.0,736.0,2286791,1689169829.0,7804,-79.0
3583,2026-04-28,736.0,781.0,715.0,738.0,4307634,3204966719.0,9488,2.0
3583,2026-04-29,729.0,791.0,721.0,772.0,4088323,3141475732.0,7291,34.0
3583,2026-04-30,788.0,827.0,781.0,792.0,5424450,4374539007.0,9689,20.0
3596,2026-02-02,179.0,183.0,177.0,177.5,911384,163778403.0,1070,-2.0
3596,2026-02-03,180.0,185.0,179.0,180.5,1058692,192309352.0,1323,3.0
3596,2026-02-04,182.5,184.5,180.5,183.5,862086,157585266.0,1240,3.0
3596,2026-02-05,181.0,182.5,178.0,178.0,1289207,231359996.0,1503,-5.5
3596,2026-02-06,177.5,179.5,174.0,179.0,1110380,196645666.0,967,1.0
3596,2026-02-09,181.0,184.5,179.0,183.0,1209168,220700618.0,1414,4.0
3596,2026-02-10,184.5,184.5,180.5,181.0,990171,180258421.0,1456,-2.0
3596,2026-02-11,181.0,185.0,180.0,184.0,831539,152523731.0,910,3.0
3596,2026-02-23,188.0,189.0,186.0,189.0,1302931,245001264.0,1416,5.0
3596,2026-02-24,189.0,190.5,186.5,189.0,1608921,303481208.0,2556,0.0
3596,2026-02-25,189.5,190.0,186.0,186.5,1129885,211508823.0,2582,-2.5
3596,2026-02-26,190.0,202.5,189.0,197.0,4471586,882982840.0,4370,10.5
3596,2026-03-02,194.0,200.5,191.5,195.0,4312680,848056493.0,9257,-2.0
3596,2026-03-03,198.0,204.0,194.5,200.0,4301265,857783427.0,5768,5.0
3596,2026-03-04,198.0,200.5,194.5,194.5,4204233,828544210.0,3502,-5.5
3596,2026-03-05,200.0,207.0,199.0,201.0,3558527,720477870.0,3181,6.5
3596,2026-03-06,199.5,205.5,197.0,203.0,3435297,697975597.0,2796,2.0
3596,2026-03-09,193.0,197.5,191.0,197.0,2342960,457187244.0,2126,-6.0
3596,2026-03-10,201.0,205.5,196.0,196.5,3367868,671411129.0,2728,-0.5
3596,2026-03-11,197.5,205.5,197.5,204.5,2745330,557970998.0,2421,8.0
3596,2026-03-12,203.5,211.0,202.0,205.5,3102813,643742881.0,6020,1.0
3596,2026-03-13,205.5,214.0,204.5,210.0,2576438,541356330.0,2822,4.5
3596,2026-03-16,210.0,213.0,206.5,208.5,3139024,657662006.0,2968,-1.5
3596,2026-03-17,208.5,212.5,207.5,207.5,3352057,701355233.0,2241,-1.0
3596,2026-03-18,208.0,209.0,201.5,201.5,2680038,550445651.0,2559,-6.0
3596,2026-03-19,201.0,201.5,197.0,197.0,2743348,545776862.0,2771,-4.5
3596,2026-03-20,197.0,201.5,192.0,192.0,1520071,298568378.0,1722,-5.0
3596,2026-03-23,188.0,189.5,185.5,185.5,1568623,293548641.0,2023,-6.5
3596,2026-03-24,188.5,189.0,177.5,179.0,2905171,525609245.0,3081,-6.5
3596,2026-03-25,183.0,183.5,177.5,177.5,2330937,417649920.0,2715,-1.5
3596,2026-03-26,171.5,173.5,164.0,165.5,5281028,890005055.0,5126,0.0
3596,2026-03-27,165.5,172.0,165.0,168.0,3165073,530180832.0,3031,2.5
3596,2026-03-30,165.5,167.0,156.0,157.5,2671283,427264715.0,3915,-10.5
3596,2026-03-31,157.0,157.0,152.0,152.0,2501799,384527231.0,2601,-5.5
3596,2026-04-01,156.5,167.0,156.5,167.0,5794979,954044778.0,3307,15.0
3596,2026-04-02,170.0,174.0,165.0,165.0,3992123,673305093.0,4271,-2.0
3596,2026-04-07,165.5,168.5,162.0,167.0,2065027,343567696.0,1891,2.0
3596,2026-04-08,170.0,173.5,169.5,172.5,1876709,322853282.0,1831,5.5
3596,2026-04-09,175.0,175.0,170.0,172.5,1091150,187473992.0,4411,0.0
3596,2026-04-10,174.0,176.5,172.0,173.0,1509631,262202884.0,2728,0.5
3596,2026-04-13,173.0,175.0,172.0,174.0,1118538,194490564.0,1125,1.0
3596,2026-04-14,177.0,178.0,171.5,171.5,2247830,389350255.0,2265,-2.5
3596,2026-04-15,173.5,178.0,173.0,176.0,2152828,378659635.0,2093,4.5
3596,2026-04-16,177.5,178.0,175.0,176.5,1103223,194350479.0,1734,0.5
3596,2026-04-17,177.5,181.0,175.5,177.0,1271546,226897424.0,1309,0.5
3596,2026-04-20,180.0,180.0,174.0,174.5,1018756,179243772.0,1205,-2.5
3596,2026-04-21,175.5,175.5,172.0,174.0,1093109,189467755.0,1835,-0.5
3596,2026-04-22,175.5,175.5,172.0,173.5,1634304,283654703.0,1764,-0.5
3596,2026-04-23,174.0,176.0,163.5,168.0,1998108,336254571.0,2335,-5.5
3596,2026-04-24,169.0,169.0,163.5,164.5,915539,151205121.0,1158,-3.5
3596,2026-04-27,164.5,164.5,160.0,162.0,912653,148235903.0,1127,-2.5
3596,2026-04-28,162.0,164.0,160.5,163.5,698388,113545631.0,773,1.5
3596,2026-04-29,164.0,164.0,160.5,161.0,830463,133828762.0,1121,-2.5
3596,2026-04-30,161.5,162.0,159.0,159.0,773762,123890609.0,1143,-2.0
3652,2026-02-02,28.35,28.5,28.0,28.05,57018,1602840.0,42,-0.95
3652,2026-02-03,28.15,28.55,28.1,28.3,39170,1104598.0,44,0.25
3652,2026-02-04,28.45,28.6,28.2,28.3,19050,538865.0,18,0.0
3652,2026-02-05,28.3,28.55,28.1,28.55,22050,623765.0,25,0.25
3652,2026-02-06,28.1,28.15,27.8,28.15,29797,837444.0,34,-0.4
3652,2026-02-09,28.8,28.8,27.9,28.0,59000,1652050.0,37,-0.15
3652,2026-02-10,28.1,28.1,27.9,27.95,30010,838480.0,24,-0.05
3652,2026-02-11,27.7,28.75,27.7,28.75,27323,768007.0,29,0.8
3652,2026-02-23,28.75,28.8,28.5,28.7,63333,1814233.0,56,-0.05
3652,2026-02-24,28.4,28.75,28.0,28.45,53620,1521905.0,57,-0.25
3652,2026-02-25,28.45,28.45,28.05,28.4,40474,1142076.0,46,-0.05
3652,2026-02-26,28.4,28.55,28.1,28.2,82055,2317764.0,51,-0.2
3652,2026-03-02,28.2,28.2,27.95,28.1,32035,900115.0,32,-0.1
3652,2026-03-03,28.0,28.05,27.65,27.8,57212,1592612.0,73,-0.3
3652,2026-03-04,27.25,27.5,26.9,26.95,92058,2497239.0,74,-0.85
3652,2026-03-05,27.8,27.8,26.8,26.95,125219,3382913.0,69,0.0
3652,2026-03-06,26.9,26.95,26.5,26.95,68121,1823567.0,56,0.0
3652,2026-03-09,26.2,26.5,25.8,26.1,89105,2326704.0,81,-0.85
3652,2026-03-10,26.45,26.45,26.1,26.3,44020,1153740.0,28,0.2
3652,2026-03-11,26.5,27.75,26.5,27.75,59090,1615020.0,54,1.45
3652,2026-03-12,27.3,27.8,27.25,27.4,38030,1045665.0,33,-0.35
3652,2026-03-13,27.1,27.6,27.1,27.35,55057,1509060.0,50,-0.05
3652,2026-03-16,27.65,27.65,27.35,27.4,31505,864124.0,30,0.05
3652,2026-03-17,27.5,27.8,27.5,27.6,38124,1052871.0,30,0.2
3652,2026-03-18,27.6,28.0,27.6,28.0,44000,1223500.0,31,0.4
3652,2026-03-19,28.0,28.0,27.4,27.4,74042,2040419.0,60,-0.6
3652,2026-03-20,27.75,27.75,27.4,27.4,39347,1080792.0,28,0.0
3652,2026-03-23,27.0,27.0,26.45,26.65,53000,1423450.0,43,-0.75
3652,2026-03-24,27.2,27.2,26.3,26.6,49000,1302050.0,16,-0.05
3652,2026-03-25,27.4,27.4,27.0,27.15,19751,534434.0,23,0.55
3652,2026-03-26,27.5,27.5,27.05,27.05,15005,410385.0,15,-0.1
3652,2026-03-27,27.05,27.1,26.8,27.05,22000,591900.0,21,0.0
3652,2026-03-30,27.0,27.0,26.75,26.9,38018,1020734.0,35,-0.15
3652,2026-03-31,26.85,27.15,26.65,26.65,40368,1083334.0,36,-0.25
3652,2026-04-01,27.15,27.15,26.5,26.9,24103,647347.0,24,0.25
3652,2026-04-02,26.9,26.9,26.55,26.7,27049,721212.0,28,-0.2
3652,2026-04-07,26.7,26.75,26.65,26.7,18000,480650.0,16,0.0
3652,2026-04-08,26.8,27.0,26.7,27.0,31219,838763.0,34,0.3
3652,2026-04-09,27.0,27.15,26.9,27.05,28010,758220.0,23,0.05
3652,2026-04-10,27.0,27.35,27.0,27.15,34030,923078.0,28,0.1
3652,2026-04-13,27.45,27.6,27.1,27.5,60002,1638404.0,56,0.35
3652,2026-04-14,27.9,27.9,27.5,27.65,35295,973900.0,40,0.15
3652,2026-04-15,27.65,27.8,27.45,27.75,36688,1016200.0,56,0.1
3652,2026-04-16,28.1,28.2,27.9,27.95,53042,1486926.0,41,0.2
3652,2026-04-17,27.95,28.0,27.8,28.0,48878,1364983.0,50,0.05
3652,2026-04-20,28.25,28.35,28.0,28.0,28010,790932.0,25,0.0
3652,2026-04-21,27.35,28.1,27.35,27.85,52713,1469094.0,71,-0.15
3652,2026-04-22,28.0,29.45,28.0,29.4,217742,6283439.0,190,1.55
3652,2026-04-23,29.6,30.2,28.4,28.9,185713,5470212.0,199,-0.5
3652,2026-04-24,29.3,29.95,29.05,29.4,102891,3040978.0,111,0.5
3652,2026-04-27,30.0,32.3,29.2,32.3,839666,26499680.0,515,2.9
3652,2026-04-28,33.5,34.05,31.5,32.0,1577326,51598150.0,1222,-0.3
3652,2026-04-29,32.4,32.4,30.75,32.05,314781,9912415.0,277,0.05
3652,2026-04-30,32.4,32.5,30.3,30.5,279213,8749341.0,237,-1.55
3672,2026-02-02,11.9,11.9,11.75,11.9,10019,118967.0,22,0.0
3672,2026-02-03,12.05,12.1,11.8,11.8,8110,97336.0,18,-0.1
3672,2026-02-04,11.8,12.0,11.7,12.0,34428,404745.0,43,0.2
3672,2026-02-05,11.75,11.95,11.75,11.8,4010,47563.0,13,-0.2
3672,2026-02-06,11.7,11.75,11.65,11.65,10230,119685.0,33,-0.15
3672,2026-02-09,11.7,11.7,11.55,11.55,30364,352427.0,56,-0.1
3672,2026-02-10,11.6,12.1,11.6,12.1,9909,117388.0,48,0.55
3672,2026-02-11,11.6,11.85,11.6,11.85,25020,291374.0,41,-0.25
3672,2026-02-23,11.95,12.6,11.7,12.6,16113,198590.0,41,0.75
3672,2026-02-24,12.6,12.75,11.5,11.7,232242,2810029.0,150,-0.9
3672,2026-02-25,11.55,12.5,11.55,12.5,148273,1778634.0,95,0.8
