stock_id,date,foreign_buy_sell,trust_buy_sell,dealer_buy_sell,total_buy_sell
4763,2026-05-13,-2955762,0,-16835,-2972597
4903,2026-05-13,774015,0,403,774418
4904,2026-05-13,868769,285667,161613,1316049
4906,2026-05-13,-1720895,0,-75023,-1795918
4916,2026-05-13,-2685665,0,-21847,-2707512
4919,2026-05-13,-1245976,3000,-1344497,-2587473
4927,2026-05-13,-58406,0,331,-58075
4931,2026-05-13,106259,0,-257633,-151374
4938,2026-05-13,-1798856,860919,-34621,-972558
4956,2026-05-13,-631700,0,1826,-629874
4958,2026-05-13,23972086,1183000,589653,25744739
4960,2026-05-13,1365726,0,-212000,1153726
4966,2026-05-13,761873,1089000,125288,1976161
4967,2026-05-13,-194145,0,-77369,-271514
4973,2026-05-13,60442,0,14183,74625
4977,2026-05-13,-467281,83000,-215461,-599742
4979,2026-05-13,144081,-80000,25065,89146
4989,2026-05-13,-639970,0,8549,-631421
5009,2026-05-13,-1375000,536000,48381,-790619
5289,2026-05-13,39196,-191398,-31551,-183753
5309,2026-05-13,-163619,0,-175517,-339136
5328,2026-05-13,247073,0,-244878,2195
5347,2026-05-13,2581486,-1677359,-154608,749519
5351,2026-05-13,6860474,15000,-3556,6871918
5371,2026-05-13,-385600,-281000,-149684,-816284
5388,2026-05-13,-8839000,-1000,-273758,-9113758
5392,2026-05-13,-2000,0,-1678,-3678
5425,2026-05-13,-461078,0,-484832,-945910
5439,2026-05-13,-34587,0,-42099,-76686
5443,2026-05-13,239000,0,-49967,189033
5471,2026-05-13,-1153743,0,5965,-1147778
5483,2026-05-13,-1368343,-30632,-244917,-1643892
5498,2026-05-13,-1247060,0,7600,-1239460
5521,2026-05-13,-3016000,0,0,-3016000
5864,2026-05-13,-1054830,0,0,-1054830
5871,2026-05-13,-3907368,-187957,-16005,-4111330
5876,2026-05-13,4550162,-78834,-274000,4197328
5880,2026-05-13,-3364396,-36000,450012,-2950384
6005,2026-05-13,2130216,-548000,0,1582216
6015,2026-05-13,-977000,0,0,-977000
6016,2026-05-13,-769000,0,0,-769000
6116,2026-05-13,-23394323,0,-664913,-24059236
6127,2026-05-13,191433,0,-83,191350
6139,2026-05-13,618399,26155,71278,715832
6147,2026-05-13,792878,-18193,-835901,-61216
6155,2026-05-13,-30,0,1307,1277
6163,2026-05-13,723000,0,45587,768587
6166,2026-05-13,465873,0,101572,567445
6173,2026-05-13,710500,0,341891,1052391
6175,2026-05-13,1343020,0,66839,1409859
6176,2026-05-13,-1210006,-107000,-64895,-1381901
6182,2026-05-13,1635114,0,-50480,1584634
6190,2026-05-13,-672000,0,-39222,-711222
6191,2026-05-13,-1304404,0,-17316,-1321720
6206,2026-05-13,510348,-4650,-117171,388527
6207,2026-05-13,668980,0,-186485,482495
6208,2026-05-13,-40000,0,132577,92577
6209,2026-05-13,-1211000,0,-173931,-1384931
6213,2026-05-13,777275,-316000,26091,487366
6215,2026-05-13,-102517,0,-46517,-149034
6217,2026-05-13,-201000,0,-118774,-319774
6218,2026-05-13,381967,0,192293,574260
6239,2026-05-13,-80537,-167184,91277,-156444
6244,2026-05-13,-354520,0,-27357,-381877
6257,2026-05-13,100900,-75123,-25986,-209
6261,2026-05-13,-156020,0,-82101,-238121
6265,2026-05-13,-317850,0,26522,-291328
6269,2026-05-13,-2310019,0,-35921,-2345940
6271,2026-05-13,350691,0,-15486,335205
6278,2026-05-13,-1298585,225480,-1241269,-2314374
6282,2026-05-13,-23665238,0,-1222351,-24887589
6285,2026-05-13,1733269,-503464,-570188,659617
6290,2026-05-13,277937,0,-50879,227058
6412,2026-05-13,-333807,0,31637,-302170
6415,2026-05-13,-134035,102000,-21743,-53778
6425,2026-05-13,86895,0,-198,86697
6426,2026-05-13,366441,0,-218,366223
6443,2026-05-13,-1092465,0,-871470,-1963935
6446,2026-05-13,1508513,-5000,91746,1595259
6449,2026-05-13,-11543,0,46942,35399
6451,2026-05-13,861315,-1701,-16757,842857
6456,2026-05-13,-974000,0,62397,-911603
6488,2026-05-13,-90803,91492,341793,342482
6505,2026-05-13,8816,-3000,9587,15403
6509,2026-05-13,420000,0,87910,507910
6531,2026-05-13,668606,1243566,-97709,1814463
6548,2026-05-13,-1445050,0,-140341,-1585391
6669,2026-05-13,-671160,450213,-51649,-272596
6672,2026-05-13,341198,0,-56783,284415
6706,2026-05-13,-319142,0,-50667,-369809
6770,2026-05-13,-15001916,5000,-2608372,-17605288
6789,2026-05-13,217993,13512,-9858,221647
6834,2026-05-13,80003,0,23111,103114
6919,2026-05-13,39996,0,24763,64759
6962,2026-05-13,1118010,8000,8352,1134362
7777,2026-05-13,497000,0,51805,548805
8021,2026-05-13,-1104089,-332778,-205604,-1642471
8028,2026-05-13,-633335,0,-274490,-907825
8033,2026-05-13,-653025,0,-241000,-894025
8039,2026-05-13,-960951,0,-7649,-968600
8042,2026-05-13,1588000,0,-94458,1493542
8043,2026-05-13,-22422,0,49329,26907
8046,2026-05-13,964850,-19694,-123728,821428
8064,2026-05-13,-72000,0,36674,-35326
8069,2026-05-13,16009432,222000,259224,16490656
8086,2026-05-13,130000,0,31198,161198
8088,2026-05-13,2670125,0,35365,2705490
8096,2026-05-13,-1105945,0,25160,-1080785
8105,2026-05-13,-307800,0,-39491,-347291
8110,2026-05-13,-1056900,0,-8533,-1065433
8112,2026-05-13,-2023895,-48000,-248474,-2320369
8131,2026-05-13,-659001,0,-13844,-672845
8150,2026-05-13,-3453570,0,21958,-3431612
8163,2026-05-13,-217000,0,15326,-201674
8261,2026-05-13,703000,4000,17369,724369
8271,2026-05-13,-172281,-2000,3818,-170463
8289,2026-05-13,-744000,0,-62000,-806000
8299,2026-05-13,76549,-530881,-40916,-495248
8358,2026-05-13,-592913,46000,-991786,-1538699
8374,2026-05-13,-22926,0,18437,-4489
8422,2026-05-13,-1929000,-78000,-38675,-2045675
8926,2026-05-13,3948985,0,119185,4068170
9105,2026-05-13,-1383000,0,-139690,-1522690
9904,2026-05-13,-2214917,-538939,-139466,-2893322
9907,2026-05-13,-2177600,-281276,-2545,-2461421
9914,2026-05-13,308000,0,30570,338570
9933,2026-05-13,-671000,0,-11728,-682728
9945,2026-05-13,-2562806,0,1057,-2561749
1101,2026-05-14,-13939203,-14000,-92996,-14046199
1102,2026-05-14,-1808141,-436656,-255700,-2500497
1216,2026-05-14,2394709,-1482507,78547,990749
1301,2026-05-14,-3945230,-54000,-358826,-4358056
1303,2026-05-14,-5958652,-427299,-102324,-6488275
1304,2026-05-14,58000,0,-99583,-41583
1309,2026-05-14,1698766,0,-8000,1690766
1312,2026-05-14,575000,0,-154122,420878
1314,2026-05-14,-2166900,0,-201185,-2368085
1326,2026-05-14,-4406347,-9000,-390259,-4805606
1402,2026-05-14,-6747394,-282000,-143122,-7172516
1409,2026-05-14,7819000,-7000,296854,8108854
1447,2026-05-14,-886000,0,-13790,-899790
1504,2026-05-14,-2607466,-4584,11306,-2600744
1513,2026-05-14,-1502285,-19160,-19189,-1540634
1514,2026-05-14,-1604958,-1000,-82402,-1688360
1528,2026-05-14,-1710000,0,1341,-1708659
1582,2026-05-14,296920,850000,4648,1151568
1605,2026-05-14,857072,1137000,900915,2894987
1609,2026-05-14,192405,-3000,15725,205130
1711,2026-05-14,375050,0,24924,399974
1714,2026-05-14,1847001,-1000,-9425,1836576
1717,2026-05-14,-6734520,-204000,-75009,-7013529
1718,2026-05-14,1823000,0,83658,1906658
1721,2026-05-14,-2326000,0,64,-2325936
1727,2026-05-14,-153941,0,-1106,-155047
1785,2026-05-14,-406965,92000,-111727,-426692
1795,2026-05-14,-566329,-1947,-63456,-631732
1802,2026-05-14,-14533266,-7000,-918465,-15458731
1809,2026-05-14,95000,0,0,95000
1815,2026-05-14,-1253550,-5000,-33157,-1291707
1904,2026-05-14,2770000,-5000,-11363,2753637
2002,2026-05-14,-15411665,-176000,385641,-15202024
2014,2026-05-14,1039000,0,-32000,1007000
2027,2026-05-14,34683783,-905000,269170,34047953
2030,2026-05-14,727333,0,-9688,717645
2049,2026-05-14,278340,119724,79781,477845
2103,2026-05-14,1378000,-1000,7147,1384147
2104,2026-05-14,113000,0,-24110,88890
2105,2026-05-14,-1400594,-115258,-218699,-1734551
2207,2026-05-14,-275754,-33000,2012,-306742
2208,2026-05-14,-951459,-3000,-8000,-962459
2301,2026-05-14,4717633,-3979000,490260,1228893
2302,2026-05-14,1251041,0,1486,1252527
2303,2026-05-14,24455026,5303836,3459826,33218688
2305,2026-05-14,-418000,0,-2870,-420870
2308,2026-05-14,768418,-177012,-14605,576801
2312,2026-05-14,-10235000,0,-668839,-10903839
2313,2026-05-14,17869204,355000,603280,18827484
2316,2026-05-14,-425464,0,-90093,-515557
2317,2026-05-14,-21537012,-784809,-1142374,-23464195
2323,2026-05-14,-6847000,0,-416111,-7263111
2324,2026-05-14,-11279757,-2446000,-1805474,-15531231
2327,2026-05-14,-3584359,-165000,367692,-3381667
2328,2026-05-14,827970,0,130660,958630
2329,2026-05-14,3031960,0,407496,3439456
2330,2026-05-14,600484,5856823,-1288506,5168801
2337,2026-05-14,-1827927,542000,-462868,-1748795
2338,2026-05-14,-301000,0,1122,-299878
2340,2026-05-14,1713971,0,-38043,1675928
2342,2026-05-14,913899,0,-9705,904194
2344,2026-05-14,24008884,16323000,2043922,42375806
2345,2026-05-14,2982166,798773,-121415,3659524
2349,2026-05-14,568000,0,-2000,566000
2351,2026-05-14,-893050,0,127336,-765714
2352,2026-05-14,-1858019,0,-37552,-1895571
2353,2026-05-14,-3882000,-247000,-517005,-4646005
2354,2026-05-14,-1429880,-9000,151013,-1287867
2355,2026-05-14,13045300,-7000,961271,13999571
2356,2026-05-14,13922760,-164000,-410521,13348239
2357,2026-05-14,1517432,-453854,-139472,924106
2359,2026-05-14,-123000,0,-2954,-125954
2363,2026-05-14,7090711,0,411280,7501991
2365,2026-05-14,573000,0,-8496,564504
2367,2026-05-14,19868985,0,530063,20399048
2368,2026-05-14,951764,876000,-98366,1729398
2369,2026-05-14,-463000,0,-56358,-519358
2371,2026-05-14,-10185210,26000,-567031,-10726241
2374,2026-05-14,1445517,-2000,3938,1447455
2375,2026-05-14,-396700,0,72848,-323852
2376,2026-05-14,1099134,108000,256934,1464068
2377,2026-05-14,-15395815,-3447000,-1279394,-20122209
2379,2026-05-14,932483,-130000,25341,827824
2382,2026-05-14,-3000577,-77252,-293218,-3371047
2388,2026-05-14,-1369800,0,-166338,-1536138
2392,2026-05-14,139000,0,-543617,-404617
2393,2026-05-14,-5868889,-40862,198116,-5711635
2395,2026-05-14,1008772,-12000,37028,1033800
2399,2026-05-14,-5466050,0,103217,-5362833
2401,2026-05-14,1489439,0,-98140,1391299
2402,2026-05-14,106000,0,-154947,-48947
2404,2026-05-14,820818,-13000,116570,924388
2406,2026-05-14,-295000,0,3448,-291552
2408,2026-05-14,207504,3730000,867165,4804669
2409,2026-05-14,-24390594,-44000,-2236052,-26670646
2412,2026-05-14,2909163,-79000,296286,3126449
2421,2026-05-14,-1247732,-1000,-6937,-1255669
2436,2026-05-14,339328,0,-13209,326119
2441,2026-05-14,-1654333,-362000,346743,-1669590
2449,2026-05-14,-17065026,-1398000,-592042,-19055068
2451,2026-05-14,2551135,-273000,107641,2385776
2454,2026-05-14,-263281,-159312,-52723,-475316
2464,2026-05-14,-150400,0,-262574,-412974
2472,2026-05-14,-2127284,167000,-113314,-2073598
2474,2026-05-14,-3906521,-337168,-51847,-4295536
2476,2026-05-14,-184000,0,-6517,-190517
2478,2026-05-14,-227558,0,124445,-103113
2481,2026-05-14,3002591,306000,-642003,2666588
2484,2026-05-14,246000,0,-3468,242532
2485,2026-05-14,7180511,0,604979,7785490
2489,2026-05-14,-2715000,0,-75209,-2790209
2492,2026-05-14,8422962,-2000,219554,8640516
2495,2026-05-14,-526100,0,65738,-460362
2498,2026-05-14,541000,0,803842,1344842
2515,2026-05-14,-7256913,-10000,-48830,-7315743
2542,2026-05-14,2698668,18000,-36905,2679763
2603,2026-05-14,3352656,-307483,50273,3095446
2605,2026-05-14,-30900,-3000,-634276,-668176
2606,2026-05-14,6669000,-6207000,327656,789656
2609,2026-05-14,-7916416,4150,-622427,-8534693
2610,2026-05-14,-9840869,-984427,-530740,-11356036
2615,2026-05-14,-2035130,-14737,141166,-1908701
2618,2026-05-14,3924678,-2512844,-204002,1207832
2633,2026-05-14,-8163838,-12500,-65114,-8241452
2634,2026-05-14,-1054000,-7000,-28637,-1089637
2646,2026-05-14,584964,-5000,-40085,539879
2801,2026-05-14,-17259024,-94122,28149,-17324997
2812,2026-05-14,-11040154,-23735,-164000,-11227889
2834,2026-05-14,-13145070,-69642,-312000,-13526712
2845,2026-05-14,-3872000,-26000,-86332,-3984332
2851,2026-05-14,-1331000,-1000,-42587,-1374587
2855,2026-05-14,-4505210,-53500,0,-4558710
2867,2026-05-14,135000,0,595000,730000
2880,2026-05-14,-2384528,-628000,-282958,-3295486
2881,2026-05-14,7182802,-5074384,42993,2151411
2882,2026-05-14,3955255,-8315307,170555,-4189497
2883,2026-05-14,-6857417,-1704000,-1844241,-10405658
2884,2026-05-14,-2529121,-3640898,-570689,-6740708
2885,2026-05-14,-6703121,-1410400,-485943,-8599464
2886,2026-05-14,-3652152,-195890,-495000,-4343042
2887,2026-05-14,52710510,-61938000,88840,-9138650
2887I,2026-05-14,-179000,0,0,-179000
2890,2026-05-14,-2389349,-646338,-422981,-3458668
2891,2026-05-14,13915780,-14156209,-284715,-525144
2892,2026-05-14,4215163,-170000,-236000,3809163
2912,2026-05-14,-8311,-7950,-8422,-24683
3005,2026-05-14,5693459,-27025,162502,5828936
3006,2026-05-14,6474006,-2000,163895,6635901
3008,2026-05-14,632792,319872,153972,1106636
3017,2026-05-14,-1172259,309226,-44826,-907859
3019,2026-05-14,2179865,0,399390,2579255
3024,2026-05-14,392984,0,-34206,358778
3026,2026-05-14,593915,-2000,334759,926674
3028,2026-05-14,2485600,1000,-113813,2372787
3033,2026-05-14,5245000,-39968,-780620,4424412
3034,2026-05-14,3062092,-78668,72555,3055979
3035,2026-05-14,-544200,0,346486,-197714
3036,2026-05-14,-3668136,-319740,-428653,-4416529
3037,2026-05-14,-3445897,3620662,29309,204074
3042,2026-05-14,4145024,-4000,-38555,4102469
3044,2026-05-14,107791,44000,-118773,33018
3045,2026-05-14,13086457,563000,-363450,13286007
3048,2026-05-14,8141641,0,436924,8578565
3049,2026-05-14,-498000,0,0,-498000
3055,2026-05-14,-789878,0,-96707,-886585
3059,2026-05-14,553050,0,-8647,544403
3062,2026-05-14,-320500,0,-16313,-336813
3090,2026-05-14,-1628120,920000,-5521,-713641
3105,2026-05-14,-2341348,-324000,-157277,-2822625
3135,2026-05-14,-457178,0,-2829,-460007
3141,2026-05-14,-178900,0,-26524,-205424
3149,2026-05-14,-813217,0,-35232,-848449
3162,2026-05-14,-506658,0,-724,-507382
3189,2026-05-14,6706259,-440723,742210,7007746
3209,2026-05-14,-159003,-12838,21593,-150248
3211,2026-05-14,-759042,-759000,-146321,-1664363
3221,2026-05-14,-402911,0,-4310,-407221
3231,2026-05-14,-13913041,-311000,-234253,-14458294
3236,2026-05-14,-409098,0,220929,-188169
3260,2026-05-14,398880,-1002000,-18191,-621311
3264,2026-05-14,-1302206,181000,-124733,-1245939
3294,2026-05-14,377250,0,3674,380924
3305,2026-05-14,-830917,0,-259104,-1090021
3312,2026-05-14,1366046,0,6197,1372243
3317,2026-05-14,1745085,0,13529,1758614
3357,2026-05-14,-262913,0,-138008,-400921
3374,2026-05-14,-2341032,1000,766660,-1573372
3376,2026-05-14,-872995,-1000,23914,-850081
3406,2026-05-14,786005,-40000,141747,887752
3430,2026-05-14,-786000,0,-212,-786212
3450,2026-05-14,44216,-189000,-31127,-175911
3481,2026-05-14,-205693060,7000,1346974,-204339086
3490,2026-05-14,-45340,0,839450,794110
3498,2026-05-14,243000,0,29538,272538
3504,2026-05-14,43000,0,-3000,40000
3576,2026-05-14,-3611544,0,-10000,-3621544
3580,2026-05-14,-251800,0,2037,-249763
3583,2026-05-14,-801596,255000,-54914,-601510
3587,2026-05-14,-1474160,0,-23212,-1497372
3605,2026-05-14,-217985,0,-22952,-240937
3615,2026-05-14,-244000,0,-23187,-267187
3624,2026-05-14,-84000,97000,192386,205386
3645,2026-05-14,799200,0,3883,803083
3663,2026-05-14,-32000,0,-6769,-38769
3665,2026-05-14,838427,-1097506,4980,-254099
3673,2026-05-14,-7605873,0,-634993,-8240866
3691,2026-05-14,-749914,0,12999,-736915
3702,2026-05-14,-933482,-487000,97238,-1323244
3704,2026-05-14,624000,0,-10047,613953
3706,2026-05-14,-1579807,-10000,-63258,-1653065
3707,2026-05-14,16295186,0,104999,16400185
3709,2026-05-14,-351000,0,147295,-203705
3711,2026-05-14,-880706,-355000,-314117,-1549823
3714,2026-05-14,-5979621,0,-144398,-6124019
3715,2026-05-14,575181,0,449992,1025173
4526,2026-05-14,817000,0,-24564,792436
4540,2026-05-14,172877,0,-624,172253
4576,2026-05-14,-247000,0,-52663,-299663
4707,2026-05-14,-326000,0,-1195,-327195
4720,2026-05-14,-359000,-4010,-6000,-369010
4721,2026-05-14,276000,0,61007,337007
4722,2026-05-14,393371,-1000,24716,417087
4739,2026-05-14,253821,0,-198281,55540
4763,2026-05-14,1589889,-12345,23215,1600759
4903,2026-05-14,-200882,0,-334,-201216
4904,2026-05-14,1574044,694000,-82537,2185507
4906,2026-05-14,2136744,0,-5983,2130761
4916,2026-05-14,934200,0,148455,1082655
4919,2026-05-14,-433426,0,-190497,-623923
4927,2026-05-14,-1549000,0,-4446,-1553446
4931,2026-05-14,-1763007,0,-41430,-1804437
4938,2026-05-14,-17524790,-145135,-216526,-17886451
4956,2026-05-14,756000,0,44,756044
4958,2026-05-14,-11051098,823000,-387449,-10615547
4960,2026-05-14,1791410,0,-8000,1783410
4966,2026-05-14,205587,266000,2809,474396
4967,2026-05-14,-564199,0,-40394,-604593
4973,2026-05-14,-2219297,0,-3740,-2223037
4977,2026-05-14,-44453,0,-57532,-101985
4979,2026-05-14,89916,-3000,35774,122690
4989,2026-05-14,991031,0,571,991602
5009,2026-05-14,-742500,0,-22952,-765452
5289,2026-05-14,-917101,325000,2425,-589676
5309,2026-05-14,407002,0,141273,548275
5328,2026-05-14,-371651,0,29884,-341767
5347,2026-05-14,1979645,1167000,123668,3270313
5351,2026-05-14,-3360055,0,66392,-3293663
5371,2026-05-14,34200,-283000,-54860,-303660
5388,2026-05-14,-3513000,0,-174142,-3687142
5392,2026-05-14,659000,0,34642,693642
5425,2026-05-14,-4581360,0,-323060,-4904420
5439,2026-05-14,3953622,498000,110892,4562514
5443,2026-05-14,59000,0,54884,113884
5471,2026-05-14,444000,0,-4731,439269
5483,2026-05-14,-120806,-51703,242235,69726
5498,2026-05-14,-407557,0,12785,-394772
5521,2026-05-14,-550800,0,-4000,-554800
5864,2026-05-14,-2361958,0,0,-2361958
5871,2026-05-14,-1085633,-119761,-27926,-1233320
5876,2026-05-14,3242932,-388807,-306000,2548125
5880,2026-05-14,-8613788,-200244,-30000,-8844032
6005,2026-05-14,-1461000,-1091194,0,-2552194
6015,2026-05-14,-221000,0,0,-221000
6016,2026-05-14,-5535000,0,0,-5535000
6116,2026-05-14,15068833,0,-971434,14097399
6127,2026-05-14,-501001,0,10993,-490008
6139,2026-05-14,1810445,32000,132337,1974782
6147,2026-05-14,-1381040,-237754,-97909,-1716703
6155,2026-05-14,-231670,0,205,-231465
6163,2026-05-14,-307564,0,-12279,-319843
6166,2026-05-14,2084001,0,-361819,1722182
6173,2026-05-14,290050,0,319000,609050
6175,2026-05-14,-1629000,0,47218,-1581782
6176,2026-05-14,-963650,-175822,-48305,-1187777
6182,2026-05-14,1061990,0,-61766,1000224
6190,2026-05-14,-60900,0,-102159,-163059
6191,2026-05-14,-1075000,-3000,-32717,-1110717
6206,2026-05-14,-793727,-9750,4344,-799133
6207,2026-05-14,-167010,0,87602,-79408
6208,2026-05-14,76000,0,-150493,-74493
6209,2026-05-14,3761500,0,367989,4129489
6213,2026-05-14,-3247831,-32000,6711,-3273120
6215,2026-05-14,343434,0,-63001,280433
6217,2026-05-14,-980200,0,-357265,-1337465
6218,2026-05-14,-436990,0,-193219,-630209
6239,2026-05-14,-750766,-23000,-11885,-785651
6244,2026-05-14,559291,0,-100208,459083
6257,2026-05-14,-955990,-1000,-41068,-998058
6261,2026-05-14,-1334990,0,73468,-1261522
6265,2026-05-14,4812308,0,75507,4887815
6269,2026-05-14,1074030,-2000,45284,1117314
6271,2026-05-14,1138749,0,54257,1193006
6278,2026-05-14,-487632,3700000,-502384,2709984
6282,2026-05-14,-2081668,0,19134,-2062534
6285,2026-05-14,-2056302,-141000,-764956,-2962258
6290,2026-05-14,-1623797,0,115343,-1508454
6412,2026-05-14,-959250,-102000,21529,-1039721
6415,2026-05-14,1156945,313000,17060,1487005
6425,2026-05-14,-35080,0,262,-34818
6426,2026-05-14,-312250,0,-7005,-319255
6443,2026-05-14,-4382375,0,-979357,-5361732
6446,2026-05-14,701382,-3000,-31945,666437
6449,2026-05-14,486868,0,12824,499692
6451,2026-05-14,1173837,0,24777,1198614
6456,2026-05-14,-765000,0,-76097,-841097
6488,2026-05-14,860103,16000,-28103,848000
6505,2026-05-14,-693581,-36383,84081,-645883
6509,2026-05-14,2128000,0,1700,2129700
6531,2026-05-14,-2100127,1211000,1160,-887967
6548,2026-05-14,-111191,0,-82058,-193249
6669,2026-05-14,-66153,55000,-27090,-38243
6672,2026-05-14,843050,0,86523,929573
6706,2026-05-14,-428528,0,-23404,-451932
6770,2026-05-14,16960594,1906000,1302847,20169441
6789,2026-05-14,-698090,1000,-13453,-710543
6834,2026-05-14,-63013,0,-8969,-71982
6919,2026-05-14,-418603,-15000,8941,-424662
6962,2026-05-14,-254000,-5000,-29615,-288615
7777,2026-05-14,108000,0,42607,150607
8021,2026-05-14,1155000,-2000,242475,1395475
8028,2026-05-14,6354995,477000,182605,7014600
8033,2026-05-14,-338810,0,-143000,-481810
8039,2026-05-14,5283055,-3000,286600,5566655
8042,2026-05-14,326000,0,27000,353000
8043,2026-05-14,918024,0,-8707,909317
8046,2026-05-14,-3770283,-1633000,-99092,-5502375
8064,2026-05-14,-304900,0,-34901,-339801
8069,2026-05-14,8374027,8128000,-755420,15746607
8086,2026-05-14,-920035,0,-155577,-1075612
8088,2026-05-14,-2358020,0,-34757,-2392777
8096,2026-05-14,4420003,0,136740,4556743
8105,2026-05-14,-1317500,0,8652,-1308848
8110,2026-05-14,5297494,0,76841,5374335
8112,2026-05-14,4747250,1657008,-204153,6200105
8131,2026-05-14,931278,-3000,20886,949164
8150,2026-05-14,-2618910,-4000,-550115,-3173025
8163,2026-05-14,1288000,0,665577,1953577
8261,2026-05-14,4313327,0,102029,4415356
8271,2026-05-14,17564,0,8537,26101
8289,2026-05-14,-258000,0,0,-258000
8299,2026-05-14,346658,-236000,122986,233644
8358,2026-05-14,-487199,-1921000,-1296793,-3704992
8374,2026-05-14,60872,0,109873,170745
8422,2026-05-14,-217799,-33000,-55441,-306240
8926,2026-05-14,2249320,-4000,-129087,2116233
9105,2026-05-14,1670000,0,686,1670686
9904,2026-05-14,-3308532,-884338,-213616,-4406486
9907,2026-05-14,-1399000,418205,-16160,-996955
9914,2026-05-14,343188,-1000,-5649,336539
9933,2026-05-14,1968100,-1000,-16546,1950554
9945,2026-05-14,-2376860,-50000,-5758,-2432618
1101,2026-05-15,-13077260,-5000,143534,-12938726
1102,2026-05-15,-6915815,-194114,-73652,-7183581
1216,2026-05-15,11335141,-707000,-192339,10435802
1301,2026-05-15,-6593949,-21000,-290662,-6905611
1303,2026-05-15,-12873683,-26000,-657918,-13557601
1304,2026-05-15,80408,0,-57604,22804
1309,2026-05-15,210000,0,-2203,207797
1312,2026-05-15,-367000,0,33137,-333863
1314,2026-05-15,-5189000,0,-11818,-5200818
1326,2026-05-15,-1131600,-6000,-206154,-1343754
1402,2026-05-15,-11082158,8378,-308353,-11382133
1409,2026-05-15,-2331500,0,-254545,-2586045
1447,2026-05-15,-1286416,0,-210,-1286626
1504,2026-05-15,-1711000,-808,-638175,-2349983
1513,2026-05-15,-2229190,-12236,-95020,-2336446
1514,2026-05-15,522041,0,-17774,504267
1528,2026-05-15,325500,0,-2201,323299
1582,2026-05-15,2945988,0,121481,3067469
1605,2026-05-15,937940,1147340,434386,2519666
1609,2026-05-15,-925355,0,-40410,-965765
1711,2026-05-15,-3113511,0,-25636,-3139147
1714,2026-05-15,-199500,0,-5283,-204783
1717,2026-05-15,-7414416,-130000,75235,-7469181
1718,2026-05-15,-2358990,0,-36115,-2395105
1721,2026-05-15,902050,0,8000,910050
1727,2026-05-15,2137557,0,924,2138481
1785,2026-05-15,2016750,235000,-11417,2240333
1795,2026-05-15,-677437,0,-32444,-709881
1802,2026-05-15,-8857300,0,-1250486,-10107786
1809,2026-05-15,21938,0,85000,106938
1815,2026-05-15,-2902338,0,-641109,-3543447
1904,2026-05-15,3262094,0,-23032,3239062
2002,2026-05-15,-15015217,-75000,-672293,-15762510
2014,2026-05-15,-769500,0,-394000,-1163500
2027,2026-05-15,23026874,-1115000,182045,22093919
2030,2026-05-15,312000,0,16000,328000
2049,2026-05-15,486518,914000,11034,1411552
2103,2026-05-15,-953000,0,-41332,-994332
2104,2026-05-15,-2148000,0,-2732,-2150732
2105,2026-05-15,6374998,-57015,-93339,6224644
2207,2026-05-15,-107110,-14000,-2989,-124099
2208,2026-05-15,-1005654,0,-410000,-1415654
2301,2026-05-15,-1187660,-3775845,-359229,-5322734
2302,2026-05-15,155078,0,-2000,153078
2303,2026-05-15,9418319,39167313,-3258549,45327083
2305,2026-05-15,550000,0,1558,551558
2308,2026-05-15,-1407855,-311199,-789445,-2508499
2312,2026-05-15,4208000,0,-539829,3668171
2313,2026-05-15,-14449833,51000,-1119030,-15517863
2316,2026-05-15,59275,0,-117300,-58025
2317,2026-05-15,59174537,386141,-179453,59381225
2323,2026-05-15,-3334860,0,-154154,-3489014
2324,2026-05-15,-63722622,-2259,57830,-63667051
2327,2026-05-15,5182204,6011015,-853568,10339651
2328,2026-05-15,-45900,0,-16084,-61984
2329,2026-05-15,-2820400,0,-499193,-3319593
2330,2026-05-15,-3398525,3385792,-20752,-33485
2337,2026-05-15,-490841,-2310000,-258879,-3059720
2338,2026-05-15,-115000,0,-66827,-181827
2340,2026-05-15,-14721,0,-99526,-114247
2342,2026-05-15,363124,0,7705,370829
2344,2026-05-15,16049723,25824074,510449,42384246
2345,2026-05-15,-2031348,657224,-142976,-1517100
2349,2026-05-15,-947000,0,9000,-938000
2351,2026-05-15,980000,0,-128304,851696
2352,2026-05-15,-408750,0,-48229,-456979
2353,2026-05-15,-8952512,-139914,-285600,-9378026
2354,2026-05-15,-5466564,-1000,-106729,-5574293
2355,2026-05-15,-7102000,-2000,-431900,-7535900
2356,2026-05-15,13576887,-101479,-344002,13131406
2357,2026-05-15,-844653,-317152,-374616,-1536421
2359,2026-05-15,1729029,0,192766,1921795
2363,2026-05-15,-1724950,0,-439851,-2164801
2365,2026-05-15,3386000,0,45050,3431050
2367,2026-05-15,-16538800,0,-376405,-16915205
2368,2026-05-15,-1745418,-861792,-97195,-2704405
2369,2026-05-15,-284700,0,-280448,-565148
2371,2026-05-15,-2317368,-310498,54874,-2572992
2374,2026-05-15,6650983,0,509012,7159995
2375,2026-05-15,1566000,0,-382478,1183522
2376,2026-05-15,-1297916,-35629,77181,-1256364
2377,2026-05-15,-2265827,-3210365,-1116333,-6592525
2379,2026-05-15,172844,19535,-118883,73496
2382,2026-05-15,-27151572,-897816,-1617747,-29667135
2388,2026-05-15,2281000,0,182219,2463219
2392,2026-05-15,2561365,0,613024,3174389
