stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3323,2026-03-19,35.75,36.1,35.1,35.15,691940,24629770.0,709,-0.6
3323,2026-03-20,35.25,36.15,34.9,35.1,1322317,47077525.0,1076,-0.05
3323,2026-03-23,34.6,34.9,33.5,34.0,698477,23930536.0,715,-1.1
3323,2026-03-24,34.7,36.5,34.65,35.5,3131084,112050736.0,2449,1.5
3323,2026-03-25,36.55,37.45,36.05,36.5,4144236,151639834.0,3109,1.0
3323,2026-03-26,36.5,38.4,35.4,35.4,4460903,165372215.0,3258,-1.1
3323,2026-03-27,35.0,36.2,34.8,34.8,1460512,51402521.0,1302,-0.6
3323,2026-03-30,34.45,34.5,33.3,34.4,759660,25864767.0,945,-0.4
3323,2026-03-31,34.35,35.15,32.6,32.6,1305469,43844446.0,1191,-1.8
3323,2026-04-01,33.35,33.75,33.05,33.05,557696,18535236.0,579,0.45
3323,2026-04-02,33.65,33.65,31.8,31.8,843738,27392152.0,995,-1.25
3323,2026-04-07,32.1,32.4,31.8,32.25,453514,14560022.0,885,0.45
3323,2026-04-08,33.25,33.25,32.6,33.1,520184,17210021.0,1032,0.85
3323,2026-04-09,33.05,33.5,32.3,32.3,607608,19898722.0,855,-0.8
3323,2026-04-10,32.5,32.7,32.0,32.15,562733,18110712.0,545,-0.15
3323,2026-04-13,32.15,32.25,31.7,32.1,577480,18458110.0,607,-0.05
3323,2026-04-14,32.35,32.55,31.85,32.3,636253,20512908.0,734,0.2
3323,2026-04-15,32.55,33.05,32.4,32.5,798578,26076037.0,672,0.2
3323,2026-04-16,32.8,33.1,32.65,32.8,591841,19463375.0,575,0.3
3323,2026-04-17,33.2,33.35,32.95,33.15,491514,16254474.0,444,0.35
3323,2026-04-20,33.45,34.25,33.3,33.8,1178968,39810119.0,1058,0.65
3323,2026-04-21,34.2,34.2,33.4,34.05,762415,25768641.0,694,0.25
3323,2026-04-22,34.3,37.35,34.15,36.55,4592870,167039198.0,3418,2.5
3323,2026-04-23,38.1,38.4,33.8,35.05,6884782,252519947.0,4812,-1.5
3323,2026-04-24,35.7,36.55,33.9,34.0,2541172,88890628.0,1903,-1.05
3323,2026-04-27,34.4,35.35,33.4,35.3,1536690,53023995.0,1185,1.3
3323,2026-04-28,35.3,35.3,34.5,34.5,1128983,39217888.0,842,-0.8
3323,2026-04-29,34.3,34.7,34.15,34.5,613197,21100507.0,505,0.0
3323,2026-04-30,34.5,35.1,33.65,33.65,929976,31931620.0,685,-0.85
3454,2026-01-29,99.0,99.2,98.9,99.0,250808,24836917.0,184,0.0
3454,2026-01-30,99.1,99.1,98.9,99.1,178758,17698790.0,164,0.1
3454,2026-02-02,99.0,99.1,99.0,99.0,132579,13127227.0,162,-0.1
3454,2026-02-03,99.0,99.2,99.0,99.0,68954,6830774.0,100,0.0
3454,2026-02-04,99.1,99.2,99.0,99.0,59475,5891937.0,90,0.0
3454,2026-02-05,99.0,99.1,99.0,99.0,94428,9354003.0,103,0.0
3454,2026-02-06,99.1,99.2,99.0,99.2,135916,13464183.0,126,0.2
3454,2026-02-09,99.2,99.2,99.0,99.1,63261,6268100.0,101,-0.1
3454,2026-02-10,99.2,99.2,99.1,99.1,98891,9803402.0,77,0.0
3454,2026-02-11,99.3,99.3,99.1,99.2,109007,10815234.0,131,0.1
3454,2026-02-23,99.5,99.5,99.3,99.4,164955,16396910.0,181,0.2
3454,2026-02-24,99.6,99.7,99.3,99.4,443268,44077151.0,796,0.0
3454,2026-02-25,99.5,99.5,99.2,99.3,280230,27827970.0,501,-0.1
3454,2026-02-26,99.3,99.6,99.2,99.4,280730,27882498.0,342,0.1
3454,2026-03-02,99.4,99.5,99.3,99.5,142660,14177977.0,214,0.1
3454,2026-03-03,99.5,99.5,99.3,99.4,130423,12954386.0,154,-0.1
3454,2026-03-04,99.3,99.4,99.2,99.4,176150,17490076.0,249,0.0
3454,2026-03-05,99.3,99.4,99.3,99.3,91050,9042893.0,123,-0.1
3454,2026-03-06,99.3,99.4,99.3,99.3,94821,9419549.0,76,0.0
3454,2026-03-09,99.3,99.4,99.3,99.4,391237,38852029.0,274,0.1
3454,2026-03-10,99.4,99.4,99.3,99.3,88508,8792443.0,97,-0.1
3454,2026-03-11,99.3,99.5,99.3,99.4,167313,16624184.0,191,0.1
3454,2026-03-12,99.3,99.4,99.3,99.4,155752,15467936.0,371,0.0
3454,2026-03-13,99.3,99.5,99.3,99.4,286757,28496265.0,346,0.0
3454,2026-03-16,99.4,99.5,99.4,99.4,171355,17040126.0,257,0.0
3454,2026-03-17,99.5,99.5,99.4,99.4,303574,30176623.0,350,0.0
3454,2026-03-18,99.5,99.6,99.4,99.4,184595,18360030.0,173,0.0
3577,2026-02-02,60.2,61.8,59.8,61.6,125354,7630817.0,127,1.4
3577,2026-02-03,61.6,61.6,60.8,61.0,34681,2120664.0,85,-0.6
3577,2026-02-04,63.1,63.1,61.9,62.4,45015,2808615.0,38,1.4
3577,2026-02-05,62.4,63.5,61.5,61.5,94065,5854552.0,86,-0.9
3577,2026-02-06,61.2,63.8,60.4,62.4,90657,5613204.0,105,0.9
3577,2026-02-09,63.8,64.3,63.0,63.5,124707,7931999.0,202,1.1
3577,2026-02-10,64.4,65.9,64.0,65.5,166445,10849038.0,156,2.0
3577,2026-02-11,66.0,67.5,63.0,64.4,243576,15713415.0,353,-1.1
3577,2026-02-23,64.4,66.8,63.8,64.2,190578,12456403.0,206,-0.2
3577,2026-02-24,64.3,64.3,62.9,63.5,49640,3163632.0,106,-0.7
3577,2026-02-25,64.1,64.1,62.0,62.0,97946,6137241.0,129,-1.5
3577,2026-02-26,62.1,62.7,62.0,62.2,68383,4251392.0,102,0.2
3577,2026-03-02,62.0,62.0,60.7,61.4,112424,6882676.0,102,-0.8
3577,2026-03-03,61.5,61.5,59.9,60.2,130691,7872641.0,108,-1.2
3577,2026-03-04,59.8,59.8,57.0,58.1,253221,14767129.0,216,-2.1
3577,2026-03-05,60.1,61.0,59.2,60.3,53675,3223978.0,69,2.2
3577,2026-03-06,60.3,60.3,59.8,60.1,14291,859958.0,19,-0.2
3577,2026-03-09,58.9,58.9,56.6,57.3,135377,7735339.0,141,-2.8
3577,2026-03-10,58.5,60.7,58.5,60.3,95297,5728897.0,80,3.0
3577,2026-03-11,61.5,63.6,61.5,63.6,154509,9691171.0,127,3.3
3577,2026-03-12,63.5,63.6,62.3,62.5,83008,5230904.0,62,-1.1
3577,2026-03-13,63.5,63.6,62.0,62.1,85853,5368198.0,75,-0.4
3577,2026-03-16,61.8,63.0,61.7,62.7,51325,3212464.0,46,0.6
3577,2026-03-17,63.0,63.0,62.3,62.5,57261,3599379.0,63,-0.2
3577,2026-03-18,62.9,62.9,61.3,62.4,99273,6173722.0,102,-0.1
3577,2026-03-19,62.0,65.5,62.0,63.9,178910,11513111.0,153,1.5
3577,2026-03-20,64.9,65.0,63.2,63.8,144398,9280727.0,105,-0.1
3577,2026-03-23,62.4,65.4,62.1,65.0,233414,15109499.0,170,1.2
3577,2026-03-24,65.4,65.5,63.0,63.2,105485,6762800.0,103,-1.8
3577,2026-03-25,63.6,66.6,63.6,66.5,192592,12580897.0,195,3.3
3577,2026-03-26,66.6,67.0,65.5,66.8,239265,15859371.0,249,0.3
3577,2026-03-27,66.6,73.4,66.6,73.4,436021,31513359.0,326,6.6
3577,2026-03-30,75.0,78.0,71.9,72.8,896215,66886598.0,1429,-0.6
3577,2026-03-31,72.7,73.0,69.7,70.3,181415,12876330.0,255,-2.5
3577,2026-04-01,72.8,73.2,70.8,71.7,124974,9016910.0,119,1.4
3577,2026-04-02,72.1,72.3,70.8,72.3,119967,8580769.0,96,0.6
3577,2026-04-07,75.2,77.6,73.1,76.0,303283,22991400.0,341,3.7
3577,2026-04-08,77.6,77.6,74.6,76.1,165301,12466140.0,306,0.1
3577,2026-04-09,77.3,77.9,75.0,77.5,206218,15899945.0,211,1.4
3577,2026-04-10,80.8,83.6,76.5,76.8,538423,42370275.0,617,-0.7
3577,2026-04-13,81.7,81.7,77.3,77.3,332557,26413989.0,318,0.5
3577,2026-04-14,77.0,77.2,75.4,75.8,106951,8119348.0,131,-1.5
3577,2026-04-15,77.8,80.0,76.5,77.3,297571,23230108.0,255,1.5
3577,2026-04-16,77.9,78.9,77.3,77.4,154205,12025969.0,176,0.1
3577,2026-04-17,78.7,81.1,78.4,80.2,276184,22154925.0,307,2.8
3577,2026-04-20,80.9,81.9,80.2,80.7,173326,14033472.0,213,0.5
3577,2026-04-21,80.7,82.0,80.7,81.5,114241,9314685.0,126,0.8
3577,2026-04-22,82.0,84.6,81.2,83.1,279145,23109019.0,329,1.6
3577,2026-04-23,84.7,85.4,80.6,83.3,422812,35043550.0,620,0.2
3577,2026-04-24,83.5,83.5,81.5,83.1,177824,14682018.0,150,-0.2
3577,2026-04-27,83.6,86.0,81.3,83.0,325888,26995601.0,398,-0.1
3577,2026-04-28,83.1,84.5,81.3,81.7,209587,17268030.0,349,-1.3
3577,2026-04-29,80.8,83.9,80.1,82.3,184589,15212372.0,154,0.6
3577,2026-04-30,84.0,89.5,83.5,87.3,544829,47594045.0,700,5.0
3591,2026-02-02,19.0,19.0,18.7,19.0,321863,6082922.0,314,-0.2
3591,2026-02-03,19.2,19.2,18.8,18.9,220348,4173442.0,188,-0.1
3591,2026-02-04,18.8,19.4,18.8,19.3,316704,6077462.0,257,0.4
3591,2026-02-05,19.3,19.65,19.15,19.35,307082,5980049.0,281,0.05
3591,2026-02-06,19.35,19.65,18.55,19.2,483288,9152445.0,423,-0.15
3591,2026-02-09,19.2,19.65,18.9,19.1,463711,8864669.0,326,-0.1
3591,2026-02-10,18.9,19.15,18.8,19.1,219923,4179146.0,194,0.0
3591,2026-02-11,19.1,19.25,18.9,19.2,229509,4390480.0,208,0.1
3591,2026-02-23,19.25,19.6,19.25,19.55,246781,4803051.0,251,0.35
3591,2026-02-24,19.65,19.8,19.3,19.45,264240,5146425.0,299,-0.1
3591,2026-02-25,19.45,19.55,19.1,19.25,341067,6564407.0,362,-0.2
3591,2026-02-26,19.2,19.2,18.6,18.85,928399,17479249.0,724,-0.4
3591,2026-03-02,18.6,18.75,18.1,18.65,684674,12615365.0,587,-0.2
3591,2026-03-03,18.55,18.65,18.15,18.25,331597,6059409.0,383,-0.4
3591,2026-03-04,18.0,18.05,16.85,17.45,614412,10697131.0,549,-0.8
3591,2026-03-05,17.55,17.8,17.4,17.65,287645,5057183.0,321,0.2
3591,2026-03-06,17.4,17.7,17.3,17.5,140872,2467707.0,484,-0.15
3591,2026-03-09,17.0,17.5,16.35,17.1,705410,11789560.0,834,-0.4
3591,2026-03-10,17.25,17.25,16.9,17.1,308028,5257484.0,425,0.0
3591,2026-03-11,17.1,18.2,17.1,18.2,552222,9717681.0,478,1.1
3591,2026-03-12,17.85,18.65,17.85,18.3,288283,5284533.0,417,0.1
3591,2026-03-13,18.3,20.1,18.0,20.1,2225204,43966723.0,1399,1.8
3591,2026-03-16,21.25,21.5,19.95,20.2,3890261,81146309.0,2440,0.1
3591,2026-03-17,20.0,20.6,19.9,20.2,1366839,27755803.0,970,0.0
3591,2026-03-18,20.25,20.3,19.65,20.0,702606,13984834.0,683,-0.2
3591,2026-03-19,20.45,22.0,20.05,22.0,12818921,280110789.0,3211,2.0
3591,2026-03-20,22.5,22.5,21.05,21.3,13642963,297204296.0,6660,-0.7
3591,2026-03-23,20.1,20.85,20.0,20.0,2278632,46281022.0,1793,-1.3
3591,2026-03-24,21.0,21.85,19.6,21.0,8118662,173209540.0,4509,1.0
3591,2026-03-25,21.35,21.9,20.95,20.95,3690191,78897323.0,2960,-0.05
3591,2026-03-26,20.9,22.1,20.5,21.15,6028517,129898850.0,3666,0.2
3591,2026-03-27,21.0,21.0,20.1,20.3,2078986,42648008.0,1388,-0.85
3591,2026-03-30,20.05,20.55,19.8,20.2,1201699,24149513.0,919,-0.1
3591,2026-03-31,20.2,20.4,19.4,19.75,1780773,35518283.0,948,-0.45
3591,2026-04-01,20.1,21.25,20.1,20.55,3764135,77851490.0,1842,0.8
3591,2026-04-02,20.65,22.05,20.15,21.3,7428283,158579529.0,4005,0.75
3591,2026-04-07,21.55,22.35,20.95,21.45,11217988,243003067.0,5335,0.15
3591,2026-04-08,21.5,22.45,21.45,22.3,9167613,202495039.0,4956,0.85
3591,2026-04-09,22.05,23.4,21.9,22.45,6712336,152346547.0,4024,0.15
3591,2026-04-10,22.55,22.95,21.85,22.25,3623530,80529333.0,2075,-0.2
3591,2026-04-13,22.1,23.1,21.95,22.8,3492412,79163387.0,2021,0.55
3591,2026-04-14,23.5,23.6,22.45,22.7,2819283,64358301.0,1633,-0.1
3591,2026-04-15,23.1,24.75,22.9,24.05,7966197,189428206.0,4538,1.35
3591,2026-04-16,24.3,24.45,23.6,23.7,3900419,93282217.0,2530,-0.35
3591,2026-04-17,23.55,24.95,23.5,24.75,5701656,139213217.0,3291,1.05
3591,2026-04-20,26.05,27.2,26.05,27.2,4160555,112194446.0,1861,2.45
3591,2026-04-21,29.9,29.9,25.2,25.3,26302377,716959330.0,12929,-1.9
3591,2026-04-22,25.5,25.6,24.65,25.3,6464702,163092671.0,3616,0.0
3591,2026-04-23,25.35,25.55,22.8,23.7,7132590,170034513.0,3614,-1.6
3591,2026-04-24,23.95,24.15,23.05,23.15,2387391,56048056.0,1339,-0.55
3591,2026-04-27,23.3,23.3,21.8,22.3,4006220,89444423.0,2167,-0.85
3591,2026-04-28,22.5,23.1,22.05,22.65,1601511,36301242.0,1327,0.35
3591,2026-04-29,22.8,24.15,22.35,23.4,4572514,107666385.0,3113,0.75
3591,2026-04-30,23.4,24.1,23.1,23.35,1736135,40843804.0,1075,-0.05
3605,2026-02-02,64.3,66.2,63.5,64.4,2371686,153554940.0,2095,-0.2
3605,2026-02-03,65.0,65.4,62.7,64.9,2339520,149979280.0,2374,0.5
3605,2026-02-04,64.1,65.8,64.1,64.5,1297002,83987837.0,1276,-0.4
3605,2026-02-05,64.0,64.4,61.8,61.8,2038270,128111710.0,1865,-2.7
3605,2026-02-06,61.7,62.1,60.3,61.1,1558472,95057360.0,1427,-0.7
3605,2026-02-09,62.6,64.2,62.3,63.6,1672393,106024132.0,1478,2.5
3605,2026-02-10,65.8,67.2,63.6,63.6,2938451,192254376.0,2632,0.0
3605,2026-02-11,65.6,66.6,64.2,64.2,3160095,205131794.0,2942,0.6
3605,2026-02-23,64.8,65.0,63.5,64.0,1404015,90250953.0,1170,-0.2
3605,2026-02-24,63.8,66.3,63.6,66.3,2369295,154945899.0,1888,2.3
3605,2026-02-25,66.3,66.5,64.4,64.7,1688110,110030169.0,2120,-1.6
3605,2026-02-26,64.8,65.2,63.8,64.5,1298677,83865339.0,1361,-0.2
3605,2026-03-02,63.3,66.0,62.6,65.1,1723843,112032935.0,1453,0.6
3605,2026-03-03,65.5,66.3,63.0,63.4,1895823,121990660.0,2281,-1.7
3605,2026-03-04,62.0,62.1,59.8,60.0,1717618,104245258.0,1511,0.0
3605,2026-03-05,61.4,64.9,60.3,63.8,3119145,197242665.0,2126,3.8
3605,2026-03-06,63.7,64.9,62.5,63.6,2713098,173051413.0,1799,-0.2
3605,2026-03-09,59.5,60.2,58.0,59.5,2077984,122675942.0,1771,-4.1
3605,2026-03-10,61.0,61.1,59.0,59.1,1222272,73270034.0,1047,-0.4
3605,2026-03-11,59.6,60.8,59.5,60.4,837543,50562142.0,827,1.3
3605,2026-03-12,61.3,62.0,60.0,60.0,1670704,101559649.0,1837,-0.4
3605,2026-03-13,59.3,60.7,59.2,59.6,947785,56730503.0,776,-0.4
3605,2026-03-16,60.2,60.9,59.5,60.3,879596,52989702.0,776,0.7
3605,2026-03-17,60.9,61.8,60.5,61.1,1002192,61347690.0,1054,0.8
3605,2026-03-18,61.7,62.5,60.6,62.1,1339323,82734024.0,1396,1.0
3605,2026-03-19,61.8,63.0,61.2,62.1,1328893,82501877.0,1431,0.0
3605,2026-03-20,61.9,62.6,60.8,60.8,1225850,75391989.0,963,-1.3
3605,2026-03-23,59.3,59.8,58.5,58.5,1318101,77674548.0,1041,-2.3
3605,2026-03-24,59.5,59.8,57.4,58.2,1020479,59732576.0,787,-0.3
3605,2026-03-25,59.8,59.8,58.6,59.1,363456,21509744.0,401,0.9
3605,2026-03-26,59.6,61.3,59.1,59.3,1111905,66947801.0,997,0.2
3605,2026-03-27,58.6,59.2,58.1,59.2,683031,39993576.0,904,-0.1
3605,2026-03-30,58.0,58.3,56.3,56.5,1394713,79647309.0,1342,-2.7
3605,2026-03-31,56.0,57.3,54.5,54.5,954754,52828293.0,1006,-2.0
3605,2026-04-01,56.0,56.9,56.0,56.5,666430,37614748.0,517,2.0
3605,2026-04-02,57.9,60.9,56.2,60.1,2386895,141303430.0,2170,3.6
3605,2026-04-07,63.1,63.1,60.8,62.7,2816137,174925431.0,2319,2.6
3605,2026-04-08,63.8,66.9,63.4,66.6,5246915,342517431.0,3803,3.9
3605,2026-04-09,65.4,65.5,63.9,64.5,2674224,172811661.0,2544,-2.1
3605,2026-04-10,65.0,66.6,64.9,66.0,3228805,212450554.0,2470,1.5
3605,2026-04-13,66.0,66.7,65.0,65.7,2210945,146089131.0,1625,-0.3
3605,2026-04-14,66.8,67.2,65.0,65.0,2220236,146699015.0,1675,-0.7
3605,2026-04-15,65.9,66.5,63.6,63.8,2223679,143667347.0,1629,-1.2
3605,2026-04-16,64.5,65.2,63.8,64.7,963763,62080959.0,988,0.9
3605,2026-04-17,65.0,67.0,64.2,65.6,2833763,187337057.0,2448,0.9
3605,2026-04-20,66.5,68.5,66.5,67.5,4193586,283215973.0,3087,1.9
3605,2026-04-21,68.0,72.9,66.5,71.6,9025632,637302043.0,6343,4.1
3605,2026-04-22,72.0,76.0,71.8,73.9,14374142,1070180681.0,9291,2.3
3605,2026-04-23,74.7,77.8,70.3,77.8,18887553,1410119434.0,13532,0.0
3605,2026-04-24,78.5,78.5,73.6,76.4,13395565,1020588324.0,11541,-1.4
3605,2026-04-27,77.7,77.8,73.8,76.5,8131903,617741849.0,6172,0.1
3605,2026-04-28,76.8,84.1,75.5,83.6,25016004,2037141777.0,20162,7.1
3605,2026-04-29,83.5,84.3,81.0,82.5,14911520,1232193849.0,11045,-1.1
3605,2026-04-30,86.1,90.7,86.1,87.1,27731337,2458347598.0,21562,4.6
3623,2026-02-02,24.95,24.95,24.15,24.4,125095,3056018.0,120,-1.4
3623,2026-02-03,24.6,26.8,24.6,25.35,296020,7666004.0,299,0.95
3623,2026-02-04,25.65,26.0,24.9,25.9,80370,2046900.0,77,0.55
3623,2026-02-05,26.35,27.85,26.0,26.05,344706,9290767.0,353,0.15
3623,2026-02-06,25.95,25.95,24.4,25.45,66128,1671379.0,61,-0.6
3623,2026-02-09,25.5,25.6,24.4,24.4,115059,2847441.0,137,-1.05
3623,2026-02-10,24.2,24.85,24.0,24.85,131048,3174855.0,108,0.45
3623,2026-02-11,23.45,25.45,23.45,24.3,193483,4771907.0,148,-0.55
3623,2026-02-23,24.05,24.8,23.4,23.85,211647,5066290.0,201,-0.45
3623,2026-02-24,24.0,26.2,24.0,26.2,268667,6973289.0,201,2.35
3623,2026-02-25,26.2,26.95,25.65,26.0,403555,10569010.0,340,-0.2
3623,2026-02-26,26.7,26.7,25.45,26.05,126986,3303173.0,115,0.05
3623,2026-03-02,26.0,26.3,25.15,26.25,171581,4440217.0,138,0.2
3623,2026-03-03,27.15,28.5,26.85,27.55,788285,21816135.0,654,1.3
3623,2026-03-04,27.2,27.2,24.95,25.3,326808,8372579.0,275,-2.25
3623,2026-03-05,26.9,26.9,25.65,25.8,169405,4423899.0,143,0.5
3623,2026-03-06,26.3,27.4,25.85,26.3,161067,4278971.0,154,0.5
3623,2026-03-09,24.8,25.6,23.7,23.95,216335,5186032.0,149,-2.35
3623,2026-03-10,24.95,25.25,24.05,24.05,108489,2650262.0,111,0.1
3623,2026-03-11,24.3,25.1,24.3,24.8,168104,4166651.0,147,0.75
3623,2026-03-12,25.05,25.2,24.6,24.7,178258,4431291.0,101,-0.1
3623,2026-03-13,25.35,25.4,24.3,25.1,73288,1820888.0,66,0.4
3623,2026-03-16,25.65,25.65,24.4,25.3,167505,4168312.0,142,0.2
3623,2026-03-17,25.8,27.1,25.6,26.1,261433,6837633.0,234,0.8
3623,2026-03-18,26.1,26.25,25.4,25.5,296042,7617236.0,210,-0.6
3623,2026-03-19,25.15,25.6,24.7,24.8,91573,2300484.0,279,-0.7
3623,2026-03-20,25.15,25.8,24.0,24.2,206099,5110579.0,279,-0.6
3623,2026-03-23,23.8,23.8,23.0,23.15,66419,1545239.0,141,-1.05
3623,2026-03-24,23.7,24.05,22.75,23.45,134546,3142414.0,166,0.3
3623,2026-03-25,23.85,24.75,23.75,24.5,67239,1622728.0,165,1.05
3623,2026-03-26,24.95,24.95,23.5,23.6,99455,2380751.0,153,-0.9
3623,2026-03-27,23.8,23.8,23.1,23.4,50259,1172581.0,66,-0.2
3623,2026-03-30,23.5,23.5,22.6,22.65,98100,2237929.0,110,-0.75
3623,2026-03-31,22.4,22.45,21.25,21.8,85758,1886440.0,123,-0.85
3623,2026-04-01,22.25,22.95,22.25,22.25,31081,699236.0,83,0.45
3623,2026-04-02,22.7,22.7,21.6,21.75,38154,833851.0,71,-0.5
3623,2026-04-07,22.25,22.3,21.0,21.15,87187,1860430.0,269,-0.6
3623,2026-04-08,21.25,22.35,21.2,22.05,87183,1918549.0,122,0.9
3623,2026-04-09,22.05,22.8,21.9,22.35,58637,1312870.0,222,0.3
3623,2026-04-10,22.4,22.9,22.05,22.2,44227,985848.0,199,-0.15
3623,2026-04-13,22.05,22.2,21.75,22.1,59869,1315735.0,366,-0.1
3623,2026-04-14,22.45,22.5,22.0,22.4,39798,887848.0,232,0.3
3623,2026-04-15,22.65,22.9,22.35,22.55,78500,1778408.0,778,0.15
3623,2026-04-16,22.5,23.05,22.4,22.45,31405,706681.0,384,-0.1
3623,2026-04-17,22.4,22.75,22.3,22.6,58377,1311002.0,79,0.15
3623,2026-04-20,22.95,23.8,22.6,23.25,113417,2624496.0,120,0.65
3623,2026-04-21,23.9,24.15,23.15,23.55,94695,2237092.0,99,0.3
3623,2026-04-22,24.7,25.9,24.5,25.9,747761,19268975.0,825,2.35
3623,2026-04-23,26.0,26.05,23.45,23.6,578344,14348319.0,485,-2.3
3623,2026-04-24,23.75,24.0,23.15,23.5,63308,1491948.0,65,-0.1
3623,2026-04-27,24.2,24.2,22.6,22.85,55882,1284907.0,141,-0.65
3623,2026-04-28,22.9,23.45,22.8,23.0,29762,685556.0,59,0.15
3623,2026-04-29,23.0,23.85,22.85,23.4,32971,766676.0,57,0.4
3623,2026-04-30,23.2,23.35,22.85,23.0,38109,875568.0,59,-0.4
3664,2026-02-02,15.0,15.5,15.0,15.05,79802,1216434.0,82,0.05
3664,2026-02-03,15.2,16.05,15.15,15.75,48900,756442.0,51,0.7
3664,2026-02-04,15.75,15.8,15.35,15.4,65552,1017389.0,59,-0.35
3664,2026-02-05,15.15,15.5,15.1,15.1,26329,399063.0,32,-0.3
3664,2026-02-06,15.0,15.2,14.9,15.0,94144,1412621.0,71,-0.1
3664,2026-02-09,15.15,15.15,14.95,14.95,24344,365661.0,22,-0.05
3664,2026-02-10,14.95,14.95,13.85,14.05,120561,1722412.0,122,-0.9
3664,2026-02-11,14.05,14.45,13.85,13.95,33947,474776.0,46,-0.1
3664,2026-02-23,13.9,14.05,13.9,14.0,61085,854062.0,55,0.05
3664,2026-02-24,14.0,14.0,13.7,13.75,75819,1048592.0,59,-0.25
3664,2026-02-25,13.75,14.25,13.75,14.0,41175,575563.0,34,0.25
3664,2026-02-26,14.0,14.25,13.7,14.0,63367,884817.0,49,0.0
3664,2026-03-02,13.7,14.25,13.7,13.85,61301,847374.0,37,-0.15
3664,2026-03-03,13.85,13.85,13.45,13.5,87848,1194511.0,85,-0.35
3664,2026-03-04,13.2,13.3,12.15,12.15,154941,1950614.0,130,-1.35
3664,2026-03-05,12.7,13.35,12.6,13.35,60925,801306.0,441,1.2
3664,2026-03-06,14.6,14.65,14.6,14.65,123924,1812883.0,76,1.3
3664,2026-03-09,14.7,15.5,14.4,14.7,222743,3316015.0,166,0.05
3664,2026-03-10,13.25,15.2,13.25,13.75,109547,1520657.0,95,-0.95
3664,2026-03-11,13.85,14.55,13.85,14.35,68176,972051.0,59,0.6
3664,2026-03-12,15.2,15.2,14.0,14.5,75796,1092683.0,77,0.15
3664,2026-03-13,14.2,14.2,13.7,14.0,96467,1336227.0,61,-0.5
3664,2026-03-16,13.95,14.0,13.75,13.75,80851,1118893.0,63,-0.25
3664,2026-03-17,13.9,14.3,13.55,13.65,57799,793119.0,59,-0.1
3664,2026-03-18,13.6,13.85,13.4,13.5,51842,705723.0,53,-0.15
3664,2026-03-19,13.35,13.35,12.15,12.75,258709,3219011.0,155,-0.75
3664,2026-03-20,12.65,12.7,12.3,12.7,89508,1115614.0,56,-0.05
3664,2026-03-23,12.4,12.7,12.25,12.7,40317,501030.0,38,0.0
3664,2026-03-24,12.3,12.45,12.25,12.3,76163,937561.0,58,-0.4
3664,2026-03-25,12.3,12.5,12.3,12.3,31203,386271.0,46,0.0
3664,2026-03-26,12.15,12.4,12.15,12.3,29367,360142.0,23,0.0
3664,2026-03-27,13.0,13.0,12.25,12.35,47562,592859.0,39,0.05
3664,2026-03-30,11.2,11.2,11.15,11.15,435394,4859480.0,237,-1.2
3664,2026-03-31,10.05,10.05,10.05,10.05,325152,3267835.0,142,-1.1
3664,2026-04-01,9.05,9.05,9.05,9.05,318039,2878671.0,175,-1.0
3664,2026-04-02,8.15,9.27,8.15,8.8,1273608,10912649.0,464,-0.25
3664,2026-04-07,8.05,8.52,7.92,8.52,256615,2081958.0,118,-0.28
3664,2026-04-08,8.3,8.5,8.25,8.25,60232,502176.0,46,-0.27
3664,2026-04-09,8.76,8.8,8.7,8.8,71385,623898.0,57,0.55
3664,2026-04-10,8.82,8.82,8.68,8.68,26396,232534.0,23,-0.12
3664,2026-04-13,9.21,9.21,8.68,8.68,75284,672615.0,38,0.0
3664,2026-04-14,8.68,8.68,7.82,7.83,127933,1020883.0,70,-0.85
3664,2026-04-15,7.51,7.57,7.51,7.57,99900,751723.0,53,-0.26
3664,2026-04-16,7.8,7.8,7.55,7.55,49857,385788.0,38,-0.02
3664,2026-04-17,7.35,7.35,7.3,7.34,117152,860339.0,62,-0.21
3664,2026-04-20,7.35,7.88,7.35,7.5,77387,593723.0,38,0.16
3664,2026-04-21,7.8,7.9,7.8,7.9,88262,691887.0,35,0.4
3664,2026-04-22,8.06,8.49,8.06,8.39,76201,627673.0,48,0.49
3664,2026-04-23,8.39,8.39,7.56,7.56,116143,891870.0,52,-0.83
3664,2026-04-24,7.56,7.56,7.11,7.15,98280,710588.0,53,-0.41
3664,2026-04-27,6.94,6.94,6.45,6.46,85553,561032.0,68,-0.69
3664,2026-04-28,6.29,6.29,5.82,5.82,223339,1314535.0,122,-0.64
3664,2026-04-29,5.55,5.55,5.24,5.24,292406,1542279.0,118,-0.58
3664,2026-04-30,4.87,4.88,4.72,4.88,506482,2410632.0,179,-0.36
3680,2026-02-02,397.0,410.0,397.0,405.0,1407810,569663335.0,2077,2.5
3680,2026-02-03,416.0,418.5,404.0,406.5,1023119,417536488.0,1560,1.5
3680,2026-02-04,404.0,413.5,403.0,413.5,642043,263645871.0,1102,7.0
3680,2026-02-05,410.0,410.0,400.5,400.5,753117,304271140.0,1517,-13.0
3680,2026-02-06,400.5,404.0,388.0,393.0,1412356,557629580.0,3008,-7.5
3680,2026-02-09,405.0,418.5,405.0,407.5,1148237,471822644.0,1832,14.5
