stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3622,2026-02-09,62.5,62.9,61.7,61.7,204837,12731280.0,209,0.0
3622,2026-02-10,60.2,60.3,58.2,58.4,1499650,88164330.0,1310,-3.3
3622,2026-02-11,58.4,58.5,57.4,58.1,599227,34644353.0,654,-0.3
3622,2026-02-23,58.1,59.5,57.9,59.2,402138,23661072.0,375,1.1
3622,2026-02-24,59.1,60.0,59.0,59.7,230627,13748877.0,288,0.5
3622,2026-02-25,60.1,60.8,59.5,60.0,372572,22337303.0,336,0.3
3622,2026-02-26,61.0,61.4,59.7,61.1,477521,29002982.0,416,1.1
3622,2026-03-02,59.7,60.5,59.6,59.8,424997,25459393.0,445,-1.3
3622,2026-03-03,59.7,60.1,58.4,59.5,484474,28607728.0,388,-0.3
3622,2026-03-04,58.4,58.8,56.6,57.0,843688,48276737.0,611,-2.5
3622,2026-03-05,57.8,59.0,57.3,58.9,554018,32247370.0,491,1.9
3622,2026-03-06,58.4,58.9,58.1,58.5,268369,15673955.0,238,-0.4
3622,2026-03-09,56.3,56.8,55.3,56.1,527012,29586020.0,452,-2.4
3622,2026-03-10,57.4,58.8,57.4,58.6,362785,21095530.0,264,2.5
3622,2026-03-11,60.0,60.2,59.5,60.2,519152,31148090.0,409,1.6
3622,2026-03-12,59.7,60.7,59.6,59.9,338257,20277679.0,369,-0.3
3622,2026-03-13,59.7,60.9,59.1,60.0,450679,27090651.0,334,0.1
3622,2026-03-16,60.4,60.9,59.8,60.4,325350,19664740.0,361,0.4
3622,2026-03-17,60.6,62.0,60.6,62.0,459804,28299392.0,477,1.6
3622,2026-03-18,62.8,62.8,60.6,60.9,384624,23616784.0,652,-1.1
3622,2026-03-19,60.0,61.0,59.7,59.7,274818,16545404.0,265,-1.2
3622,2026-03-20,59.7,60.6,59.2,59.5,214793,12842758.0,207,-0.2
3622,2026-03-23,58.1,59.0,57.9,58.0,291589,16975561.0,246,-1.5
3622,2026-03-24,59.2,59.3,57.4,58.6,249839,14597367.0,199,0.6
3622,2026-03-25,59.0,59.8,59.0,59.7,133650,7935978.0,166,1.1
3622,2026-03-26,59.4,60.0,58.9,59.0,149463,8894965.0,199,-0.7
3622,2026-03-27,58.0,59.0,58.0,58.7,202954,11853525.0,141,-0.3
3622,2026-03-30,58.1,58.3,57.7,57.9,179117,10391120.0,147,-0.8
3622,2026-03-31,57.5,57.8,56.0,56.2,382530,21709280.0,305,-1.7
3622,2026-04-01,57.6,57.6,56.9,57.1,187951,10764430.0,163,0.9
3622,2026-04-02,57.8,57.8,56.4,56.6,146837,8316533.0,145,-0.5
3622,2026-04-07,56.8,57.4,56.2,56.2,220504,12489711.0,156,-0.4
3622,2026-04-08,57.1,57.1,56.3,56.9,373449,21163908.0,272,0.7
3622,2026-04-09,56.1,56.2,54.3,55.4,882743,48531757.0,675,-1.5
3622,2026-04-10,55.7,55.9,54.7,54.9,420225,23119679.0,365,-0.5
3622,2026-04-13,54.8,55.3,53.9,55.2,377178,20544064.0,323,0.3
3622,2026-04-14,55.7,56.0,55.4,55.5,381632,21219529.0,337,0.3
3622,2026-04-15,55.8,56.8,55.8,56.2,321894,18153770.0,312,0.7
3622,2026-04-16,57.0,57.0,56.2,56.5,255583,14400026.0,246,0.3
3622,2026-04-17,56.5,56.8,55.5,55.8,319809,17932240.0,281,-0.7
3622,2026-04-20,56.2,57.3,56.1,56.3,622160,35331159.0,467,0.5
3622,2026-04-21,57.0,57.1,56.3,56.8,242247,13721601.0,221,0.5
3622,2026-04-22,56.9,56.9,56.2,56.4,320301,18072482.0,244,-0.4
3622,2026-04-23,57.0,57.0,54.2,55.3,535032,29556102.0,458,-1.1
3622,2026-04-24,55.4,55.4,54.3,54.8,202460,11104763.0,187,-0.5
3622,2026-04-27,54.7,55.0,53.6,54.7,358661,19473680.0,304,-0.1
3622,2026-04-28,54.9,55.3,54.6,55.1,270190,14836237.0,201,0.4
3622,2026-04-29,55.3,55.3,54.0,55.0,235005,12826991.0,221,-0.1
3622,2026-04-30,55.3,56.3,54.8,55.7,358538,20007527.0,311,0.7
3632,2026-02-02,9.4,9.4,9.2,9.32,54079,499545.0,223,-0.08
3632,2026-02-03,9.32,9.5,9.32,9.33,15369,144168.0,95,0.01
3632,2026-02-04,9.26,9.3,9.26,9.29,12345,114777.0,74,-0.04
3632,2026-02-05,0.0,0.0,0.0,0.0,1915,17832.0,52,0.0
3632,2026-02-06,9.29,9.29,9.29,9.29,7577,70682.0,82,0.0
3632,2026-02-09,9.29,9.29,9.29,9.29,11340,105405.0,105,0.0
3632,2026-02-10,9.29,9.29,9.17,9.19,26745,247297.0,117,-0.1
3632,2026-02-11,9.2,9.2,9.19,9.19,18011,165655.0,130,0.0
3632,2026-02-23,9.2,9.2,9.17,9.18,11022,101307.0,82,-0.01
3632,2026-02-24,9.18,9.18,9.17,9.17,16729,153547.0,123,-0.01
3632,2026-02-25,9.17,9.28,9.13,9.28,60803,558461.0,249,0.11
3632,2026-02-26,9.28,10.2,9.28,10.2,133399,1346692.0,328,0.92
3632,2026-03-02,9.94,10.6,9.9,10.0,68755,702300.0,205,-0.2
3632,2026-03-03,10.1,10.1,9.95,9.95,48314,484292.0,220,-0.05
3632,2026-03-04,9.95,10.0,9.95,9.99,9338,93294.0,150,0.04
3632,2026-03-05,10.0,10.0,9.99,9.99,11422,114110.0,170,0.0
3632,2026-03-06,9.17,9.99,9.17,9.99,14124,134777.0,210,0.0
3632,2026-03-09,10.0,10.0,9.99,9.99,7339,72684.0,209,0.0
3632,2026-03-10,0.0,0.0,0.0,0.0,718,7487.0,101,0.0
3632,2026-03-11,10.05,10.05,9.83,9.83,17264,172643.0,156,-0.16
3632,2026-03-12,9.51,9.52,9.51,9.52,12756,122903.0,156,-0.31
3632,2026-03-13,10.1,10.1,10.1,10.1,6785,68203.0,88,0.58
3632,2026-03-16,9.88,9.88,9.88,9.88,11074,109640.0,370,-0.22
3632,2026-03-17,9.41,9.5,9.41,9.45,24949,237303.0,337,-0.43
3632,2026-03-18,9.45,9.45,9.43,9.43,15240,143919.0,260,-0.02
3632,2026-03-19,9.45,9.45,9.16,9.16,21161,197606.0,238,-0.27
3632,2026-03-20,9.17,9.9,9.17,9.9,12551,119985.0,169,0.74
3632,2026-03-23,9.84,9.84,9.52,9.52,8398,81653.0,267,-0.38
3632,2026-03-24,9.45,9.45,9.45,9.45,1930,18295.0,192,-0.07
3632,2026-03-25,9.46,9.46,9.46,9.46,6172,58507.0,159,0.01
3632,2026-03-26,9.16,9.28,9.16,9.28,11204,104158.0,238,-0.18
3632,2026-03-27,9.23,9.23,9.23,9.23,2983,27959.0,151,-0.05
3632,2026-03-30,9.88,9.88,9.88,9.88,14490,142929.0,279,0.65
3632,2026-03-31,9.46,9.85,9.46,9.6,10154,97466.0,193,-0.28
3632,2026-04-01,9.89,9.89,9.84,9.84,3059,29975.0,106,0.24
3632,2026-04-02,9.87,9.87,9.58,9.58,10978,106366.0,151,-0.26
3632,2026-04-07,9.2,9.21,9.2,9.21,11666,108067.0,287,-0.37
3632,2026-04-08,9.12,9.45,9.09,9.45,46476,426920.0,406,0.24
3632,2026-04-09,9.18,9.3,9.18,9.3,21384,197766.0,549,-0.15
3632,2026-04-10,9.11,9.3,9.08,9.3,68266,623299.0,400,0.0
3632,2026-04-13,9.07,9.08,9.07,9.08,11291,102822.0,104,-0.22
3632,2026-04-14,9.08,9.09,9.08,9.08,10951,99511.0,91,0.0
3632,2026-04-15,9.03,9.06,9.03,9.06,26205,237000.0,111,-0.02
3632,2026-04-16,9.01,9.14,9.0,9.04,35852,325317.0,117,-0.02
3632,2026-04-17,8.97,9.0,8.97,9.0,38475,346073.0,155,-0.04
3632,2026-04-20,8.97,9.0,8.93,9.0,100328,899075.0,323,0.0
3632,2026-04-21,9.0,9.05,8.98,9.0,22455,202154.0,84,0.0
3632,2026-04-22,8.99,9.0,8.98,9.0,51105,460029.0,269,0.0
3632,2026-04-23,9.0,9.0,8.98,8.98,24412,219447.0,96,-0.02
3632,2026-04-24,8.98,8.98,8.93,8.93,22999,205713.0,118,-0.05
3632,2026-04-27,8.89,8.93,8.89,8.92,27267,243589.0,170,-0.01
3632,2026-04-28,9.0,9.0,8.84,8.85,17242,153300.0,101,-0.07
3632,2026-04-29,8.85,8.85,8.81,8.81,8347,73863.0,69,-0.04
3632,2026-04-30,8.77,8.78,8.77,8.78,42996,377873.0,272,-0.03
3679,2026-02-02,113.0,114.0,113.0,113.5,45473,5149804.0,68,-0.5
3679,2026-02-03,114.0,114.5,113.0,113.5,50287,5700566.0,141,0.0
3679,2026-02-04,113.0,114.5,113.0,114.5,22566,2572605.0,39,1.0
3679,2026-02-05,114.0,114.0,113.0,113.0,13002,1472818.0,36,-1.5
3679,2026-02-06,112.5,114.0,111.5,113.0,84949,9567046.0,96,0.0
3679,2026-02-09,113.0,113.5,113.0,113.5,20550,2331523.0,32,0.5
3679,2026-02-10,114.5,114.5,114.0,114.5,24720,2823878.0,46,1.0
3679,2026-02-11,114.5,115.0,113.5,114.0,66070,7536292.0,71,-0.5
3679,2026-02-23,116.5,119.5,116.0,118.5,135344,15975584.0,178,4.5
3679,2026-02-24,117.0,120.0,117.0,119.0,95089,11226709.0,242,0.5
3679,2026-02-25,119.0,120.5,118.5,119.0,74625,8916261.0,78,0.0
3679,2026-02-26,119.0,119.5,117.5,119.5,109912,13019513.0,240,0.5
3679,2026-03-02,118.0,119.5,118.0,119.0,151391,17958237.0,370,-0.5
3679,2026-03-03,120.0,120.0,118.5,118.5,92972,11063664.0,460,-0.5
3679,2026-03-04,117.5,117.5,116.0,116.5,110550,12911129.0,355,-2.0
3679,2026-03-05,119.0,123.0,117.5,118.0,222741,26619942.0,194,1.5
3679,2026-03-06,117.5,121.5,117.5,119.5,79169,9456326.0,116,1.5
3679,2026-03-09,115.0,119.5,115.0,118.0,111882,13091946.0,142,-1.5
3679,2026-03-10,118.0,118.0,114.5,115.5,182621,21150957.0,259,-2.5
3679,2026-03-11,116.5,117.5,116.0,116.5,41685,4864147.0,53,1.0
3679,2026-03-12,115.5,117.0,115.5,116.0,57015,6644939.0,110,-0.5
3679,2026-03-13,116.0,117.0,116.0,116.5,55394,6465421.0,80,0.5
3679,2026-03-16,117.5,119.5,117.5,118.5,74857,8898037.0,107,2.0
3679,2026-03-17,119.5,121.0,119.0,120.5,81973,9825928.0,102,2.0
3679,2026-03-18,120.5,122.0,120.0,120.0,85369,10301047.0,265,-0.5
3679,2026-03-19,120.0,121.5,119.5,120.0,65804,7923767.0,107,0.0
3679,2026-03-20,120.5,122.5,120.5,121.0,50858,6147071.0,117,1.0
3679,2026-03-23,117.5,119.0,117.5,118.5,52806,6253426.0,94,-2.5
3679,2026-03-24,120.0,120.0,117.5,118.5,44450,5257555.0,48,0.0
3679,2026-03-25,120.0,121.0,118.5,120.0,33406,4005447.0,63,1.5
3679,2026-03-26,120.0,120.0,118.5,119.0,27738,3306404.0,105,-1.0
3679,2026-03-27,119.5,119.5,118.5,119.0,19164,2279241.0,101,0.0
3679,2026-03-30,117.5,119.0,117.0,118.5,22395,2632455.0,44,-0.5
3679,2026-03-31,118.0,118.5,116.5,116.5,68469,8040624.0,87,-2.0
3679,2026-04-01,119.0,119.0,117.0,118.0,30519,3603026.0,39,1.5
3679,2026-04-02,117.5,117.5,116.5,117.0,41400,4847464.0,53,-1.0
3679,2026-04-07,117.0,118.5,117.0,117.5,19463,2294736.0,22,0.5
3679,2026-04-08,120.0,120.5,119.0,120.5,41698,5001156.0,73,3.0
3679,2026-04-09,121.0,121.0,120.0,120.0,24955,2998603.0,51,-0.5
3679,2026-04-10,120.0,120.5,119.0,120.0,30553,3662434.0,52,0.0
3679,2026-04-13,119.5,122.0,119.0,121.5,67657,8152626.0,84,1.5
3679,2026-04-14,122.5,123.0,120.5,121.5,44428,5398267.0,67,0.0
3679,2026-04-15,121.5,122.0,121.0,122.0,105674,12844428.0,86,0.5
3679,2026-04-16,122.0,122.5,121.0,122.0,31823,3876440.0,48,0.0
3679,2026-04-17,122.0,122.0,121.0,122.0,39991,4857962.0,62,0.0
3679,2026-04-20,122.0,122.5,122.0,122.0,52187,6376531.0,79,0.0
3679,2026-04-21,122.0,122.0,119.0,119.0,88920,10709343.0,144,-3.0
3679,2026-04-22,120.5,122.0,120.5,121.5,132595,16136470.0,128,2.5
3679,2026-04-23,122.0,122.0,119.0,121.0,128253,15452804.0,136,-0.5
3679,2026-04-24,121.0,121.0,118.0,119.0,82332,9789248.0,119,-2.0
3679,2026-04-27,119.5,119.5,116.0,118.0,105533,12380869.0,136,-1.0
3679,2026-04-28,118.0,120.0,118.0,119.0,34695,4126443.0,87,1.0
3679,2026-04-29,119.0,122.0,119.0,122.0,60625,7306476.0,86,3.0
3679,2026-04-30,122.0,122.0,120.0,120.0,40526,4891578.0,92,-2.0
3691,2026-02-02,114.0,121.5,114.0,114.0,581063,67851383.0,686,-4.0
3691,2026-02-03,115.0,124.0,114.0,116.0,1852098,217649420.0,4731,2.0
3691,2026-02-04,115.5,127.5,115.5,121.5,3201420,397797639.0,3143,5.5
3691,2026-02-05,119.5,123.5,113.5,116.0,2847959,332123220.0,2457,-5.5
3691,2026-02-06,115.0,115.0,104.5,104.5,1404714,150882377.0,1327,-11.5
3691,2026-02-09,106.0,108.5,101.0,104.0,1537394,159646368.0,1367,-0.5
3691,2026-02-10,105.0,106.0,101.0,105.0,731983,75685046.0,751,1.0
3691,2026-02-11,104.0,106.5,99.0,105.0,1230343,125873340.0,1178,0.0
3691,2026-02-23,105.5,106.0,101.0,105.0,938133,97686536.0,948,0.0
3691,2026-02-24,105.0,110.0,105.0,107.0,954114,102346777.0,1250,2.0
3691,2026-02-25,108.5,117.5,105.0,117.5,2352747,264724094.0,2026,10.5
3691,2026-02-26,118.5,129.0,116.0,129.0,3099368,390755344.0,2971,11.5
3691,2026-03-02,136.5,141.0,129.0,135.0,6030233,819153487.0,4642,6.0
3691,2026-03-03,144.5,144.5,127.5,132.0,4581906,615394469.0,3870,-3.0
3691,2026-03-04,129.0,130.5,119.0,119.0,2681713,324210761.0,2225,-13.0
3691,2026-03-05,125.0,129.0,119.5,120.0,2058556,254138534.0,1766,1.0
3691,2026-03-06,119.5,122.0,116.0,117.0,1375755,163183523.0,1463,-3.0
3691,2026-03-09,105.5,114.0,105.5,113.0,1479528,159640441.0,1190,-4.0
3691,2026-03-10,115.0,117.0,109.5,112.0,1048422,118213454.0,972,-1.0
3691,2026-03-11,113.5,121.5,113.5,118.0,1288711,152504170.0,1136,6.0
3691,2026-03-12,116.0,120.0,114.0,114.5,662174,76928394.0,692,-3.5
3691,2026-03-13,112.0,117.5,109.5,116.0,599566,68170887.0,579,1.5
3691,2026-03-16,120.0,124.0,116.0,123.0,1199513,144794457.0,1101,7.0
3691,2026-03-17,123.0,126.5,117.5,119.0,1439067,175607219.0,1712,-4.0
3691,2026-03-18,121.0,122.5,118.0,118.0,729381,87268271.0,753,-1.0
3691,2026-03-19,116.0,123.0,115.5,116.0,736407,87190232.0,1232,-2.0
3691,2026-03-20,117.0,119.0,112.5,116.0,739285,85526955.0,947,0.0
3691,2026-03-23,111.5,117.0,110.0,112.5,483444,54587296.0,523,-3.5
3691,2026-03-24,114.0,116.0,109.5,111.5,407760,46081819.0,448,-1.0
3691,2026-03-25,114.5,122.5,114.0,116.5,3248494,388277817.0,1674,5.0
3691,2026-03-26,117.0,119.5,111.0,113.0,1796677,205867868.0,1685,-3.5
3691,2026-03-27,111.0,112.0,108.0,111.0,536377,59020401.0,636,-2.0
3691,2026-03-30,107.5,110.0,107.0,108.5,360408,39048858.0,332,-2.5
3691,2026-03-31,107.5,112.0,103.5,103.5,815552,86796836.0,875,-5.0
3691,2026-04-01,108.0,108.0,105.0,105.5,352259,37482468.0,353,2.0
3691,2026-04-02,106.0,106.5,102.0,102.0,458391,47257344.0,414,-3.5
3691,2026-04-07,104.5,107.0,103.0,105.5,333230,35097015.0,299,3.5
3691,2026-04-08,107.5,112.5,106.5,110.0,494710,54442644.0,557,4.5
3691,2026-04-09,110.0,110.5,106.5,107.5,337568,36691024.0,602,-2.5
3691,2026-04-10,117.0,118.0,115.0,118.0,803965,94736370.0,434,10.5
3691,2026-04-13,122.0,124.0,113.5,113.5,1917065,226262771.0,1567,-4.5
3691,2026-04-14,115.5,124.5,115.0,124.5,2574874,315789639.0,1845,11.0
3691,2026-04-15,123.0,131.5,120.0,120.0,3686161,462230740.0,2863,-4.5
3691,2026-04-16,122.0,127.5,121.0,123.5,1498226,185997962.0,1403,3.5
3691,2026-04-17,123.5,127.0,118.5,125.0,1256125,154521255.0,1030,1.5
3691,2026-04-20,124.5,125.0,120.0,121.0,871857,106397548.0,894,-4.0
3691,2026-04-21,122.5,125.0,117.5,119.0,1235148,149129544.0,895,-2.0
3691,2026-04-22,119.5,121.5,116.5,117.0,746484,88313408.0,878,-2.0
3691,2026-04-23,118.5,118.5,105.5,112.0,1351012,149510652.0,1451,-5.0
3691,2026-04-24,113.0,113.0,106.0,107.5,543188,58715255.0,558,-4.5
3691,2026-04-27,108.5,109.0,102.0,109.0,617757,65473974.0,588,1.5
3691,2026-04-28,109.0,111.5,108.0,109.5,371870,40605691.0,356,0.5
3691,2026-04-29,109.5,115.5,108.5,113.0,660913,74388232.0,566,3.5
3691,2026-04-30,113.5,120.0,113.5,118.0,928054,108438913.0,814,5.0
3703,2026-02-02,22.6,22.65,22.25,22.35,1011719,22677288.0,472,-0.25
3703,2026-02-03,22.35,22.6,22.2,22.4,725398,16194760.0,431,0.05
3703,2026-02-04,22.3,22.8,22.3,22.75,475609,10781813.0,309,0.35
3703,2026-02-05,22.75,23.15,22.75,22.85,598288,13731118.0,371,0.1
3703,2026-02-06,22.7,22.75,22.35,22.6,608208,13726252.0,408,-0.25
3703,2026-02-09,22.8,22.9,22.55,22.8,520713,11833330.0,295,0.2
3703,2026-02-10,22.8,23.2,22.8,23.15,776073,17850016.0,440,0.35
3703,2026-02-11,22.7,23.0,22.25,22.9,2050203,46368674.0,1218,-0.25
3703,2026-02-23,23.0,23.15,22.55,22.6,1859889,42230631.0,1206,-0.3
3703,2026-02-24,22.6,22.8,22.35,22.4,1468499,32992721.0,877,-0.2
3703,2026-02-25,22.5,22.55,22.35,22.55,915411,20533583.0,431,0.15
3703,2026-02-26,22.65,22.7,22.3,22.3,2211724,49614178.0,977,-0.25
3703,2026-03-02,22.35,22.5,22.25,22.5,880302,19733318.0,455,0.2
3703,2026-03-03,22.45,22.55,22.2,22.3,932785,20845585.0,513,-0.2
3703,2026-03-04,22.1,22.1,21.4,21.45,2825946,61099663.0,1400,-0.85
3703,2026-03-05,21.65,21.85,21.65,21.85,980843,21344322.0,518,0.4
3703,2026-03-06,21.85,22.3,21.8,22.25,815292,17958018.0,414,0.4
3703,2026-03-09,21.85,22.1,21.5,22.0,1401295,30575100.0,657,-0.25
3703,2026-03-10,22.2,22.65,22.2,22.6,1367569,30685435.0,642,0.6
3703,2026-03-11,21.8,21.8,21.2,21.5,5564033,118937303.0,2815,-1.1
3703,2026-03-12,21.5,22.1,21.45,21.9,1948189,42445159.0,1113,0.4
3703,2026-03-13,21.8,22.3,21.75,22.3,1494448,32948109.0,823,0.4
3703,2026-03-16,22.1,22.25,22.0,22.2,1338473,29629948.0,589,-0.1
3703,2026-03-17,22.1,22.6,22.1,22.5,1335109,29973106.0,543,0.3
3703,2026-03-18,22.6,22.7,22.45,22.6,798260,17988181.0,474,0.1
3703,2026-03-19,22.5,22.7,22.35,22.55,694610,15658038.0,408,-0.05
3703,2026-03-20,22.55,23.0,22.55,22.65,1243690,28355706.0,545,0.1
3703,2026-03-23,22.4,22.9,22.35,22.7,1079567,24516270.0,604,0.05
3703,2026-03-24,22.8,22.8,22.45,22.75,799587,18085090.0,469,0.05
3703,2026-03-25,22.95,23.15,22.75,23.15,1130546,25965166.0,586,0.4
3703,2026-03-26,23.15,23.4,22.7,22.75,1366633,31484784.0,614,-0.4
3703,2026-03-27,22.75,22.75,22.6,22.7,427752,9697764.0,256,-0.05
3703,2026-03-30,22.5,22.75,22.4,22.5,981151,22131428.0,514,-0.2
3703,2026-03-31,22.4,22.5,22.05,22.1,1489913,33112066.0,611,-0.4
3703,2026-04-01,22.45,22.5,22.25,22.4,442573,9910110.0,374,0.3
3703,2026-04-02,22.3,22.45,22.2,22.25,447026,9957951.0,226,-0.15
3703,2026-04-07,22.25,22.3,22.05,22.2,455903,10111743.0,269,-0.05
3703,2026-04-08,22.2,22.45,22.05,22.2,1080320,23996827.0,529,0.0
3703,2026-04-09,22.35,22.4,22.25,22.25,414067,9232938.0,291,0.05
3703,2026-04-10,22.3,22.45,22.2,22.25,813009,18125976.0,333,0.0
3703,2026-04-13,22.25,22.35,21.95,22.15,1337396,29571429.0,614,-0.1
3703,2026-04-14,22.15,22.25,22.1,22.25,735695,16332456.0,446,0.1
3703,2026-04-15,22.3,22.3,22.0,22.1,1261229,27848425.0,682,-0.15
3703,2026-04-16,22.1,22.2,21.95,22.0,1150167,25360512.0,729,-0.1
3703,2026-04-17,22.2,22.2,21.75,21.85,1611660,35250198.0,822,-0.15
3703,2026-04-20,21.85,21.95,21.45,21.5,2795558,60293599.0,1296,-0.35
3703,2026-04-21,21.5,21.6,21.35,21.5,1005688,21601871.0,541,0.0
3703,2026-04-22,21.5,21.5,21.3,21.35,1501998,32076482.0,792,-0.15
3703,2026-04-23,21.35,21.35,20.9,21.05,2081717,43912860.0,1048,-0.3
3703,2026-04-24,21.2,21.2,20.85,20.95,1129396,23622592.0,627,-0.1
3703,2026-04-27,20.9,20.9,20.45,20.75,1512137,31199652.0,839,-0.2
3703,2026-04-28,20.8,21.05,20.75,20.9,450480,9407481.0,331,0.15
3703,2026-04-29,21.1,21.1,20.85,20.95,946363,19831064.0,440,0.05
3703,2026-04-30,20.8,21.0,20.75,20.75,769406,16032648.0,477,-0.2
3711,2026-02-02,294.0,298.0,288.5,292.0,13901958,4061005832.0,14836,-5.0
3711,2026-02-03,303.5,306.5,296.5,302.0,20529840,6192231437.0,21936,10.0
3711,2026-02-04,302.0,304.0,299.5,302.5,12752984,3853629144.0,15490,0.5
3711,2026-02-05,294.0,296.0,279.0,284.0,39739328,11278734850.0,39501,-18.5
3711,2026-02-06,303.0,309.0,298.0,304.5,53071048,16138450140.0,34923,20.5
3711,2026-02-09,319.5,330.0,316.5,327.0,35712116,11625601480.0,46636,22.5
3711,2026-02-10,358.0,359.0,341.5,344.0,34343709,11956446883.0,26681,17.0
3711,2026-02-11,350.0,356.5,345.0,354.5,21200491,7434683043.0,17610,10.5
3711,2026-02-23,376.0,376.0,348.0,349.0,41310197,14769572898.0,31050,-5.5
3711,2026-02-24,360.0,383.0,358.5,381.5,34632289,12927642109.0,25764,32.5
3711,2026-02-25,385.0,392.0,378.5,389.0,29544065,11403083229.0,21584,7.5
3711,2026-02-26,388.0,394.0,381.0,387.5,40211654,15587210616.0,19112,-1.5
3711,2026-03-02,358.5,382.0,358.5,370.5,26177963,9735168997.0,29085,-17.0
3711,2026-03-03,366.0,377.5,354.5,359.5,30596470,11088855855.0,33302,-11.0
3711,2026-03-04,341.0,347.0,325.5,327.5,34857620,11578386721.0,36474,-32.0
3711,2026-03-05,343.5,357.0,342.5,353.5,34618546,12146378693.0,24641,26.0
3711,2026-03-06,346.0,349.5,339.0,342.0,13941486,4786847811.0,18767,-11.5
3711,2026-03-09,308.0,320.0,308.0,320.0,31312536,9776621007.0,27675,-22.0
3711,2026-03-10,336.0,348.0,332.5,335.5,25037912,8517467685.0,20339,15.5
3711,2026-03-11,346.0,347.0,340.5,345.5,16983297,5853063388.0,15319,10.0
3711,2026-03-12,341.0,348.0,331.0,335.0,17240300,5804270338.0,19381,-10.5
3711,2026-03-13,334.0,343.0,326.5,341.5,14244185,4810664187.0,11627,6.5
3711,2026-03-16,343.5,347.0,335.0,337.5,12359954,4192049340.0,14315,-4.0
3711,2026-03-17,343.0,345.5,339.0,342.0,12206096,4171070167.0,10214,4.5
3711,2026-03-18,348.0,363.0,348.0,357.5,27008427,9645833321.0,25020,15.5
3711,2026-03-19,347.5,353.0,340.5,347.0,18102299,6305209188.0,19623,-10.5
3711,2026-03-20,348.0,352.0,340.5,344.0,22723737,7838784228.0,14115,-3.0
3711,2026-03-23,319.0,331.0,318.5,329.5,15488450,5071613808.0,16051,-14.5
3711,2026-03-24,338.0,341.0,329.0,332.5,10933076,3660863435.0,9703,3.0
3711,2026-03-25,349.5,357.5,347.0,352.0,16820631,5929024139.0,15986,19.5
3711,2026-03-26,353.0,366.0,352.5,359.0,19941819,7191078917.0,19454,7.0
3711,2026-03-27,347.5,354.0,342.5,353.5,17087472,5942922234.0,15599,-5.5
3711,2026-03-30,343.0,355.0,342.0,353.5,16289398,5671455629.0,12798,0.0
3711,2026-03-31,342.0,345.0,328.5,328.5,27274107,9105007764.0,22695,-25.0
3711,2026-04-01,345.0,361.0,344.5,361.0,18680325,6642583373.0,20707,32.5
3711,2026-04-02,375.5,375.5,356.0,361.0,24470659,8925309806.0,21446,0.0
3711,2026-04-07,361.5,366.0,348.5,352.0,14027586,4962953492.0,17148,-9.0
3711,2026-04-08,364.0,385.0,364.0,383.0,25746033,9745870611.0,25565,31.0
3711,2026-04-09,387.0,394.5,381.0,392.0,21207383,8273304369.0,18901,9.0
3711,2026-04-10,390.0,397.5,385.0,393.0,17172884,6718399520.0,15614,1.0
3711,2026-04-13,415.5,428.0,403.0,417.5,25890114,10798205189.0,27451,24.5
3711,2026-04-14,430.0,437.0,421.0,424.0,19084721,8165679444.0,22391,6.5
3711,2026-04-15,431.5,460.0,431.0,446.5,30888147,13815468711.0,28950,22.5
3711,2026-04-16,450.0,453.0,436.0,450.5,23542998,10494365423.0,25880,4.0
3711,2026-04-17,441.0,463.0,437.5,442.0,25602127,11510459299.0,28290,-8.5
3711,2026-04-20,457.0,473.0,454.5,461.5,22395591,10399840744.0,22341,19.5
3711,2026-04-21,467.0,476.0,461.0,472.0,17685768,8318708410.0,18643,10.5
3711,2026-04-22,462.0,473.0,460.5,465.0,17019631,7953811065.0,21660,-7.0
3711,2026-04-23,474.5,497.5,456.0,464.5,26843992,12728191619.0,31770,-0.5
3711,2026-04-24,467.5,500.0,467.5,496.0,27381879,13360922959.0,32927,31.5
3711,2026-04-27,517.0,523.0,495.5,495.5,30165500,15215417653.0,35994,-0.5
3711,2026-04-28,489.0,510.0,483.5,495.5,22748609,11276179093.0,25861,0.0
3711,2026-04-29,487.0,492.0,472.5,488.5,22424827,10813591596.0,38781,-7.0
3711,2026-04-30,490.5,512.0,478.0,478.0,36584546,18048556588.0,41278,-10.5
4104,2026-02-02,78.2,78.2,77.7,78.0,280572,21866400.0,685,-0.7
4104,2026-02-03,76.7,77.0,75.2,76.4,1269049,96853686.0,2664,-1.6
4104,2026-02-04,76.1,76.5,75.6,76.2,443280,33740375.0,934,-0.2
4104,2026-02-05,76.1,76.3,75.8,76.2,229923,17490725.0,642,0.0
4104,2026-02-06,76.2,76.6,75.4,76.4,272441,20724600.0,530,0.2
4104,2026-02-09,76.8,76.8,75.8,76.1,351086,26712117.0,743,-0.3
4104,2026-02-10,76.4,77.7,76.1,77.6,452345,34794686.0,646,1.5
4104,2026-02-11,77.1,77.9,77.1,77.7,219231,17008104.0,889,0.1
4104,2026-02-23,78.0,78.6,77.8,78.5,278821,21825896.0,1263,0.8
4104,2026-02-24,78.3,78.9,78.3,78.9,224934,17701113.0,1457,0.4
4104,2026-02-25,79.0,79.0,78.4,78.5,251451,19772464.0,495,-0.4
4104,2026-02-26,78.5,78.5,77.8,78.1,522445,40773010.0,1050,-0.4
