stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3296,2026-02-26,24.05,24.25,24.0,24.1,89189,2150158.0,218,0.05
3296,2026-03-02,24.7,24.7,23.8,23.8,85772,2061656.0,132,-0.3
3296,2026-03-03,23.85,23.95,23.2,23.4,175475,4136342.0,237,-0.4
3296,2026-03-04,23.1,23.1,22.0,22.2,173636,3875287.0,497,-1.2
3296,2026-03-05,22.45,22.95,22.35,22.35,56315,1274836.0,112,0.15
3296,2026-03-06,23.5,23.5,22.5,22.6,64818,1477692.0,183,0.25
3296,2026-03-09,21.3,22.0,21.0,21.6,91511,1960459.0,181,-1.0
3296,2026-03-10,21.6,22.1,21.4,22.0,60781,1326642.0,160,0.4
3296,2026-03-11,22.0,22.85,22.0,22.65,70231,1561358.0,49,0.65
3296,2026-03-12,22.15,22.35,22.05,22.05,74523,1656214.0,129,-0.6
3296,2026-03-13,21.75,22.05,21.75,21.85,42931,940786.0,123,-0.2
3296,2026-03-16,21.85,21.85,21.65,21.7,53997,1174172.0,205,-0.15
3296,2026-03-17,21.75,22.1,21.5,21.85,78869,1719995.0,73,0.15
3296,2026-03-18,21.95,22.2,21.9,21.9,55456,1221061.0,158,0.05
3296,2026-03-19,22.0,22.0,21.75,21.75,71333,1556175.0,130,-0.15
3296,2026-03-20,21.9,22.05,21.6,21.6,52108,1136883.0,184,-0.15
3296,2026-03-23,21.6,21.75,21.05,21.35,62795,1345312.0,150,-0.25
3296,2026-03-24,21.35,21.45,21.2,21.25,54168,1155592.0,202,-0.1
3296,2026-03-25,21.45,21.65,21.45,21.6,27988,603458.0,36,0.35
3296,2026-03-26,21.3,21.9,21.3,21.6,12548,271485.0,27,0.0
3296,2026-03-27,21.5,21.55,21.5,21.5,12772,275204.0,100,-0.1
3296,2026-03-30,21.4,21.5,21.2,21.5,18585,398142.0,28,0.0
3296,2026-03-31,21.5,21.85,21.0,21.85,43574,932247.0,85,0.35
3296,2026-04-01,22.15,22.2,21.7,21.95,48523,1070343.0,55,0.1
3296,2026-04-02,21.85,22.0,21.85,21.95,14636,321052.0,32,0.0
3296,2026-04-07,21.8,22.05,21.55,21.55,44443,969644.0,111,-0.4
3296,2026-04-08,21.55,21.8,21.5,21.55,185678,4004871.0,135,0.0
3296,2026-04-09,21.55,21.85,21.4,21.85,45788,987323.0,66,0.3
3296,2026-04-10,21.6,21.7,21.5,21.5,77702,1674449.0,90,-0.35
3296,2026-04-13,21.3,21.5,21.2,21.5,61095,1306575.0,226,0.0
3296,2026-04-14,21.65,21.7,21.0,21.5,67766,1446355.0,141,0.0
3296,2026-04-15,21.55,21.8,21.55,21.7,33136,719373.0,71,0.2
3296,2026-04-16,21.45,21.85,21.45,21.55,113692,2460286.0,192,-0.15
3296,2026-04-17,21.5,21.5,21.0,21.3,119798,2545929.0,271,-0.25
3296,2026-04-20,21.5,21.5,21.15,21.3,110285,2340613.0,138,0.0
3296,2026-04-21,21.3,21.6,21.2,21.25,101134,2159599.0,190,-0.05
3296,2026-04-22,21.5,21.5,20.8,20.8,157977,3326179.0,254,-0.45
3296,2026-04-23,20.8,20.85,20.0,20.0,266421,5457018.0,1208,-0.8
3296,2026-04-24,20.05,20.35,19.9,20.1,126027,2538569.0,327,0.1
3296,2026-04-27,20.2,20.2,19.75,19.85,138211,2748795.0,507,-0.25
3296,2026-04-28,19.95,20.2,19.85,19.85,134543,2685877.0,159,0.0
3296,2026-04-29,20.0,20.0,19.7,19.7,71679,1419248.0,166,-0.15
3296,2026-04-30,19.85,19.85,19.35,19.5,130643,2563235.0,274,-0.2
3312,2026-02-02,39.45,39.45,38.1,38.45,726986,28046372.0,763,-1.25
3312,2026-02-03,38.6,39.45,38.1,38.7,590086,22890050.0,536,0.25
3312,2026-02-04,39.7,39.7,38.85,38.85,414522,16229794.0,491,0.15
3312,2026-02-05,38.85,39.05,38.15,38.45,464641,17911100.0,481,-0.4
3312,2026-02-06,38.5,38.85,37.55,38.05,692560,26483837.0,625,-0.4
3312,2026-02-09,39.3,39.3,37.75,37.75,685384,26143220.0,785,-0.3
3312,2026-02-10,38.25,38.25,37.45,37.8,441654,16663521.0,441,0.05
3312,2026-02-11,38.1,38.3,37.15,37.55,673046,25250158.0,695,-0.25
3312,2026-02-23,37.5,38.25,37.25,37.95,608240,23038623.0,621,0.4
3312,2026-02-24,38.25,38.45,38.0,38.15,418766,15980504.0,761,0.2
3312,2026-02-25,38.75,38.9,37.95,38.0,757669,29038266.0,723,-0.15
3312,2026-02-26,38.5,38.65,37.8,38.15,718914,27434202.0,1012,0.15
3312,2026-03-02,37.5,37.65,36.65,37.4,778206,29057809.0,833,-0.75
3312,2026-03-03,37.4,37.6,35.9,35.95,1002163,36581320.0,986,-1.45
3312,2026-03-04,35.0,35.1,33.1,33.1,1351412,45864788.0,1253,-2.85
3312,2026-03-05,34.5,34.5,33.5,33.85,578118,19640784.0,621,0.75
3312,2026-03-06,34.0,34.3,33.6,34.3,388677,13219324.0,474,0.45
3312,2026-03-09,32.25,32.65,31.5,31.7,936612,29772720.0,1082,-2.6
3312,2026-03-10,32.6,33.0,31.9,32.2,459705,14921271.0,542,0.5
3312,2026-03-11,33.0,33.8,32.95,33.7,631897,21163288.0,900,1.5
3312,2026-03-12,34.0,34.0,32.9,33.15,542055,18089528.0,663,-0.55
3312,2026-03-13,33.05,33.5,32.0,33.2,497103,16411291.0,567,0.05
3312,2026-03-16,33.3,33.75,32.9,33.55,418809,13983288.0,545,0.35
3312,2026-03-17,34.35,36.9,34.25,36.9,1561909,55937561.0,1469,3.35
3312,2026-03-18,38.0,39.0,36.65,36.75,3817751,144048260.0,2704,-0.15
3312,2026-03-19,36.5,38.85,36.35,36.95,2072675,78373236.0,1750,0.2
3312,2026-03-20,38.5,38.5,36.7,37.2,1056151,39762996.0,983,0.25
3312,2026-03-23,36.15,37.0,35.95,36.15,542205,19784654.0,697,-1.05
3312,2026-03-24,37.0,37.4,35.15,35.45,634151,22757394.0,643,-0.7
3312,2026-03-25,36.5,36.55,35.45,35.8,384866,13749560.0,429,0.35
3312,2026-03-26,36.25,36.4,35.15,35.15,554618,19768526.0,479,-0.65
3312,2026-03-27,35.15,35.8,34.6,35.8,332162,11625619.0,337,0.65
3312,2026-03-30,34.4,35.2,34.4,34.6,326890,11387438.0,675,-1.2
3312,2026-03-31,34.95,35.35,34.35,34.35,428561,14924895.0,641,-0.25
3312,2026-04-01,35.75,35.75,35.1,35.3,269784,9516276.0,325,0.95
3312,2026-04-02,35.3,35.75,34.95,34.95,394361,13869957.0,447,-0.35
3312,2026-04-07,35.4,35.5,35.0,35.05,316715,11148560.0,414,0.1
3312,2026-04-08,35.8,38.0,35.8,37.1,1053886,39168407.0,1312,2.05
3312,2026-04-09,37.3,37.35,36.05,36.1,490895,17847456.0,702,-1.0
3312,2026-04-10,37.25,37.25,36.05,36.1,402285,14646746.0,744,0.0
3312,2026-04-13,36.6,39.7,36.4,39.7,3063702,118324518.0,2398,3.6
3312,2026-04-14,41.0,41.8,39.85,40.0,5263100,215074500.0,4173,0.3
3312,2026-04-15,40.5,41.5,40.2,40.45,2069763,84268433.0,2420,0.45
3312,2026-04-16,41.7,43.05,41.35,41.85,4479168,189883091.0,4221,1.4
3312,2026-04-17,42.1,42.95,41.85,42.7,1792477,76048365.0,1534,0.85
3312,2026-04-20,43.9,45.9,43.7,44.05,4413189,196473328.0,5378,1.35
3312,2026-04-21,44.0,44.9,42.8,43.1,2607847,112849184.0,3156,-0.95
3312,2026-04-22,43.15,47.4,42.6,47.4,9276914,422788575.0,5946,4.3
3312,2026-04-23,49.0,49.15,42.7,42.7,11931668,540099876.0,10636,-4.7
3312,2026-04-24,42.6,43.35,40.65,41.0,2887190,120552050.0,2345,-1.7
3312,2026-04-27,41.5,41.9,40.4,41.15,1649823,67767528.0,1201,0.15
3312,2026-04-28,41.5,41.95,40.65,41.35,961745,39621316.0,915,0.2
3312,2026-04-29,41.8,42.1,41.2,41.5,808241,33633778.0,679,0.15
3312,2026-04-30,41.9,42.3,40.4,40.8,1744087,71834521.0,1281,-0.7
3325,2026-02-02,15.8,15.8,15.2,15.2,280449,4306165.0,291,-0.45
3325,2026-02-03,15.3,15.5,14.9,15.05,309529,4681106.0,267,-0.15
3325,2026-02-04,15.0,15.5,14.8,15.45,318086,4836052.0,223,0.4
3325,2026-02-05,15.4,15.4,15.15,15.15,112461,1713311.0,152,-0.3
3325,2026-02-06,15.05,15.05,14.55,14.8,317259,4691438.0,262,-0.35
3325,2026-02-09,14.95,14.95,14.6,14.7,239072,3509222.0,254,-0.1
3325,2026-02-10,14.65,14.65,14.35,14.55,263836,3818345.0,259,-0.15
3325,2026-02-11,14.5,14.7,14.35,14.55,400600,5802940.0,241,0.0
3325,2026-02-23,14.55,15.1,14.5,14.9,542547,8054784.0,342,0.35
3325,2026-02-24,14.9,15.15,14.9,15.15,310096,4679358.0,256,0.25
3325,2026-02-25,15.2,15.35,15.15,15.25,227934,3476780.0,244,0.1
3325,2026-02-26,15.25,15.35,15.0,15.05,287736,4334304.0,294,-0.2
3325,2026-03-02,14.9,15.05,14.9,15.0,262287,3929517.0,360,-0.05
3325,2026-03-03,15.0,15.0,14.55,14.65,236643,3492538.0,304,-0.35
3325,2026-03-04,14.65,14.65,13.85,14.0,247210,3493179.0,286,-0.65
3325,2026-03-05,14.2,14.65,14.2,14.5,222159,3218271.0,273,0.5
3325,2026-03-06,14.0,14.7,14.0,14.65,106609,1546671.0,196,0.15
3325,2026-03-09,14.0,14.1,13.4,13.6,504867,6894070.0,497,-1.05
3325,2026-03-10,14.0,14.45,13.8,14.0,113373,1591855.0,199,0.4
3325,2026-03-11,14.0,14.3,14.0,14.2,242330,3436001.0,273,0.2
3325,2026-03-12,13.95,14.2,13.8,14.05,363120,5059751.0,382,-0.15
3325,2026-03-13,13.95,14.0,13.7,13.95,215935,2997328.0,296,-0.1
3325,2026-03-16,13.95,14.0,13.7,13.9,174603,2416790.0,352,-0.05
3325,2026-03-17,14.0,14.15,13.9,14.05,213235,2992435.0,289,0.15
3325,2026-03-18,14.05,14.05,13.55,13.95,210988,2914264.0,306,-0.1
3325,2026-03-19,13.9,13.95,13.65,13.65,236902,3253711.0,303,-0.3
3325,2026-03-20,13.8,13.8,13.45,13.6,206271,2803806.0,251,-0.05
3325,2026-03-23,13.6,13.65,13.3,13.3,307086,4134716.0,333,-0.3
3325,2026-03-24,13.35,13.35,12.9,13.05,342111,4490688.0,641,-0.25
3325,2026-03-25,13.1,13.5,13.1,13.3,229951,3061614.0,727,0.25
3325,2026-03-26,13.35,13.35,13.05,13.15,111322,1469868.0,558,-0.15
3325,2026-03-27,13.1,13.2,12.9,13.15,143827,1873446.0,524,0.0
3325,2026-03-30,12.85,13.05,12.8,12.9,196920,2537708.0,574,-0.25
3325,2026-03-31,12.65,12.85,12.45,12.5,342252,4312029.0,544,-0.4
3325,2026-04-01,12.7,12.85,12.5,12.7,220669,2792558.0,298,0.2
3325,2026-04-02,12.55,12.75,12.3,12.5,162041,2030500.0,372,-0.2
3325,2026-04-07,12.4,12.5,12.25,12.4,172295,2131482.0,482,-0.1
3325,2026-04-08,12.5,12.65,12.4,12.65,174697,2188863.0,386,0.25
3325,2026-04-09,12.6,12.6,12.3,12.5,223157,2775965.0,444,-0.15
3325,2026-04-10,12.5,12.6,12.4,12.55,218780,2734967.0,292,0.05
3325,2026-04-13,12.25,12.6,12.25,12.35,110832,1368915.0,358,-0.2
3325,2026-04-14,12.35,12.35,12.05,12.05,444826,5399157.0,536,-0.3
3325,2026-04-15,12.0,12.2,11.9,12.15,712037,8586170.0,553,0.1
3325,2026-04-16,12.15,12.25,12.05,12.15,242826,2945644.0,410,0.0
3325,2026-04-17,12.1,13.35,12.1,13.35,520468,6756320.0,351,1.2
3325,2026-04-20,14.65,14.65,14.6,14.65,717582,10511849.0,325,1.3
3325,2026-04-21,16.0,16.0,14.0,14.4,1663051,24913580.0,1396,-0.25
3325,2026-04-22,14.4,14.9,14.1,14.5,497680,7233699.0,644,0.1
3325,2026-04-23,14.45,14.45,13.5,13.7,327545,4548325.0,619,-0.8
3325,2026-04-24,13.7,13.8,13.35,13.5,276782,3738367.0,443,-0.2
3325,2026-04-27,13.7,13.7,12.95,13.1,297028,3898839.0,819,-0.4
3325,2026-04-28,13.15,13.45,12.95,13.4,279395,3671121.0,818,0.3
3325,2026-04-29,13.25,13.5,13.15,13.15,198773,2637361.0,401,-0.25
3325,2026-04-30,13.1,13.15,12.95,13.0,152946,1995242.0,163,-0.15
3580,2026-02-02,66.6,67.2,64.1,64.7,486752,31813549.0,451,-1.9
3580,2026-02-03,65.2,66.6,64.5,66.4,437215,28701812.0,472,1.7
3580,2026-02-04,66.2,69.8,66.1,68.5,480396,33019270.0,659,2.1
3580,2026-02-05,69.6,71.0,68.5,69.0,465194,32319576.0,594,0.5
3580,2026-02-06,68.5,68.5,64.4,66.4,516651,34083475.0,616,-2.6
3580,2026-02-09,67.8,68.0,66.1,66.8,318188,21272440.0,566,0.4
3580,2026-02-10,66.5,68.1,65.1,65.5,424991,28017542.0,632,-1.3
3580,2026-02-11,65.5,67.0,64.4,65.8,329219,21594632.0,401,0.3
3580,2026-02-23,67.3,67.4,64.5,66.8,557596,36881555.0,586,1.0
3580,2026-02-24,66.8,67.6,66.4,67.2,279791,18725149.0,370,0.4
3580,2026-02-25,68.0,70.8,67.4,69.9,860067,59835036.0,955,2.7
3580,2026-02-26,69.7,72.3,69.1,69.5,828820,58575575.0,1329,-0.4
3580,2026-03-02,67.6,69.9,67.6,69.0,357318,24689347.0,673,-0.5
3580,2026-03-03,69.1,71.2,67.0,67.0,521926,35659216.0,673,-2.0
3580,2026-03-04,65.4,65.5,61.8,62.2,642277,40515717.0,804,-4.8
3580,2026-03-05,63.4,66.1,63.4,64.9,421535,27370873.0,490,2.7
3580,2026-03-06,64.9,68.7,64.6,68.3,495990,33301490.0,623,3.4
3580,2026-03-09,65.0,65.0,62.3,63.7,539436,34159953.0,714,-4.6
3580,2026-03-10,65.5,68.5,65.4,68.1,514234,34602350.0,621,4.4
3580,2026-03-11,67.7,70.6,67.7,69.9,818844,57332792.0,856,1.8
3580,2026-03-12,69.5,71.7,69.2,71.0,932289,66039657.0,1291,1.1
3580,2026-03-13,70.0,71.6,68.9,70.8,577850,40811155.0,832,-0.2
3580,2026-03-16,70.8,72.2,69.8,71.6,919781,65824999.0,1129,0.8
3580,2026-03-17,72.4,73.5,71.2,71.3,1025534,74112028.0,1541,-0.3
3580,2026-03-18,72.0,72.4,70.5,71.4,536095,38142365.0,894,0.1
3580,2026-03-19,71.5,71.7,70.0,70.8,428528,30299331.0,825,-0.6
3580,2026-03-20,70.9,73.0,70.0,71.4,608972,43452250.0,837,0.6
3580,2026-03-23,69.0,78.5,67.9,75.8,4176258,320399683.0,4980,4.4
3580,2026-03-24,78.3,78.3,71.0,71.0,2331243,172539423.0,2503,-4.8
3580,2026-03-25,72.5,75.7,72.2,74.0,1065400,79062245.0,3438,3.0
3580,2026-03-26,74.2,77.5,73.5,76.9,1703571,129956225.0,2691,2.9
3580,2026-03-27,75.0,76.3,72.5,72.5,1140506,83762649.0,1690,-4.4
3580,2026-03-30,71.2,72.2,69.5,71.4,604083,42783631.0,790,-1.1
3580,2026-03-31,71.2,72.9,68.5,69.1,878959,61621108.0,909,-2.3
3580,2026-04-01,71.0,72.3,69.7,69.7,607845,43214555.0,691,0.6
3580,2026-04-02,70.2,72.1,69.7,69.9,538624,38121062.0,801,0.2
3580,2026-04-07,70.8,72.0,69.3,71.8,513604,36241568.0,509,1.9
3580,2026-04-08,73.0,78.0,72.0,77.2,1311988,99117818.0,1293,5.4
3580,2026-04-09,77.5,79.8,75.8,78.9,1675466,131114774.0,2048,1.7
3580,2026-04-10,81.5,82.8,77.2,79.7,1747490,139360557.0,2197,0.8
3580,2026-04-13,78.6,87.6,78.5,86.0,4076901,349573050.0,4161,6.3
3580,2026-04-14,86.2,87.3,83.1,83.3,2337923,199172213.0,3234,-2.7
3580,2026-04-15,83.3,84.2,80.8,81.6,1052259,86398712.0,1841,-1.7
3580,2026-04-16,82.9,84.4,80.5,81.9,1075413,88180695.0,1694,0.3
3580,2026-04-17,81.9,85.5,81.4,84.0,1395211,117308553.0,1671,2.1
3580,2026-04-20,85.1,89.1,83.5,83.6,3218460,277012667.0,2873,-0.4
3580,2026-04-21,83.9,83.9,81.0,82.3,1263120,103589862.0,2779,-1.3
3580,2026-04-22,83.1,85.8,81.6,81.7,1501916,125128647.0,1691,-0.6
3580,2026-04-23,83.3,83.4,74.7,77.9,1746749,136832472.0,1739,-3.8
3580,2026-04-24,78.5,82.9,78.2,79.6,1147457,92341929.0,1227,1.7
3580,2026-04-27,81.9,81.9,76.0,79.0,889343,69353944.0,1010,-0.6
3580,2026-04-28,79.1,82.9,78.1,81.5,734468,59400033.0,777,2.5
3580,2026-04-29,80.0,84.9,80.0,83.8,2019799,168671356.0,2230,2.3
3580,2026-04-30,85.4,87.3,83.3,85.9,2698165,230922279.0,4011,2.1
3593,2026-02-02,11.65,12.85,11.65,12.7,21522,271126.0,109,0.6
3593,2026-02-03,12.7,12.7,12.7,12.7,22985,290814.0,89,0.0
3593,2026-02-04,12.1,12.55,12.1,12.55,4532,55501.0,67,-0.15
3593,2026-02-05,12.55,12.55,12.3,12.3,8218,102060.0,101,-0.25
3593,2026-02-06,12.55,12.55,11.85,12.2,6584,79463.0,88,-0.1
3593,2026-02-09,12.2,12.2,11.85,11.95,30282,360994.0,99,-0.25
3593,2026-02-10,11.95,11.95,11.85,11.85,16428,195621.0,130,-0.1
3593,2026-02-11,12.0,12.0,11.65,11.9,24269,286717.0,116,0.05
3593,2026-02-23,11.9,11.95,11.9,11.95,14880,177174.0,122,0.05
3593,2026-02-24,11.2,12.0,11.2,12.0,23406,279963.0,213,0.05
3593,2026-02-25,12.0,12.0,11.8,11.95,31437,375429.0,213,-0.05
3593,2026-02-26,11.95,12.25,11.95,12.25,73534,882706.0,307,0.3
3593,2026-03-02,11.9,12.05,11.9,12.05,16401,196088.0,538,-0.2
3593,2026-03-03,12.15,12.25,11.5,12.1,62451,742220.0,177,0.05
3593,2026-03-04,11.8,11.8,11.75,11.75,37868,445643.0,189,-0.35
3593,2026-03-05,12.8,12.8,12.1,12.2,32976,401630.0,220,0.45
3593,2026-03-06,12.2,12.4,12.2,12.4,17685,217995.0,201,0.2
3593,2026-03-09,12.1,12.3,12.1,12.3,27744,337339.0,283,-0.1
3593,2026-03-10,12.35,12.35,12.3,12.3,23901,294772.0,227,0.0
3593,2026-03-11,12.4,13.0,12.4,12.7,25935,330173.0,194,0.4
3593,2026-03-12,13.3,13.3,13.1,13.1,21883,287293.0,206,0.4
3593,2026-03-13,13.1,13.1,13.0,13.0,20058,261446.0,216,-0.1
3593,2026-03-16,0.0,0.0,0.0,0.0,1408,17361.0,223,0.0
3593,2026-03-17,13.25,13.25,12.8,12.95,23105,298309.0,188,0.0
3593,2026-03-18,12.15,12.9,12.15,12.8,14341,180186.0,213,-0.15
3593,2026-03-19,13.0,13.0,12.7,12.9,22251,285870.0,160,0.1
3593,2026-03-20,12.9,12.9,12.55,12.55,13458,171286.0,184,-0.35
3593,2026-03-23,12.5,12.8,12.15,12.8,28985,360783.0,239,0.25
3593,2026-03-24,12.8,12.9,12.55,12.75,19279,243822.0,133,-0.05
3593,2026-03-25,12.7,13.3,12.65,13.25,18300,234331.0,113,0.5
3593,2026-03-26,13.5,13.5,12.75,13.35,37035,497530.0,141,0.1
3593,2026-03-27,13.8,13.8,12.9,12.9,10672,140178.0,264,-0.45
3593,2026-03-30,13.25,13.35,13.0,13.0,18586,245728.0,1265,0.1
3593,2026-03-31,13.4,13.4,13.0,13.35,21449,285307.0,662,0.35
3593,2026-04-01,13.35,13.5,13.3,13.3,14406,192750.0,351,-0.05
3593,2026-04-02,13.3,13.3,12.6,12.9,42207,546653.0,407,-0.4
3593,2026-04-07,13.1,13.2,12.85,12.9,47287,615140.0,567,0.0
3593,2026-04-08,13.55,13.6,12.95,13.4,33609,440609.0,481,0.5
3593,2026-04-09,13.5,14.2,13.05,14.2,29852,404765.0,450,0.8
3593,2026-04-10,14.5,15.6,14.5,15.6,223862,3455196.0,474,1.4
3593,2026-04-13,14.8,17.15,14.55,16.3,176440,2758984.0,933,0.7
3593,2026-04-14,17.8,17.9,17.7,17.9,234175,4181728.0,995,1.6
3593,2026-04-15,17.5,19.5,17.4,18.6,276991,5174842.0,1749,0.7
3593,2026-04-16,19.35,19.5,18.7,19.1,141408,2702356.0,301,0.5
3593,2026-04-17,20.05,20.05,19.3,19.35,127039,2463754.0,189,0.25
3593,2026-04-20,19.45,19.6,19.2,19.4,120504,2334898.0,121,0.05
3593,2026-04-21,19.75,19.75,19.35,19.45,121848,2370964.0,136,0.05
3593,2026-04-22,19.8,19.95,19.6,19.65,80627,1595443.0,114,0.2
3593,2026-04-23,19.75,19.75,19.05,19.35,116583,2274924.0,134,-0.3
3593,2026-04-24,19.35,19.35,18.9,19.2,36379,699646.0,59,-0.15
3593,2026-04-27,19.3,19.3,18.8,18.8,36880,696615.0,68,-0.4
3593,2026-04-28,18.8,19.9,18.7,19.85,61153,1168034.0,109,1.05
3593,2026-04-29,20.3,20.3,19.9,19.95,105286,2107071.0,103,0.1
3593,2026-04-30,19.95,20.0,19.85,19.85,80387,1604274.0,94,-0.1
3609,2026-02-02,36.1,36.1,35.4,35.4,112306,3994654.0,93,-0.7
3609,2026-02-03,35.65,36.1,35.45,35.55,33350,1191801.0,33,0.15
3609,2026-02-04,35.55,36.5,35.2,35.75,116883,4184900.0,109,0.2
3609,2026-02-05,35.75,36.5,35.25,36.05,147682,5317325.0,131,0.3
3609,2026-02-06,36.0,36.35,35.0,35.95,213393,7627756.0,167,-0.1
3609,2026-02-09,36.25,36.95,35.8,36.35,200367,7288618.0,204,0.4
3609,2026-02-10,36.75,36.85,35.55,35.55,338679,12221144.0,379,-0.8
3609,2026-02-11,35.75,35.75,34.05,35.0,277691,9637777.0,249,-0.55
3609,2026-02-23,35.0,35.75,34.55,35.75,333905,11773192.0,291,0.75
3609,2026-02-24,35.7,35.9,34.65,34.7,434813,15407536.0,330,-1.05
3609,2026-02-25,34.7,35.35,34.3,34.7,125608,4355954.0,120,0.0
3609,2026-02-26,34.9,35.15,34.25,35.1,153241,5320414.0,136,0.4
3609,2026-03-02,34.75,34.75,34.3,34.65,134622,4636308.0,107,-0.45
3609,2026-03-03,34.3,34.9,33.6,33.6,186584,6364022.0,152,-1.05
3609,2026-03-04,32.95,32.95,31.55,31.85,225316,7237486.0,129,-1.75
3609,2026-03-05,31.3,32.15,31.3,31.75,121010,3847222.0,85,-0.1
3609,2026-03-06,31.65,31.95,31.5,31.5,563067,17749580.0,48,-0.25
3609,2026-03-09,30.5,30.5,29.5,29.6,139207,4146896.0,110,-1.9
3609,2026-03-10,29.9,30.4,29.65,29.65,616577,18308680.0,92,0.05
3609,2026-03-11,30.0,30.85,29.95,30.5,114683,3491152.0,99,0.85
3609,2026-03-12,30.65,30.65,29.2,29.5,130387,3868951.0,123,-1.0
3609,2026-03-13,29.45,29.65,28.95,29.45,51041,1499696.0,46,-0.05
3609,2026-03-16,29.45,30.0,29.0,29.55,86300,2535929.0,73,0.1
3609,2026-03-17,30.25,30.25,29.9,30.15,66088,1992804.0,47,0.6
3609,2026-03-18,29.5,30.3,28.7,28.8,222017,6468770.0,176,-1.35
3609,2026-03-19,28.7,29.15,28.0,28.05,309699,8741887.0,145,-0.75
3609,2026-03-20,28.55,29.0,28.1,28.4,117042,3322447.0,87,0.35
3609,2026-03-23,27.8,28.4,27.4,28.1,83042,2316636.0,61,-0.3
3609,2026-03-24,28.5,29.05,28.0,28.2,89369,2533414.0,72,0.1
3609,2026-03-25,28.2,29.3,28.2,28.9,194488,5595230.0,133,0.7
3609,2026-03-26,28.9,29.8,28.65,29.05,290248,8493731.0,197,0.15
3609,2026-03-27,28.7,29.4,28.4,29.35,136776,3962822.0,415,0.3
3609,2026-03-30,28.65,28.9,28.2,28.4,325471,9219420.0,414,-0.95
3609,2026-03-31,28.3,28.3,27.2,27.2,131532,3644855.0,410,-1.2
3609,2026-04-01,27.3,27.75,27.25,27.6,91246,2504103.0,256,0.4
3609,2026-04-02,27.4,27.7,26.6,26.9,153469,4131352.0,227,-0.7
3609,2026-04-07,26.3,26.75,25.0,25.3,383552,9830366.0,574,-1.6
3609,2026-04-08,25.7,26.2,25.4,26.2,140897,3644095.0,215,0.9
3609,2026-04-09,26.1,26.2,25.25,25.85,50198,1290703.0,239,-0.35
3609,2026-04-10,25.8,27.25,25.3,26.95,200222,5273786.0,357,1.1
3609,2026-04-13,26.95,26.95,26.2,26.2,62704,1658818.0,701,-0.75
3609,2026-04-14,26.25,26.45,25.6,26.1,91813,2387819.0,503,-0.1
3609,2026-04-15,25.9,26.65,25.9,25.9,131899,3443807.0,844,-0.2
3609,2026-04-16,25.9,26.1,25.8,25.9,110485,2867239.0,519,0.0
3609,2026-04-17,25.9,26.05,25.6,25.95,58639,1518789.0,129,0.05
3609,2026-04-20,25.6,26.1,24.5,24.85,285797,7184743.0,291,-1.1
3609,2026-04-21,24.75,25.0,23.25,23.25,347585,8297738.0,262,-1.6
3609,2026-04-22,23.4,25.5,23.4,24.95,293663,7247386.0,368,1.7
3609,2026-04-23,24.95,25.1,23.65,23.85,105393,2566830.0,107,-1.1
3609,2026-04-24,23.85,23.9,23.65,23.7,55058,1307637.0,61,-0.15
3609,2026-04-27,24.8,24.8,23.35,23.7,74455,1771302.0,119,0.0
3609,2026-04-28,23.75,24.15,23.35,24.15,64017,1514628.0,67,0.45
3609,2026-04-29,23.7,23.7,23.15,23.2,96078,2242711.0,91,-0.95
3609,2026-04-30,23.25,23.25,21.2,22.4,377085,8343709.0,264,-0.8
3625,2026-02-02,18.75,19.3,18.7,18.75,416418,7848626.0,379,-0.25
3625,2026-02-03,19.0,19.15,18.65,18.75,283914,5344571.0,285,0.0
3625,2026-02-04,18.75,19.95,18.75,19.65,427352,8359275.0,368,0.9
3625,2026-02-05,19.7,20.4,19.4,19.7,481158,9593696.0,364,0.05
3625,2026-02-06,19.3,19.3,18.55,19.1,430092,8144099.0,294,-0.6
3625,2026-02-09,19.15,19.2,18.8,18.9,400452,7592983.0,303,-0.2
3625,2026-02-10,18.9,19.0,18.65,18.75,334183,6267051.0,268,-0.15
3625,2026-02-11,18.75,19.5,18.75,18.75,290375,5498331.0,242,0.0
3625,2026-02-23,18.8,19.15,18.6,19.0,233853,4423869.0,213,0.25
3625,2026-02-24,19.0,19.15,18.5,19.05,481766,9098354.0,363,0.05
3625,2026-02-25,19.1,19.4,18.8,18.85,458126,8704534.0,338,-0.2
3625,2026-02-26,18.9,19.15,18.8,19.05,374142,7122712.0,356,0.2
3625,2026-03-02,19.0,19.0,18.45,18.7,581009,10838014.0,501,-0.35
3625,2026-03-03,18.7,18.9,17.7,17.75,848765,15397376.0,629,-0.95
3625,2026-03-04,17.0,17.3,16.1,16.65,793323,13316254.0,587,-1.1
3625,2026-03-05,17.1,17.5,16.8,17.25,393023,6721144.0,301,0.6
3625,2026-03-06,17.25,17.35,17.0,17.0,173729,2975509.0,239,-0.25
3625,2026-03-09,16.7,16.7,15.85,16.1,510433,8176317.0,410,-0.9
3625,2026-03-10,17.35,17.35,16.35,16.8,233804,3904388.0,267,0.7
3625,2026-03-11,17.0,17.25,17.0,17.2,180751,3105085.0,186,0.4
3625,2026-03-12,17.8,17.8,17.05,17.15,191112,3281595.0,282,-0.05
3625,2026-03-13,16.55,17.05,16.2,16.95,286374,4791690.0,321,-0.2
